"0","281470698520575","-","-","-","-","0.000000","0.000000"
"281470699873024","281470699873279","TH","Thailand","Chanthaburi","Khao Khitchakut","12.804810","102.115140"
"281470700785920","281470700788991","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"281470701635328","281470701635583","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"281470703239936","281470703240191","JP","Japan","Tokyo","Honmachi","35.684099","139.681002"
"281470707324672","281470707326719","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281470707903488","281470707903999","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"281470709028352","281470709028607","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"281470709839360","281470709839871","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"281470710288696","281470710288804","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"281470710299076","281470710299079","TH","Thailand","Samut Sakhon","Samut Sakhon","13.547530","100.273620"
"281470712342784","281470712343039","KR","Korea (the Republic of)","Gyeonggi-do","Mansan","37.679500","127.110800"
"281470713936640","281470713936895","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"281470715148800","281470715154943","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"281470715872256","281470715872511","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394"
"281470716225536","281470716225791","FR","France","Provence-Alpes-Cote-d'Azur","Aix-en-Provence","43.528300","5.449730"
"281470716632064","281470716633087","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315"
"281470717464576","281470717464831","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470717809408","281470717809663","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212"
"281470718206464","281470718206719","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"281470718806528","281470718808319","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030"
"281470719233280","281470719233535","RU","Russian Federation","Omskaya oblast'","Tyukalinsk","55.873210","72.196730"
