"0","281470698520575","-","-","-","-","0.000000","0.000000"
"281470699867392","281470699867647","TH","Thailand","Lamphun","Li","17.802700","98.950970"
"281470700776704","281470700776959","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469"
"281470701622528","281470701622783","TH","Thailand","Chon Buri","Pattaya","12.933006","100.884083"
"281470703001600","281470703024127","CN","China","Shanxi","Taiyuan","37.869440","112.561510"
"281470707341824","281470707342079","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"281470707950336","281470707950847","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281470708737792","281470708738815","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281470709838848","281470709839103","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"281470710288392","281470710288395","TH","Thailand","Krabi","Krabi","8.072570","98.910520"
"281470710298524","281470710298559","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"281470712285440","281470712285951","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869"
"281470713689856","281470713701887","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"281470714991872","281470714992127","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"281470715803648","281470715803903","FR","France","Auvergne-Rhone-Alpes","Brison-Saint-Innocent","45.721860","5.890110"
"281470716157696","281470716157951","FR","France","Pays-de-la-Loire","Prefailles","47.128390","-2.216930"
"281470716545014","281470716545014","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470717128192","281470717128959","BE","Belgium","Liege","Butgenbach","50.426890","6.205040"
"281470717739264","281470717739519","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"281470718095104","281470718095359","IT","Italy","Calabria","Terranova da Sibari","39.656900","16.339490"
"281470718548992","281470718550015","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203"
"281470719111512","281470719111535","HR","Croatia","Grad Zagreb","Dubrava","45.833610","16.063610"
"281470719617792","281470719618047","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177"
"281470719882240","281470719882495","SE","Sweden","Gavleborgs lan","Delsbo","61.801040","16.555710"
"281470720240384","281470720240639","KZ","Kazakhstan","Aqmola oblysy","Kokshetau","53.277500","69.388330"
"281470720669952","281470720670207","PT","Portugal","Leiria","Leiria","39.743499","-8.807309"
"281470721139968","281470721140223","SA","Saudi Arabia","Jazan","Al Jaradiyah","16.579460","42.912400"
"281470721713664","281470721713919","GB","United Kingdom of Great Britain and Northern Ireland","England","Boosbeck","54.542650","-0.981390"
"281470722085376","281470722085631","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670"
"281470722454360","281470722454367","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"281470722640752","281470722640759","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470722659740","281470722659743","IT","Italy","Veneto","Padova","45.415367","11.881701"
