"::ffff:0.0.0.0/104","-","-","-","-","0.000000","0.000000"
"::ffff:1.10.10.0/120","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:1.29.156.0/118","CN","China","Nei Mongol","Chifeng","42.268330","118.963610"
"::ffff:1.37.87.0/120","PH","Philippines","Iloilo","Cabatuan","10.879400","122.486000"
"::ffff:1.46.24.0/119","TH","Thailand","Pathum Thani","Khlong Luang","14.065074","100.645933"
"::ffff:1.54.221.0/120","VN","Viet Nam","Bac Ninh","Bac Ninh","21.183330","106.050000"
"::ffff:1.112.59.0/120","JP","Japan","Saitama","Saitama","35.867000","139.650000"
"::ffff:1.135.68.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:1.141.194.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:1.150.193.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"::ffff:1.161.224.0/119","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876"
"::ffff:1.170.230.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"::ffff:1.178.19.0/120","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493"
"::ffff:1.179.151.24/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:1.179.175.20/126","TH","Thailand","Saraburi","Saraburi","14.533330","100.916670"
"::ffff:1.179.210.96/123","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:1.210.12.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"::ffff:1.221.197.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:1.235.96.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:1.245.74.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:1.255.213.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Jinju","35.192746","128.084509"
"::ffff:2.8.130.0/120","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394"
"::ffff:2.13.57.0/120","FR","France","Pays-de-la-Loire","Chemaze","47.786900","-0.775230"
"::ffff:2.17.111.80/128","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"::ffff:2.21.118.224/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:2.32.49.0/120","IT","Italy","Puglia","Barletta","41.311830","16.290770"
"::ffff:2.36.235.0/120","IT","Italy","Lombardia","Brescia","45.524726","10.227270"
"::ffff:2.41.183.0/120","IT","Italy","Veneto","Miane","45.944710","12.095400"
"::ffff:2.47.113.0/120","IT","Italy","Sicilia","Palermo","38.115795","13.359668"
"::ffff:2.56.10.124/127","SC","Seychelles","English River","Victoria","-4.616794","55.449711"
"::ffff:2.60.179.0/120","RU","Russian Federation","Omskaya oblast'","Muromtsevo","56.372380","75.241750"
"::ffff:2.66.70.0/120","SE","Sweden","Sodermanlands lan","Marietorp","59.200000","17.183330"
"::ffff:2.70.60.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732"
"::ffff:2.75.117.0/120","KZ","Kazakhstan","Aqmola oblysy","Shantobe","52.458060","68.183890"
"::ffff:2.81.133.0/120","PT","Portugal","Braga","Galegos","41.562680","-8.572040"
"::ffff:2.87.54.0/120","GR","Greece","Attiki","Athens","37.979452","23.716245"
"::ffff:2.95.75.0/120","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777"
"::ffff:2.100.122.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Halsall","53.585330","-2.953220"
"::ffff:2.105.55.144/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"::ffff:2.108.211.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
