"::ffff:0.0.0.0/104","-","-","-","-","0.000000","0.000000"
"::ffff:1.9.239.0/120","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795"
"::ffff:1.28.0.0/116","CN","China","Nei Mongol","Baotou","40.651910","109.822920"
"::ffff:1.36.220.0/119","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:1.44.195.0/120","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"::ffff:1.54.153.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670"
"::ffff:1.94.0.0/114","CN","China","Shanghai","Shanghai","31.224332","121.468951"
"::ffff:1.134.135.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"::ffff:1.143.98.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:1.153.148.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"::ffff:1.164.168.0/117","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"::ffff:1.173.104.0/119","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285"
"::ffff:1.179.136.112/126","TH","Thailand","Saraburi","Saraburi","14.533330","100.916670"
"::ffff:1.179.159.20/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:1.179.192.242/128","TH","Thailand","Suphan Buri","Suphan Buri","14.474180","100.122180"
"::ffff:1.187.235.0/120","IN","India","Telangana","Hyderabad","17.375289","78.474390"
"::ffff:1.215.168.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:1.227.50.0/120","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan","35.537196","129.316427"
"::ffff:1.238.152.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:1.248.8.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
