"::ffff:0.0.0.0/104","-","-","-","-","0.000000","0.000000"
"::ffff:1.10.11.0/120","CN","China","Fujian","Fuzhou","26.061390","119.306110"
"::ffff:1.29.153.0/120","CN","China","Nei Mongol","Tongliao","43.612500","122.265280"
"::ffff:1.38.48.0/119","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:1.46.93.0/120","TH","Thailand","Phra Nakhon Si Ayutthaya","Uthai","14.362780","100.672030"
"::ffff:1.55.4.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670"
"::ffff:1.112.106.0/120","JP","Japan","Hokkaido","Hakodate","41.767044","140.732904"
"::ffff:1.135.137.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"::ffff:1.142.72.0/118","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"::ffff:1.150.230.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"::ffff:1.162.30.0/120","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829"
"::ffff:1.171.115.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876"
"::ffff:1.178.118.0/120","PS","Palestine, State of","Jericho and Al Aghwar","Jericho","31.866670","35.450000"
"::ffff:1.179.152.8/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:1.179.176.128/121","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:1.179.228.128/123","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:1.210.152.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:1.222.200.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:1.235.150.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:1.245.88.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:1.255.188.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:2.8.111.0/120","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394"
"::ffff:2.13.27.0/120","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394"
"::ffff:2.17.111.22/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"::ffff:2.21.117.4/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:2.32.30.0/120","IT","Italy","Campania","Naples","40.833380","14.250132"
"::ffff:2.36.202.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.41.162.0/120","IT","Italy","Veneto","Pieve di Soligo","45.902500","12.177220"
"::ffff:2.47.81.0/120","IT","Italy","Marche","Montappone","43.136450","13.468480"
"::ffff:2.56.4.0/120","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:2.60.52.0/120","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000"
"::ffff:2.66.36.0/120","SE","Sweden","Skane lan","OErkelljunga","56.283380","13.277730"
"::ffff:2.70.27.0/120","SE","Sweden","Dalarnas lan","Morkret","61.650000","12.750000"
"::ffff:2.75.82.0/120","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809"
"::ffff:2.81.78.0/120","PT","Portugal","Aveiro","Milheiros de Poiares","40.921783","-8.467882"
"::ffff:2.87.12.0/119","GR","Greece","Kriti","Irakleion","35.327786","25.143377"
"::ffff:2.94.248.0/119","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"::ffff:2.100.32.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250"
"::ffff:2.104.247.0/120","DK","Denmark","Syddanmark","Odense","55.395940","10.388310"
"::ffff:2.108.147.0/120","DK","Denmark","Syddanmark","Esbjerg","55.466670","8.449070"
"::ffff:2.111.105.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"::ffff:2.112.64.120/126","IT","Italy","Veneto","Verona","45.434122","10.997721"
"::ffff:2.112.93.96/126","IT","Italy","Veneto","Valeggio sul Mincio","45.352280","10.736680"
"::ffff:2.112.183.80/125","IT","Italy","Veneto","Piazza","45.566670","11.300000"
"::ffff:2.113.17.80/125","IT","Italy","Trentino-Alto Adige","Rovere","46.090690","11.193740"
"::ffff:2.113.88.128/122","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.113.213.160/126","IT","Italy","Veneto","Verona","45.434122","10.997721"
"::ffff:2.114.21.0/125","IT","Italy","Veneto","Luca","46.009270","12.361120"
"::ffff:2.114.90.120/125","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"::ffff:2.114.148.24/125","IT","Italy","Toscana","Prato","43.884125","11.091249"
"::ffff:2.114.208.104/126","IT","Italy","Sicilia","Castiglione di Sicilia","37.882060","15.121380"
"::ffff:2.115.19.36/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.115.93.224/124","IT","Italy","Lombardia","Caponago","45.566480","9.375850"
"::ffff:2.115.195.208/125","IT","Italy","Sicilia","Palermo","38.115795","13.359668"
"::ffff:2.116.18.176/125","IT","Italy","Lombardia","Treviglio","45.523780","9.589460"
"::ffff:2.116.81.144/125","IT","Italy","Veneto","Verona","45.434122","10.997721"
"::ffff:2.116.140.80/125","IT","Italy","Piemonte","Mondovi","44.396030","7.817640"
"::ffff:2.116.212.160/124","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.117.7.200/125","IT","Italy","Piemonte","Bruno","44.792620","8.439730"
"::ffff:2.117.98.0/122","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.117.185.176/126","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450"
"::ffff:2.118.21.112/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.118.76.0/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.118.141.16/125","IT","Italy","Toscana","Borgo San Lorenzo","43.955350","11.383520"
"::ffff:2.118.206.92/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.119.6.136/126","IT","Italy","Abruzzo","San Benedetto dei Marsi","42.008230","13.622700"
"::ffff:2.119.38.160/124","IT","Italy","Sardegna","Monti","40.805970","9.325530"
"::ffff:2.119.128.52/126","IT","Italy","Campania","Naples","40.833380","14.250132"
"::ffff:2.119.226.192/123","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.128.76.0/120","DK","Denmark","Midtjylland","Holstebro","56.360090","8.616070"
"::ffff:2.133.36.0/120","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Bulayevo","54.905560","70.443890"
"::ffff:2.135.22.124/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"::ffff:2.135.241.136/125","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Taiynsha","53.847780","69.763890"
"::ffff:2.140.101.0/120","ES","Spain","Castilla-La Mancha","Valsalobre","40.617420","-2.092970"
"::ffff:2.145.104.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"::ffff:2.150.163.0/120","NO","Norway","Vestland","Hylkje","60.510280","5.354440"
"::ffff:2.157.161.0/120","IT","Italy","Liguria","Genova","44.406394","8.933719"
"::ffff:2.179.211.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126"
"::ffff:2.184.227.0/120","IR","Iran (Islamic Republic of)","Hormozgan","Minab","27.146475","57.078713"
"::ffff:2.191.109.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940"
"::ffff:2.197.213.0/120","IT","Italy","Lombardia","Castello","46.028320","9.054620"
"::ffff:2.202.132.0/120","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"::ffff:2.207.103.0/120","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"::ffff:2.207.186.32/125","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"::ffff:2.207.238.224/124","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673"
"::ffff:2.211.114.0/120","DE","Germany","Rheinland-Pfalz","Kusel","49.537720","7.404720"
"::ffff:2.216.18.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Stevenage","51.902240","-0.202560"
"::ffff:2.226.252.0/118","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.228.35.120/125","IT","Italy","Sicilia","Palermo","38.115795","13.359668"
"::ffff:2.228.73.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.228.110.232/125","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.228.149.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.228.225.144/125","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119"
"::ffff:2.228.252.80/125","IT","Italy","Veneto","Villorba","45.738330","12.233610"
