::ffff:0.0.0.0/104,"-","-","-","-","0.000000","0.000000"
::ffff:1.10.223.0/120,"TH","Thailand","Pattani","Mae Lan","6.661140","101.239580"
::ffff:1.33.109.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
::ffff:1.40.178.0/119,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
::ffff:1.51.0.0/112,"CN","China","Jiangsu","Nanjing","32.061670","118.777990"
::ffff:1.59.64.0/117,"CN","China","Heilongjiang","Harbin","45.750000","126.650000"
::ffff:1.78.216.0/117,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
::ffff:1.133.132.0/118,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
::ffff:1.141.15.0/120,"AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
::ffff:1.151.82.0/120,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
::ffff:1.162.223.0/120,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
::ffff:1.170.234.0/120,"TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761"
::ffff:1.178.96.0/118,"AU","Australia","Queensland","Woolloongabba","-27.488445","153.035979"
::ffff:1.179.152.112/124,"TH","Thailand","Samut Sakhon","Samut Sakhon","13.547530","100.273620"
::ffff:1.179.177.96/123,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
::ffff:1.179.230.152/125,"TH","Thailand","Surat Thani","Surat Thani","9.140110","99.333110"
::ffff:1.200.96.0/120,"TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876"
::ffff:1.219.55.0/120,"KR","Korea (the Republic of)","Jeollabuk-do","Iksan","35.943783","126.954413"
::ffff:1.233.19.0/120,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
::ffff:1.244.146.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
::ffff:2.3.230.0/120,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080"
::ffff:2.9.158.0/119,"FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394"
::ffff:2.14.157.0/120,"FR","France","Bretagne","Quiberon","47.484120","-3.119620"
::ffff:2.18.250.0/120,"LU","Luxembourg","Esch-sur-Alzette","Bettembourg","49.518610","6.102780"
::ffff:2.23.152.0/119,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
::ffff:2.27.198.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590"
::ffff:2.31.199.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Swadlincote","52.774000","-1.557440"
::ffff:2.38.101.0/120,"IT","Italy","Lazio","Ripa","41.880710","12.480719"
::ffff:2.44.211.0/120,"IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117"
::ffff:2.54.27.0/120,"IL","Israel","HaMerkaz","Rehovot","31.898122","34.808295"
::ffff:2.57.204.0/120,"UA","Ukraine","Ivano-Frankivska oblast","Novytsya","48.963450","24.335420"
::ffff:2.60.111.0/120,"RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000"
::ffff:2.65.220.0/120,"SE","Sweden","Vastra Gotalands lan","Nossebro","58.188080","12.715990"
