"::ffff:0.0.0.0/104","-","-","-","-","0.000000","0.000000"
"::ffff:1.10.136.0/119","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:1.29.251.0/120","CN","China","Nei Mongol","Chifeng","42.268330","118.963610"
"::ffff:1.38.91.0/120","IN","India","Gujarat","Jamnagar","22.466670","70.066670"
"::ffff:1.46.156.0/118","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:1.55.56.0/119","VN","Viet Nam","Da Nang","Da Nang","16.067784","108.220975"
"::ffff:1.112.174.0/120","JP","Japan","Kagawa","Shionoe","34.171530","134.082850"
"::ffff:1.135.62.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:1.141.214.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:1.151.8.0/119","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"::ffff:1.162.98.0/119","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469"
"::ffff:1.171.124.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876"
"::ffff:1.178.103.0/120","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:1.179.153.4/126","TH","Thailand","Suphan Buri","Suphan Buri","14.474180","100.122180"
"::ffff:1.179.178.128/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:1.179.231.24/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:1.211.46.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:1.224.139.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:1.237.54.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"::ffff:1.247.100.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:2.3.163.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520"
"::ffff:2.9.99.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Lagnes","43.893240","5.113460"
"::ffff:2.14.20.0/118","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"::ffff:2.18.76.192/123","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"::ffff:2.21.123.239/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:2.33.72.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.38.22.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"::ffff:2.42.250.0/119","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"::ffff:2.48.192.0/120","AE","United Arab Emirates","Ash Shariqah","Khawr Fakkan","25.331320","56.341990"
"::ffff:2.56.148.238/128","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"::ffff:2.62.49.0/120","RU","Russian Federation","Kemerovskaya oblast'","Prokop'yevsk","53.905900","86.719000"
"::ffff:2.67.72.0/120","SE","Sweden","Blekinge lan","Ronneby","56.209990","15.276020"
"::ffff:2.71.69.0/120","SE","Sweden","Stockholms lan","Spanga","59.381220","17.900330"
"::ffff:2.76.158.0/120","KZ","Kazakhstan","Qaraghandy oblysy","Temirtau","50.054440","72.948330"
"::ffff:2.82.253.0/120","PT","Portugal","Viseu","Castro Daire","40.898400","-7.933800"
"::ffff:2.89.195.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"::ffff:2.96.238.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160"
"::ffff:2.101.206.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900"
"::ffff:2.106.81.160/123","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"::ffff:2.109.76.160/123","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"::ffff:2.112.5.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.112.75.112/124","IT","Italy","Veneto","San Biagio di Callalta","45.683610","12.377220"
"::ffff:2.112.132.64/126","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"::ffff:2.112.212.40/125","IT","Italy","Piemonte","Bardonecchia","45.078340","6.703200"
"::ffff:2.113.67.68/126","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447"
"::ffff:2.113.168.48/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.114.1.200/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.114.73.196/126","IT","Italy","Emilia-Romagna","Rubiera","44.654070","10.778700"
"::ffff:2.114.131.40/125","IT","Italy","Toscana","Certaldo","43.547040","11.040220"
"::ffff:2.114.174.64/124","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.115.0.224/123","IT","Italy","Umbria","Foligno","42.944040","12.701070"
"::ffff:2.115.72.232/125","IT","Italy","Toscana","Uzzano","43.882600","10.710900"
"::ffff:2.115.138.224/124","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.116.1.56/126","IT","Italy","Lombardia","Menaggio","46.020750","9.239070"
"::ffff:2.116.64.208/125","IT","Italy","Veneto","Thiene","45.708800","11.479590"
"::ffff:2.116.105.128/124","IT","Italy","Veneto","Venice","45.438588","12.326336"
"::ffff:2.116.179.128/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.116.244.216/125","IT","Italy","Lombardia","Volta Mantovana","45.318680","10.658480"
"::ffff:2.117.66.232/125","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"::ffff:2.117.160.88/126","IT","Italy","Campania","Naples","40.833380","14.250132"
"::ffff:2.118.6.96/125","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.118.38.224/125","IT","Italy","Lazio","Aprilia","41.589510","12.650090"
"::ffff:2.118.91.176/125","IT","Italy","Emilia-Romagna","Bazzano","44.502160","11.085410"
"::ffff:2.118.178.0/125","IT","Italy","Calabria","Strongoli","39.266500","17.054410"
"::ffff:2.118.242.176/124","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.119.26.112/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.119.76.244/126","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212"
"::ffff:2.119.184.120/126","IT","Italy","Emilia-Romagna","Quattro Castella","44.634960","10.474290"
"::ffff:2.120.168.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670"
"::ffff:2.132.59.0/120","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"::ffff:2.134.14.176/126","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669"
"::ffff:2.135.221.8/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"::ffff:2.138.119.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"::ffff:2.142.241.0/120","ES","Spain","Andalucia","Jaen","37.766630","-3.783350"
"::ffff:2.149.11.0/120","NO","Norway","Viken","Hurdal","60.435180","11.067070"
"::ffff:2.155.119.0/120","ES","Spain","Castilla y Leon","Villacastin","40.779600","-4.413570"
"::ffff:2.180.38.0/119","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550"
"::ffff:2.185.46.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452"
"::ffff:2.191.236.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"::ffff:2.199.44.0/118","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.204.0.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"::ffff:2.207.144.192/125","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690"
"::ffff:2.207.205.80/124","DE","Germany","Nordrhein-Westfalen","Neuss","51.198070","6.685040"
"::ffff:2.208.18.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"::ffff:2.212.170.0/120","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274"
"::ffff:2.217.148.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860"
"::ffff:2.228.8.112/124","IT","Italy","Sicilia","Palermo","38.115795","13.359668"
"::ffff:2.228.47.172/126","IT","Italy","Veneto","Caprino Veronese","45.604890","10.795180"
"::ffff:2.228.85.0/124","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250"
"::ffff:2.228.122.132/126","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.228.160.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.228.234.252/126","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.229.21.40/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.229.64.92/126","IT","Italy","Emilia-Romagna","Medolla","44.846670","11.067600"
"::ffff:2.230.72.0/117","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.241.88.0/120","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670"
"::ffff:2.248.169.0/120","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177"
"::ffff:3.2.33.0/122","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:3.167.21.240/124","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:4.0.3.160/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.0.38.144/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.0.178.5/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:4.1.6.57/128","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:4.1.63.40/128","US","United States of America","Florida","Leesburg","28.810836","-81.878015"
"::ffff:4.1.106.7/128","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:4.1.119.160/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.1.135.250/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:4.1.220.32/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"::ffff:4.2.70.64/124","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:4.4.36.17/128","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:4.7.8.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.7.71.82/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
