"::ffff:0.0.0.0/104","-","-","-","-","0.000000","0.000000"
"::ffff:1.10.8.0/119","CN","China","Fujian","Fuzhou","26.061390","119.306110"
"::ffff:1.29.128.0/116","CN","China","Nei Mongol","Chifeng","42.268330","118.963610"
"::ffff:1.37.37.0/120","PH","Philippines","Tarlac","Salcedo","15.857220","120.600000"
"::ffff:1.46.4.0/120","TH","Thailand","Krung Thep Maha Nakhon","Din Daeng","13.790370","100.570130"
"::ffff:1.54.202.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670"
"::ffff:1.112.21.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:1.134.208.0/118","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"::ffff:1.141.26.0/120","AU","Australia","Queensland","Toowoomba","-27.560514","151.953512"
"::ffff:1.149.141.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"::ffff:1.155.254.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:1.169.109.0/120","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829"
"::ffff:1.175.216.0/120","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285"
"::ffff:1.179.147.128/122","TH","Thailand","Krabi","Ban Ao Nang","8.045800","98.810350"
"::ffff:1.179.172.92/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:1.179.208.24/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:1.200.186.0/120","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831"
"::ffff:1.219.54.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:1.231.128.0/115","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:1.242.132.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:1.252.53.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Yangsan","35.338680","129.038469"
"::ffff:2.6.253.0/120","FR","France","Nouvelle-Aquitaine","Saint-Aubin-le-Cloud","46.653080","-0.352580"
"::ffff:2.11.168.0/119","FR","France","Bretagne","Rennes","48.111980","-1.674290"
"::ffff:2.16.28.254/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"::ffff:2.21.12.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"::ffff:2.26.131.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:2.35.7.0/120","IT","Italy","Liguria","Genova","44.406394","8.933719"
"::ffff:2.39.223.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.45.33.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.53.4.0/120","IL","Israel","HaTsafon","Nahariyya","33.005634","35.094028"
"::ffff:2.58.47.232/127","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
"::ffff:2.63.221.0/120","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","57.152337","65.527203"
"::ffff:2.68.185.0/120","SE","Sweden","Ostergotlands lan","Boxholm","58.197190","15.053760"
"::ffff:2.72.200.0/120","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"::ffff:2.79.121.0/120","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","43.596390","51.255000"
"::ffff:2.84.192.0/115","GR","Greece","Attiki","Athens","37.979452","23.716245"
"::ffff:2.91.146.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"::ffff:2.98.48.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470"
"::ffff:2.103.87.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bodmin","50.471510","-4.724300"
"::ffff:2.106.181.64/122","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"::ffff:2.109.126.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"::ffff:2.112.11.64/126","IT","Italy","Lombardia","Vigevano","45.311660","8.861140"
"::ffff:2.112.81.120/125","IT","Italy","Veneto","Zermeghedo","45.474990","11.369500"
"::ffff:2.112.140.200/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
