"0","16777215","-","-","-","-","0.000000","0.000000"
"18124032","18124287","TH","Thailand","Lamphun","Li","17.802700","98.950970"
"19033344","19033599","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469"
"19879168","19879423","TH","Thailand","Chon Buri","Pattaya","12.933006","100.884083"
"21258240","21280767","CN","China","Shanxi","Taiyuan","37.869440","112.561510"
"25598464","25598719","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"26206976","26207487","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"26994432","26995455","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"28095488","28095743","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"28545032","28545035","TH","Thailand","Krabi","Krabi","8.072570","98.910520"
"28555164","28555199","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"30542080","30542591","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869"
"31946496","31958527","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"33248512","33248767","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"34060288","34060543","FR","France","Auvergne-Rhone-Alpes","Brison-Saint-Innocent","45.721860","5.890110"
"34414336","34414591","FR","France","Pays-de-la-Loire","Prefailles","47.128390","-2.216930"
"34801654","34801654","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"35384832","35385599","BE","Belgium","Liege","Butgenbach","50.426890","6.205040"
"35995904","35996159","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"36351744","36351999","IT","Italy","Calabria","Terranova da Sibari","39.656900","16.339490"
"36805632","36806655","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203"
"37368152","37368175","HR","Croatia","Grad Zagreb","Dubrava","45.833610","16.063610"
"37874432","37874687","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177"
"38138880","38139135","SE","Sweden","Gavleborgs lan","Delsbo","61.801040","16.555710"
"38497024","38497279","KZ","Kazakhstan","Aqmola oblysy","Kokshetau","53.277500","69.388330"
"38926592","38926847","PT","Portugal","Leiria","Leiria","39.743499","-8.807309"
"39396608","39396863","SA","Saudi Arabia","Jazan","Al Jaradiyah","16.579460","42.912400"
"39970304","39970559","GB","United Kingdom of Great Britain and Northern Ireland","England","Boosbeck","54.542650","-0.981390"
"40342016","40342271","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670"
"40711000","40711007","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"40897392","40897399","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"40916380","40916383","IT","Italy","Veneto","Padova","45.415367","11.881701"
"40940312","40940315","IT","Italy","Friuli-Venezia Giulia","Tolmezzo","46.407500","13.017500"
"40964224","40964231","IT","Italy","Emilia-Romagna","Manzoni","44.550000","11.933330"
"40983888","40983915","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41020668","41020671","IT","Italy","Veneto","Cadoneghe","45.442300","11.927710"
"41044468","41044471","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250"
