"0","16777215","-","-","-","-","0.000000","0.000000"
"18111744","18111999","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"18995200","18995455","JP","Japan","Fukui","Fukui","36.066966","136.217002"
"19827968","19828223","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"20438784","20439039","VN","Viet Nam","Nghe An","Dong Thap","18.940810","105.507250"
"25502976","25503231","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"26477824","26478335","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"27400448","27400703","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829"
"28213504","28213759","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"28547364","28547367","TH","Thailand","Ang Thong","Ang Thong","14.588390","100.452830"
"28561087","28561088","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"30952960","30953727","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"32334848","32335103","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","37.233420","127.199990"
"33388544","33388799","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan","35.537196","129.316427"
"34111744","34111999","FR","France","Pays-de-la-Loire","Saint-Denis-la-Chevasse","46.822730","-1.357500"
"34459392","34459647","FR","France","Ile-de-France","Meaux","48.950168","2.866400"
"34847360","34847487","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410"
"35377152","35377407","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"35976960","35977727","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"36334848","36335103","IT","Italy","Lombardia","Sermide","45.004480","11.294000"
"36751872","36752127","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670"
"37360640","37361663","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
"37858048","37858303","SE","Sweden","Varmlands lan","Karlstad","59.379204","13.503570"
"38120704","38120959","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"38401024","38401279","KZ","Kazakhstan","Zhambyl oblysy","Kulan","42.909430","72.717790"
"38892800","38893055","PT","Portugal","Castelo Branco","Castelo Branco","39.822190","-7.490870"
"39302912","39303167","GR","Greece","Attiki","Saronida","37.748090","23.910590"
"39920128","39920383","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Stirling","56.119030","-3.936820"
"40293120","40293375","GB","United Kingdom of Great Britain and Northern Ireland","England","Vickerstown","54.104810","-3.249480"
"40672768","40673023","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"40896272","40896295","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"40914952","40914955","IT","Italy","Lombardia","Concesio","45.605180","10.216970"
"40935564","40935567","IT","Italy","Lombardia","Collebeato","45.581180","10.210170"
"40958172","40958179","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"40980720","40980727","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41015792","41015799","IT","Italy","Veneto","Vigonovo","45.386940","12.008610"
"41043144","41043151","IT","Italy","Emilia-Romagna","Torre","44.619550","10.345180"
"41058864","41058871","IT","Italy","Toscana","Livorno","43.542640","10.316000"
"41075200","41075207","IT","Italy","Puglia","San Vito dei Normanni","40.657330","17.707210"
"41094192","41094195","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41114880","41114883","IT","Italy","Marche","Appignano","43.362760","13.347680"
"41148736","41148743","IT","Italy","Puglia","Manfredonia","41.625940","15.909360"
"41164820","41164823","IT","Italy","Lombardia","Ispra","45.814800","8.612940"
"41183712","41183727","IT","Italy","Veneto","Piazza","45.566670","11.300000"
"41203240","41203243","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577"
"41221832","41221839","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41246964","41246967","IT","Italy","Friuli-Venezia Giulia","Sacile","45.954120","12.502740"
"41275908","41275911","IT","Italy","Lazio","Rome","41.894253","12.484253"
"41295316","41295319","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41310280","41310287","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945"
"41333212","41333247","IT","Italy","Lazio","Rome","41.894253","12.484253"
"41352308","41352311","IT","Italy","Lazio","Rome","41.894253","12.484253"
"41362652","41362655","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41386336","41386343","IT","Italy","Basilicata","Tramutola","40.316610","15.791070"
"41415688","41415695","IT","Italy","Emilia-Romagna","San Giovanni","44.850000","10.866670"
"42137344","42137599","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606"
"42373376","42374143","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890"
"42463616","42463619","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Smirnovo","54.512500","69.422220"
"42801408","42801663","ES","Spain","Castilla y Leon","Lumbrales","40.935010","-6.719480"
"43217920","43218175","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838"
"43513344","43513599","NO","Norway","Vestland","Bergen","60.392902","5.324041"
"43951616","43952127","IT","Italy","Lazio","Rome","41.894253","12.484253"
"45482752","45483007","IR","Iran (Islamic Republic of)","Hamadan","Asadabad","34.782410","48.118530"
"45997312","45997823","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503"
"46507008","46507519","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"46843136","46843391","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"47154560","47154575","DE","Germany","Nordrhein-Westfalen","Stade","51.058420","7.843100"
"47170864","47170871","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690"
"47185568","47185575","DE","Germany","Bayern","Germering","47.906790","12.118350"
"47514112","47514367","DE","Germany","Sachsen","Zwickau","50.727320","12.488315"
"47996672","47996927","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"48502200","48502207","IT","Italy","Lazio","Ladispoli","41.953720","12.073470"
"48512888","48512895","IT","Italy","Lombardia","Milan","45.464336","9.188547"
