"0","16777215","-","-","-","-","0.000000","0.000000"
"18143488","18143743","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"19341312","19341567","IN","India","Kerala","Beypore","11.183330","75.816670"
"20204800","20205311","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460"
"21554688","21558015","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"25555968","25556991","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"26536960","26537215","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"27535616","27535871","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430"
"28241664","28241919","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831"
"28547844","28547847","TH","Thailand","Chai Nat","Chai Nat","15.186360","100.123530"
"28561639","28561644","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"30787072","30795263","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"32490240","32491007","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"33867008","33867263","FR","France","Occitanie","Perpignan","42.697680","2.895488"
"34318080","34318335","FR","France","Hauts-de-France","Wignehies","50.015500","4.009140"
"34696192","34696923","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"35163136","35163391","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Sandycroft","53.195370","-2.999600"
"35436544","35436799","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900"
"35843072","35843327","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"36276992","36277247","IT","Italy","Veneto","Venice","45.438588","12.326336"
"36918016","36918271","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203"
"37329920","37330943","AT","Austria","Niederosterreich","Gerasdorf bei Wien","48.294470","16.467650"
"37625600","37626367","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499"
"38006528","38006783","SE","Sweden","Vasterbottens lan","Robertsfors","64.193240","20.848060"
"38356736","38357247","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"38951936","38952191","PT","Portugal","Porto","Ribas","41.135460","-8.334870"
"39441920","39442175","SA","Saudi Arabia","Ar Riyad","Afif","23.906500","42.917240"
"39950336","39950591","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830"
"40298496","40298751","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"40714640","40714667","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"40964288","40964319","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41091448","41091523","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41217625","41217631","IT","Italy","Lombardia","Milan","45.464336","9.188547"
