"0","16777215","-","-","-","-","0.000000","0.000000"
"18129664","18129919","TH","Thailand","Chanthaburi","Khao Khitchakut","12.804810","102.115140"
"19042560","19045631","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"19891968","19892223","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"21496576","21496831","JP","Japan","Tokyo","Honmachi","35.684099","139.681002"
"25581312","25583359","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"26160128","26160639","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"27284992","27285247","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"28096000","28096511","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"28545336","28545444","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"28555716","28555719","TH","Thailand","Samut Sakhon","Samut Sakhon","13.547530","100.273620"
"30599424","30599679","KR","Korea (the Republic of)","Gyeonggi-do","Mansan","37.679500","127.110800"
"32193280","32193535","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"33405440","33411583","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"34128896","34129151","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394"
"34482176","34482431","FR","France","Provence-Alpes-Cote-d'Azur","Aix-en-Provence","43.528300","5.449730"
"34888704","34889727","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315"
"35721216","35721471","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"36066048","36066303","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212"
"36463104","36463359","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"37063168","37064959","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030"
"37489920","37490175","RU","Russian Federation","Omskaya oblast'","Tyukalinsk","55.873210","72.196730"
"37949440","37949695","SE","Sweden","Dalarnas lan","Raettvik","60.886320","15.117870"
"38214656","38214911","SE","Sweden","Jonkopings lan","Vetlanda","57.428870","15.077620"
"38678016","38678271","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"39072256","39072767","GR","Greece","Attiki","Athens","37.979452","23.716245"
"39734016","39735551","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"40119040","40119295","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"40506368","40506623","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"40829448","40829455","DK","Denmark","Hovedstaden","Dragor","55.594550","12.666380"
"40912140","40912159","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"40926208","40926463","IT","Italy","Lazio","Rome","41.894253","12.484253"
"40948488","40948491","IT","Italy","Piemonte","Cortemilia","44.577940","8.192940"
"40978452","40978455","IT","Italy","Veneto","Brugine","45.296590","11.995110"
"41013248","41013255","IT","Italy","Veneto","Villorba","45.738330","12.233610"
"41030724","41030727","IT","Italy","Sardegna","Assemini","39.290560","8.996940"
"41049660","41049663","IT","Italy","Emilia-Romagna","Malalbergo","44.718670","11.532210"
"41067940","41067943","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119"
"41087804","41087807","IT","Italy","Calabria","San Pietro in Guarano","39.342190","16.311490"
"41110680","41110683","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212"
"41135316","41135319","IT","Italy","Campania","Frattamaggiore","40.939310","14.274030"
"41161356","41161359","IT","Italy","Lombardia","Zandobbio","45.687880","9.853360"
"41179544","41179551","IT","Italy","Lombardia","Melegnano","45.358770","9.323950"
"41198264","41198267","IT","Italy","Veneto","Calalzo di Cadore","46.440000","12.383330"
"41218896","41218903","IT","Italy","Piemonte","Roccavione","44.314630","7.482430"
