"0","16777215","-","-","-","-","0.000000","0.000000"
"18123776","18124031","TH","Thailand","Uttaradit","Uttaradit","17.625570","100.094210"
"19002368","19002623","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315"
"19842304","19842559","TH","Thailand","Samut Sakhon","Samut Sakhon","13.547530","100.273620"
"20774912","20807679","CN","China","Heilongjiang","Suihua","46.640615","126.996928"
"25540096","25540351","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"26065664","26065919","AU","Australia","New South Wales","Eden","-37.063220","149.904010"
"26835712","26836223","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"27923968","27924223","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761"
"28542364","28542367","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"28552219","28552219","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"29585408","29589503","CN","China","Henan","Jiaozuo","35.239720","113.233060"
"31615488","31615743","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"32889088","32890879","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"33870080","33870335","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520"
"34293760","34294015","FR","France","Hauts-de-France","Cayeux-sur-Mer","50.182000","1.494000"
"34651136","34652159","GR","Greece","Attiki","Athens","37.979452","23.716245"
"35095011","35095011","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"35822080","35822335","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567"
"36169472","36169727","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945"
"36554240","36554495","IT","Italy","Abruzzo","Tortoreto","42.809050","13.911600"
"37227776","37228031","BG","Bulgaria","Shumen","Shumen","43.270596","26.922864"
"37636864","37638399","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499"
"38010624","38010879","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616"
"38273536","38273791","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990"
"38748160","38748415","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669"
"39129088","39129599","GR","Greece","Kentriki Makedonia","Edessa","40.800560","22.047220"
"39752960","39753727","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"40150784","40151039","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270"
"40526848","40526975","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"40847616","40847871","DK","Denmark","Midtjylland","Torring","55.850000","9.483330"
"40912368","40912375","IT","Italy","Trentino-Alto Adige","Brunico","46.795830","11.936380"
"40927296","40927299","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"40948208","40948215","IT","Italy","Piemonte","Cuneo","44.397330","7.544530"
"40978136","40978139","IT","Italy","Veneto","San Pietro di Morubio","45.242480","11.227000"
"41010940","41010943","IT","Italy","Lombardia","Monza","45.582480","9.274850"
"41030748","41030751","IT","Italy","Sardegna","Sassari","40.727259","8.560212"
"41049724","41049727","IT","Italy","Sardegna","Santa Maria","40.904270","8.868620"
"41067980","41067983","IT","Italy","Campania","San Prisco","41.087120","14.278230"
"41088020","41088023","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290"
"41111020","41111023","IT","Italy","Lazio","Rome","41.894253","12.484253"
"41135704","41135727","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41161872","41161879","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41180112","41180119","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41198504","41198507","IT","Italy","Lombardia","Nave","45.587480","10.289970"
"41219168","41219183","IT","Italy","Lombardia","Cremona","45.136170","10.027970"
"41243008","41243015","IT","Italy","Piemonte","Leini","45.182750","7.714220"
"41268724","41268727","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450"
"41293096","41293103","IT","Italy","Lazio","Rome","41.894253","12.484253"
"41307992","41307999","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"41328824","41328827","IT","Italy","Campania","Castellammare di Stabia","40.715510","14.489140"
"41346696","41346699","IT","Italy","Lazio","Rome","41.894253","12.484253"
"41359896","41359899","IT","Italy","Umbria","Avigliano","42.654830","12.426160"
"41378588","41378591","IT","Italy","Toscana","Florence","43.766610","11.250106"
"41403596","41403599","IT","Italy","Puglia","Foggia","41.460904","15.549287"
"41944064","41944319","DK","Denmark","Midtjylland","Herning","56.139337","8.973838"
"42303504","42303507","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"42457796","42457803","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"42699776","42700031","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"42971904","42972159","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290"
"43401472","43401727","NO","Norway","Troms og Finnmark","Karasjok","69.471870","25.511220"
"43858944","43859199","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"45279488","45279743","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"45689600","45689855","IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","30.429830","49.076280"
"46339584","46339839","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"46703104","46703359","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"47049216","47049727","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995"
"47162360","47162367","DE","Germany","Bayern","Aichach","48.457550","11.134130"
"47178520","47178527","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690"
"47372288","47372543","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559"
"47713024","47713279","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830"
"48497576","48497579","IT","Italy","Puglia","San Severo","41.689740","15.376040"
"48507984","48507991","IT","Italy","Lombardia","Corsico","45.430990","9.110930"
"48518312","48518315","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"48528520","48528527","IT","Italy","Lazio","Rome","41.894253","12.484253"
"48538948","48538955","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"48558104","48558107","IT","Italy","Marche","Pesaro","43.903570","12.890260"
"48572396","48572403","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"48580572","48580575","IT","Italy","Lazio","Rome","41.894253","12.484253"
"49271952","49271959","IT","Italy","Emilia-Romagna","Ozzano dell'Emilia","44.444270","11.475520"
"49644544","49644799","DE","Germany","Sachsen","Weisswasser","51.504030","14.640170"
"50471992","50471999","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"67113881","67113881","US","United States of America","California","San Jose","37.339390","-121.894960"
"67174793","67174793","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"67200374","67200376","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"67208546","67208564","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"67259673","67259673","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"67576151","67576152","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"67662610","67662624","US","United States of America","Texas","Houston","29.763030","-95.362061"
"68050745","68050745","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"68096747","68096752","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"68163962","68163992","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
"68200670","68200670","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"68292352","68292607","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"68449217","68449217","US","United States of America","Washington","Seattle","47.604309","-122.329845"
