"0","16777215","-","-","-","-","0.000000","0.000000"
"18129152","18129407","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"19010560","19012351","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"19860992","19861759","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"21072640","21072895","HK","Hong Kong","Hong Kong","Tai Lam Liu","22.383330","114.216670"
"25575936","25576191","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"26152448","26153471","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"26969344","26969599","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"28061184","28061439","TW","Taiwan (Province of China)","Tainan","Yujing","23.124930","120.461380"
"28544392","28544395","TH","Thailand","Ratchaburi","Ratchaburi","13.536710","99.817120"
"28553528","28553531","TH","Thailand","Yasothon","Yasothon","15.794080","104.145100"
"30146560","30193151","CN","China","Guizhou","Guiyang","26.583330","106.716670"
"31887616","31890175","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"33231360","33231615","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208"
"34058752","34059007","FR","France","Auvergne-Rhone-Alpes","Saint-Romans","45.115070","5.327510"
"34413056","34413311","FR","France","Pays-de-la-Loire","Prefailles","47.128390","-2.216930"
"34802432","34802687","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"35386112","35387391","BE","Belgium","Liege","Butgenbach","50.426890","6.205040"
"36001280","36001791","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"36354816","36355071","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847"
"36849664","36850175","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203"
"37381120","37381375","DE","Germany","Baden-Wurttemberg","Hechingen","48.351490","8.963170"
"37885440","37885695","SE","Sweden","Jonkopings lan","Hustomten","57.643520","14.074260"
"38148864","38149119","SE","Sweden","Kalmar lan","Libbershult","57.316670","16.166670"
"38510848","38511103","KZ","Kazakhstan","Ulytau oblysy","Zhezqazghan","47.783330","67.766670"
"38951168","38951423","PT","Portugal","Viana do Castelo","Ponte de Lima","41.767190","-8.583930"
"39465472","39465983","SA","Saudi Arabia","Al Qasim","Salam","24.716670","43.116670"
"40006144","40006911","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710"
"40366848","40367359","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"40717536","40717567","DK","Denmark","Sjaelland","Roskilde","55.641528","12.080393"
"40898088","40898091","IT","Italy","Veneto","Rosa","45.719600","11.763400"
"40916672","40916679","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"40940752","40940755","IT","Italy","Friuli-Venezia Giulia","Porcia","45.960000","12.607220"
"40965136","40965143","IT","Italy","Lombardia","Brescia","45.524726","10.227270"
"40993312","40993315","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"41022732","41022735","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41045376","41045391","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567"
"41061036","41061039","IT","Italy","Lazio","Rome","41.894253","12.484253"
"41077736","41077743","IT","Italy","Lazio","Rome","41.894253","12.484253"
"41096872","41096875","IT","Italy","Molise","Isernia","41.600220","14.238220"
"41124220","41124223","IT","Italy","Toscana","Grosseto","42.771420","11.107940"
"41156628","41156631","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41174134","41174135","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41191228","41191231","IT","Italy","Piemonte","Ferrero","45.450000","7.883330"
"41210800","41210807","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41227256","41227259","IT","Italy","Lombardia","Monza","45.582480","9.274850"
"41255600","41255607","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41288440","41288491","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41299000","41299007","IT","Italy","Lazio","Frosinone","41.639782","13.339974"
"41321248","41321255","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41340304","41340311","IT","Italy","Sicilia","Catania","37.502212","15.087139"
"41356584","41356591","IT","Italy","Umbria","Gubbio","43.354450","12.572460"
"41371080","41371095","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41399616","41399619","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119"
"41466368","41466879","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"42269088","42269091","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"42424064","42424319","KZ","Kazakhstan","Pavlodar oblysy","Bayanaul","50.788890","75.695560"
"42511616","42511871","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532"
"42887936","42888191","ES","Spain","Castilla-La Mancha","Montalbo","39.879940","-2.670380"
"43308800","43309055","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"43772672","43773183","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259"
"45599576","45599583","IR","Iran (Islamic Republic of)","Ardabil","Khalkhal","37.618900","48.525800"
"46150656","46150911","IT","Italy","Veneto","Verona","45.434122","10.997721"
"46588672","46588927","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250"
"46923264","46923519","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000"
