"::/128","-","-","-","-","0.000000","0.000000","-","Unspecified","-"
"::ffff:1.9.165.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","TM Technology Services Sdn. Bhd.","webe.com.my"
"::ffff:1.26.208.0/118","CN","China","Nei Mongol","Ulanhot","46.083330","122.083330","137400","China Unicom Innermongolia Province Network","chinaunicom.com"
"::ffff:1.34.216.0/117","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:1.43.166.0/120","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","SingTel Optus Pty Ltd","optus.com.au"
"::ffff:1.54.84.0/119","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","FPT Broadband Service","fpt.com.vn"
"::ffff:1.85.106.0/119","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"::ffff:1.134.18.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"::ffff:1.140.198.0/120","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","Telstra Limited","telstra.com.au"
"::ffff:1.149.226.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"::ffff:1.160.200.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:1.170.26.0/120","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:1.175.244.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:1.179.148.160/124","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.351670","100.577390","13120","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.173.16/126","TH","Thailand","Ratchaburi","Ratchaburi","13.536710","99.817120","70000","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.208.105/128","TH","Thailand","Uttaradit","Uttaradit","17.625570","100.094210","53140","TOT Public Company Limited","tot.co.th"
"::ffff:1.206.128.0/118","CN","China","Guizhou","Xingyi","24.533333","104.316667","562400","ChinaNet Guizhou Province Network","chinatelecom.com.cn"
"::ffff:1.220.96.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","LG Dacom Corporation","uplus.co.kr"
"::ffff:1.233.200.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.244.204.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.254.240.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SK Broadband Co Ltd","skbroadband.com"
"::ffff:2.8.80.0/119","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","Orange S.A.","orange.com"
"::ffff:2.12.253.0/120","FR","France","Hauts-de-France","Avesnelles","50.117820","3.946740","59440","Orange S.A.","orange.com"
"::ffff:2.17.111.26/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Akamai International BV","akamai.com"
"::ffff:2.21.116.144/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"::ffff:2.32.80.0/120","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:2.37.8.0/120","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"::ffff:2.41.212.0/120","IT","Italy","Lombardia","Cilavegna","45.310060","8.744740","27024","IP Addresses Assigned to VF Customers","vodafone.it"
"::ffff:2.47.140.224/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Itacom srl","itacomnet.it"
"::ffff:2.56.10.152/127","SC","Seychelles","English River","Victoria","-4.616794","55.449711","-","IP Connect Inc","ipconnect.services"
"::ffff:2.60.147.0/120","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644099","OJSC Sibirtelecom","sibirtelecom.ru"
