"::/128","-","-","-","-","0.000000","0.000000","-","Unspecified","-"
"::ffff:1.9.148.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","TM Technology Services Sdn. Bhd.","unifi.com.my"
"::ffff:1.25.120.0/117","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","China Unicom Innermongolia Province Network","chinaunicom.com"
"::ffff:1.34.170.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.43.113.0/120","AU","Australia","Victoria","Tyabb","-38.250000","145.183330","3913","SingTel Optus Pty Ltd","optus.com.au"
"::ffff:1.54.32.0/119","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","FPT Broadband Service","fpt.com.vn"
"::ffff:1.80.120.0/117","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"::ffff:1.133.253.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","Telstra Limited","telstra.com.au"
"::ffff:1.140.84.0/120","AU","Australia","Victoria","Traralgon","-38.195280","146.541500","3844","Telstra Limited","telstra.com.au"
"::ffff:1.148.182.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","Telstra Limited","telstra.com.au"
"::ffff:1.155.36.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"::ffff:1.168.132.0/119","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","640","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.174.166.0/119","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.179.143.104/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.168.120/126","TH","Thailand","Mukdahan","Mukdahan","16.545310","104.723510","49160","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.206.16/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","TOT Public Company Limited","tot.co.th"
"::ffff:1.199.75.0/120","CN","China","Henan","Xinxiang","35.308777","113.867199","453000","Henan Telecom Corporation","chinatelecom.com.cn"
"::ffff:1.218.48.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","LG Dacom Corporation","uplus.co.kr"
"::ffff:1.229.216.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.240.216.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.250.140.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SK Broadband Co Ltd","skbroadband.com"
"::ffff:2.4.254.0/120","FR","France","Occitanie","Vilallonga dels Monts","42.525570","2.904340","66740","Orange S.A.","orange.com"
"::ffff:2.10.221.0/120","FR","France","Bretagne","Plehedel","48.696450","-3.008330","22290","Orange S.A.","orange.com"
"::ffff:2.15.194.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","Orange S.A.","orange.com"
"::ffff:2.19.194.0/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"::ffff:2.23.168.0/118","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","-","Akamai International B.V.","akamai.com"
"::ffff:2.34.55.0/120","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"::ffff:2.39.6.0/120","IT","Italy","Lombardia","Corbetta","45.467305","8.918505","20011","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
