"::/128","-","-","-","-","0.000000","0.000000","-","Unspecified","-"
"::ffff:1.9.150.0/120","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40170","TM Technology Services Sdn. Bhd.","webe.com.my"
"::ffff:1.25.160.0/115","CN","China","Nei Mongol","Xilinhot","43.966670","116.033330","026000","China Unicom Innermongolia Province Network","chinaunicom.com"
"::ffff:1.34.194.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.43.150.0/120","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","SingTel Optus Pty Ltd","optus.com.au"
"::ffff:1.54.53.0/120","VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","82000","FPT Broadband Service","fpt.com.vn"
"::ffff:1.82.72.0/119","CN","China","Shaanxi","Yulin","38.290560","109.749440","719000","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"::ffff:1.134.89.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","Telstra Limited","telstra.com.au"
"::ffff:1.141.0.0/119","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","Telstra Limited","telstra.com.au"
"::ffff:1.149.209.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"::ffff:1.160.130.0/119","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.170.10.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.176.48.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Jinju","35.192746","128.084509","52615","LG HelloVision Corp.","cjhellovision.com"
"::ffff:1.179.147.79/128","TH","Thailand","Krabi","Ban Ao Nang","8.045800","98.810350","81180","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.172.60/126","TH","Thailand","Uthai Thani","Uthai Thani","15.379390","100.024500","61000","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.208.3/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","TOT Public Company Limited","tot.co.th"
"::ffff:1.200.185.0/120","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","640","Vibo Telecom Inc.","vibo.com.tw"
"::ffff:1.219.79.0/120","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182","LG Dacom Corporation","uplus.co.kr"
"::ffff:1.232.214.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.243.150.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","21687","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.253.122.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SK Broadband Co Ltd","skbroadband.com"
"::ffff:2.7.175.0/120","FR","France","Auvergne-Rhone-Alpes","Tignes","45.496040","6.924630","73329","Orange S.A.","orange.com"
"::ffff:2.12.96.0/120","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","Orange S.A.","orange.com"
"::ffff:2.16.153.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1","Akamai International BV","akamai.com"
"::ffff:2.21.112.128/122","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"::ffff:2.27.46.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","U1HOST Amsterdam","u1host.com"
"::ffff:2.36.7.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"::ffff:2.40.154.0/119","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:2.45.243.0/120","IT","Italy","Puglia","Massafra","40.591940","17.115280","74016","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:2.54.133.0/120","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","Partner Communications Ltd.","partner.co.il"
"::ffff:2.58.240.64/122","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","Hosting Inside Ltd.","hostinginside.com"
"::ffff:2.65.18.0/119","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.69.72.0/120","SE","Sweden","Skane lan","Strovelstorp","56.150000","12.816670","26270","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.73.108.0/120","KZ","Kazakhstan","Almaty oblysy","Qonaev","43.883330","77.083330","040800","Kcell JSC","kcell.kz"
"::ffff:2.80.64.0/119","PT","Portugal","Aveiro","Milheiros de Poiares","40.921783","-8.467882","3700-299","PT Comunicacoes S.A.","telepac.pt"
"::ffff:2.85.152.0/120","GR","Greece","Ipeiros","Neos Oropos","39.151390","20.736670","483 00","Otenet","otenet.gr"
"::ffff:2.94.6.0/120","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146","PJSC Vimpelcom","vimpelcom.com"
"::ffff:2.99.38.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"::ffff:2.104.22.0/120","DK","Denmark","Midtjylland","Hedensted","55.770430","9.701100","8722","TDC Holding A/S","tdc.dk"
"::ffff:2.107.121.144/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","TDC Holding A/S","tdc.dk"
"::ffff:2.110.139.0/120","DK","Denmark","Midtjylland","Lyngs","56.665740","8.452060","7680","TDC Brands A/S","tdc.dk"
"::ffff:2.112.15.240/125","IT","Italy","Lombardia","Assago","45.409141","9.125578","20090","Swarovski Internazionale d'Italia S.r.l.","telecomitalia.it"
"::ffff:2.112.86.0/125","IT","Italy","Veneto","Casier","45.643890","12.294440","31030","Idea Ferro di Cecchinato Stefano","telecomitalia.it"
"::ffff:2.112.161.152/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.112.231.228/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10040","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.113.74.24/125","IT","Italy","Veneto","Cadoneghe","45.442300","11.927710","35010","Bano Recycling S.r.l.","telecomitalia.it"
"::ffff:2.113.180.144/125","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","40055","Inres Istituto Nazionale Consulenza Progettazione Ingegneri","telecomitalia.it"
"::ffff:2.114.5.96/125","IT","Italy","Friuli-Venezia Giulia","Maniago","46.170560","12.707780","33080","Emco Famup SRL","emcofamup.it"
