"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","Broadcast RFC1700","-"
"1.9.212.0/23","MY","Malaysia","Johor","Johor Bahru","1.465653","103.757722","80644","TM Technology Services Sdn. Bhd.","unifi.com.my"
"1.27.8.0/21","CN","China","Nei Mongol","Hulunbuir","49.200000","119.700000","021000","China Unicom Innermongolia Province Network","chinaunicom.com"
"1.34.224.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.43.228.0/24","AU","Australia","Victoria","Torquay","-38.330850","144.326380","3228","SingTel Optus Pty Ltd","optus.com.au"
"1.54.52.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","FPT Broadband Service","fpt.com.vn"
"1.82.40.0/21","CN","China","Shaanxi","Ankang","32.680000","109.017220","725000","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"1.133.244.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","Telstra Limited","telstra.com.au"
"1.142.213.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"1.151.252.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","Telstra Limited","telstra.com.au"
"1.163.152.0/22","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.172.231.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.179.133.224/30","TH","Thailand","Khon Kaen","Khon Kaen","16.446710","102.833000","40270","TOT Public Company Limited","tot.co.th"
"1.179.157.212/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","TOT Public Company Limited","tot.co.th"
"1.179.192.72/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","TOT Public Company Limited","tot.co.th"
"1.187.81.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Vodafone Idea Ltd","vodafoneidea.com"
"1.213.217.0/24","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182","LG Dacom Corporation","uplus.co.kr"
"1.226.112.0/24","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan","35.537196","129.316427","44236","SK Broadband Co Ltd","skbroadband.com"
"1.237.159.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SK Broadband Co Ltd","skbroadband.com"
"1.247.5.0/24","KR","Korea (the Republic of)","Chungcheongnam-do","Hongseong","36.600900","126.665000","32250","SK Broadband Co Ltd","skbroadband.com"
"2.3.68.0/24","FR","France","Auvergne-Rhone-Alpes","Chabreloche","45.879680","3.695190","63250","Orange S.A.","orange.com"
"2.8.252.0/22","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","France Telecom S.A.","orange.com"
"2.13.159.0/24","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","Orange S.A.","orange.com"
"2.17.208.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Akamai International BV","akamai.com"
"2.21.123.192/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2.32.45.0/24","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","Vodafone Italia S.p.A.","vodafone.it"
"2.36.206.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"2.41.158.0/24","IT","Italy","Veneto","Isola Vicentina","45.630866","11.446640","36033","IP Addresses Assigned to VF Customers","vodafone.it"
"2.47.72.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Vodafone Italia S.p.A.","vodafone.it"
"2.55.175.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","Partner Communications Ltd.","partner.co.il"
"2.59.197.0/24","HU","Hungary","Csongrad-Csanad","Szeged","46.253000","20.148240","6728","Optiwella Kft.","optiwella.com"
"2.65.208.0/24","SE","Sweden","Blekinge lan","Karlskrona","56.161560","15.586610","37193","Hi3G Access AB","hi3gaccess.se"
"2.69.194.0/24","SE","Sweden","Skane lan","Sjoebo","55.631350","13.706220","27595","Hi3G Access AB","hi3gaccess.se"
"2.73.218.0/23","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","Kcell JSC","kcell.kz"
"2.80.197.0/24","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","PT Comunicacoes S.A.","telepac.pt"
"2.86.38.0/23","GR","Greece","Kriti","Agios Nikolaos","35.191390","25.713330","720 51","Otenet","otenet.gr"
"2.94.30.0/24","RU","Russian Federation","Kostromskaya oblast'","Kostroma","57.766470","40.926860","156999","PJSC Vimpelcom","vimpelcom.com"
"2.99.65.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","ML3","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"2.104.55.0/24","DK","Denmark","Hovedstaden","Ballerup","55.731650","12.363280","2750","TDC Holding A/S","tdc.dk"
"2.107.173.0/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","TDC Holding A/S","tdc.dk"
"2.110.133.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","TDC Brands A/S","tdc.dk"
"2.112.15.192/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Vil-Sa SRL","telecomitalia.it"
"2.112.86.44/30","IT","Italy","Veneto","Montebelluna","45.775280","12.038890","31044","Movida Viaggi Vacanze S.r.l.","telecomitalia.it"
"2.112.161.204/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"2.112.236.0/22","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"2.113.74.132/30","IT","Italy","Veneto","Este","45.222890","11.658710","35042","Steelmecc S.r.l.","telecomitalia.it"
"2.113.188.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"2.114.6.56/29","IT","Italy","Abruzzo","Vasto","42.124340","14.705920","66054","Fondazione Padre Alberto Mileno","telecomitalia.it"
"2.114.77.24/30","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43126","Audio Link SRL","telecomitalia.it"
"2.114.133.184/29","IT","Italy","Toscana","Fucecchio","43.727840","10.810110","50054","Dallas FG 92 SpA","telecomitalia.it"
"2.114.178.168/29","IT","Italy","Sicilia","Vittoria","36.953740","14.533180","80067","Grande Albergo Excelsior Vittoria S.p.A.","telecomitalia.it"
