0.0.0.0/8,"-","-","-","-","0.000000","0.000000","-","Broadcast RFC1700","-"
1.10.201.0/24,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","TOT Public Company Limited","tot.co.th"
1.33.65.0/24,"JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013","300-4205","Infosphere","sphere.ad.jp"
1.39.205.0/24,"IN","India","Rajasthan","Jaipur","26.916766","75.816739","303012","Vodafone Essar Limited","vodafone.in"
1.48.8.0/22,"CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","ChinaNet Guizhou Province Network","chinatelecom.com.cn"
1.55.220.0/24,"VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","700000","FPT Broadband Service","fpt.com.vn"
1.76.153.0/24,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT DoCoMo Inc.","nttdocomo.com"
1.131.92.0/23,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","Telstra Limited","telstra.com.au"
1.139.217.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
1.150.31.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
1.161.156.0/22,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","Chunghwa Telecom Co. Ltd.","cht.com.tw"
1.169.224.0/22,"TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","Chunghwa Telecom Co. Ltd.","cht.com.tw"
1.175.194.0/23,"TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","Chunghwa Telecom Co. Ltd.","cht.com.tw"
1.179.148.160/28,"TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.351670","100.577390","13120","TOT Public Company Limited","tot.co.th"
1.179.173.25/32,"TH","Thailand","Nakhon Ratchasima","Nakhon Ratchasima","14.970660","102.101960","30280","TOT Public Company Limited","tot.co.th"
1.179.208.112/32,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","TOT Public Company Limited","tot.co.th"
1.198.68.0/22,"CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","Henan Telecom Corporation","chinatelecom.com.cn"
1.216.232.0/24,"KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Goseong","38.378810","128.467600","24757","LG Dacom Corporation","uplus.co.kr"
1.230.144.0/24,"KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","SK Broadband Co Ltd","skbroadband.com"
1.241.188.0/22,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SK Broadband Co Ltd","skbroadband.com"
2.3.18.0/24,"FR","France","Auvergne-Rhone-Alpes","Lavault-Sainte-Anne","46.316670","2.600000","03100","Orange S.A.","orange.com"
2.8.147.0/24,"FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","France Telecom S.A.","orange.com"
2.13.146.0/23,"FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","Orange S.A.","orange.com"
2.17.252.0/23,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","Akamai International B.V.","akamai.com"
2.22.62.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Akamai International BV","akamai.com"
2.27.2.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","EE Limited","ee.co.uk"
2.31.4.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","BR1","EE Limited","ee.co.uk"
2.37.151.0/24,"IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","Vodafone Italia S.p.A.","vodafone.it"
2.43.239.0/24,"IT","Italy","Sicilia","Agrigento","37.320840","13.588760","92100","Vodafone Italia S.p.A.","vodafone.it"
2.53.15.0/24,"IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","Partner Communications Ltd.","partner.co.il"
2.57.23.143/32,"US","United States of America","Texas","Victoria","28.805270","-97.003600","77901","Internet Utilities Europe and Asia Limited","cyberassets.ae"
2.59.38.216/31,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","DataWeb Global Group B.V.","datawebglobalgroup.com"
2.64.128.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Hi3G Access AB","hi3gaccess.se"
2.69.32.0/24,"SE","Sweden","Ostergotlands lan","Linkoping","58.416587","15.616713","58957","Hi3G Access AB","hi3gaccess.se"
2.73.191.0/24,"KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","Kcell JSC","kcell.kz"
2.81.202.0/24,"PT","Portugal","Porto","Maia","41.235740","-8.619900","4825-262","PT Comunicacoes S.A.","telepac.pt"
2.87.75.0/24,"GR","Greece","Kriti","Gazion","35.333330","25.066670","713 03","Otenet","otenet.gr"
2.95.56.0/23,"RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445009","PJSC Vimpelcom","vimpelcom.com"
2.99.243.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Blair Atholl","56.750000","-3.850000","PH16","TalkTalk Communications Limited","talktalkbusiness.co.uk"
2.104.154.0/23,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","TDC Holding A/S","tdc.dk"
2.108.230.0/24,"DK","Denmark","Syddanmark","Vejle","55.709286","9.535704","7100","TDC Holding A/S","tdc.dk"
2.112.4.76/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Sogem S.r.l.","telecomitalia.it"
2.112.75.84/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Just Italia S.r.l.","telecomitalia.it"
2.112.131.168/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Nuova Tutto Per l'Auto - S.r.l.","telecomitalia.it"
2.112.211.160/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Generali Operations Service Platform SRL","generali.com"
2.113.67.224/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Sara Assicurazioni SpA","sara.it"
2.113.178.28/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Als Italia SRL","telecomitalia.it"
2.114.2.116/30,"IT","Italy","Sardegna","Ardauli","40.084650","8.911530","09081","Telecom Italia S.p.A.","telecomitalia.it"
2.114.73.32/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Bongiorni Mario","telecomitalia.it"
2.114.128.224/29,"IT","Italy","Toscana","Civitella in Val di Chiana","43.417640","11.723340","52041","Telecom Italia S.p.A.","telecomitalia.it"
2.114.170.72/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
2.114.247.40/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Banca di Credito Cooperativo di Napoli","bccnapoli.it"
2.115.67.244/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Tesla Consulting Societa' A Responsabilita' Limitata","telecomitalia.it"
2.115.134.72/29,"IT","Italy","Basilicata","Croce","40.703200","15.685620","56029","Romar Free SRL","telecomitalia.it"
2.115.250.4/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Fonderie Belli SRL","fonderiebelli.it"
2.116.31.40/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Swarovski Internazionale d'Italia S.p.A.","telecomitalia.it"
2.116.96.72/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Gssgeneralisharedservicesscarl","generali.com"
2.116.163.76/30,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","Telecom Italia S.p.A.","telecomitalia.it"
2.116.240.0/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Omrtsrl","telecomitalia.it"
2.117.56.24/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Generali Operations Service Platform SRL","generali.com"
2.117.133.148/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Unieuro SpA","telecomitalia.it"
2.117.243.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
2.118.30.72/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
2.118.85.128/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Acli Servizi Ravenna - SRL","telecomitalia.it"
2.118.161.96/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
2.118.228.208/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Onlicom S.r.l.","onlicomstaff.com"
2.119.19.44/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","DK","dk.com"
2.119.70.80/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
2.119.145.224/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Del Bene Francesco S.r.l.","telecomitalia.it"
2.119.244.252/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","L'Elettrotecnica Bertani S.r.l.","telecomitalia.it"
2.131.170.0/24,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","Telenor A/S","telenor.dk"
