"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","Broadcast RFC1700","-"
"1.9.227.0/24","MY","Malaysia","Terengganu","Kertih","4.514100","103.448300","24300","TM Technology Services Sdn. Bhd.","unifi.com.my"
"1.28.0.0/20","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","China Unicom Innermongolia Province Network","chinaunicom.com"
"1.36.31.0/24","HK","Hong Kong","Hong Kong","Tung Tsz","22.466670","114.200000","-","Hong Kong Telecommunications (HKT) Limited","netvigator.com"
"1.44.64.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Optuscom","optus.com.au"
"1.54.104.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","FPT Broadband Service","fpt.com.vn"
"1.85.126.0/23","CN","China","Shaanxi","Ankang","32.680000","109.017220","725000","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"1.134.79.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","Telstra Limited","telstra.com.au"
"1.140.160.0/24","AU","Australia","Western Australia","Victory Heights","-30.778820","121.472620","6432","Telstra Limited","telstra.com.au"
"1.149.16.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","Telstra Limited","telstra.com.au"
"1.155.123.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","Telstra Limited","telstra.com.au"
"1.168.216.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.175.37.0/24","TW","Taiwan (Province of China)","Chiayi","Taibao","23.459440","120.332220","612","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.179.145.165/32","TH","Thailand","Kanchanaburi","Kanchanaburi","14.004120","99.548320","71180","TOT Public Company Limited","tot.co.th"
"1.179.169.164/30","TH","Thailand","Samut Sakhon","Samut Sakhon","13.547530","100.273620","74000","TOT Public Company Limited","tot.co.th"
"1.179.206.95/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","TOT Public Company Limited","tot.co.th"
"1.200.46.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","Vibo Telecom Inc.","vibo.com.tw"
"1.218.137.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","LG Dacom Corporation","uplus.co.kr"
"1.230.114.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","SK Broadband Co Ltd","skbroadband.com"
"1.241.99.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Anyang","37.392543","126.926873","14099","SK Broadband Co Ltd","skbroadband.com"
"1.251.72.0/24","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","42977","SK Broadband Co Ltd","skbroadband.com"
"2.6.86.0/23","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998","France Telecom S.A.","orange.com"
"2.11.35.0/24","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","Orange S.A.","orange.com"
"2.16.8.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","Akamai International BV","akamai.com"
"2.20.24.0/22","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","Akamai International B.V.","akamai.com"
"2.24.144.0/20","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","Hostinger Operations UAB","hstgr.cloud"
"2.34.123.0/24","IT","Italy","Lombardia","Sondrio","46.169000","9.869150","23100","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"2.39.83.0/24","IT","Italy","Lazio","Anzio","41.447474","12.627065","00042","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"2.44.152.0/23","IT","Italy","Campania","Naples","40.833380","14.250132","80147","IP Addresses Assigned to Mobile Customers","vodafone.it"
"2.51.42.0/23","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"2.57.178.0/23","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","DC01","he.net"
"2.63.52.0/24","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","56.009765","92.792478","660049","OJSC Sibirtelecom","sibirtelecom.ru"
"2.68.5.0/24","SE","Sweden","Hallands lan","Torup","56.966670","13.083330","31498","Hi3G Access AB","hi3gaccess.se"
"2.71.250.0/24","SE","Sweden","Vastra Gotalands lan","Slatthult","58.183060","11.516670","47399","Hi3G Access AB","hi3gaccess.se"
"2.78.189.0/24","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","Kcell JSC","kcell.kz"
"2.83.169.0/24","PT","Portugal","Leiria","Caldas da Rainha","39.403260","-9.138390","2500-309","PT Comunicacoes S.A.","telepac.pt"
"2.90.107.0/24","SA","Saudi Arabia","Jazan","Jizan","16.889170","42.551110","82771","Saudi Telecom Company JSC","stc.com.sa"
"2.97.86.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"2.102.116.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M5","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"2.106.114.128/28","DK","Denmark","Hovedstaden","Ballerup","55.731650","12.363280","2750","TDC Holding A/S","tdc.dk"
"2.109.89.16/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","TDC Holding A/S","tdc.dk"
