"0","0","-","-","-","-","0.000000","0.000000","-","Unspecified","-"
"281470699842560","281470699843071","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","TOT Public Company Limited","tot.co.th"
"281470700734216","281470700734223","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","AI Inc.","ai-j.jp"
"281470701429248","281470701430783","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","SingTel Optus Pty Ltd","optus.com.au"
"281470702134272","281470702134527","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","FPT Broadband Service","fpt.com.vn"
"281470707119872","281470707120127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"281470707930112","281470707930367","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"281470709032960","281470709033215","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","Chunghwa Telecom Data Communication Business Group","hinet.net"
"281470709889280","281470709889535","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","600","Chunghwa Telecom Data Communication Business Group","hinet.net"
"281470710289868","281470710289871","TH","Thailand","Narathiwat","Narathiwat","6.426390","101.823080","96130","TOT Public Company Limited","tot.co.th"
"281470710302643","281470710302648","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","TOT Public Company Limited","tot.co.th"
"281470712406272","281470712406527","KR","Korea (the Republic of)","Chungcheongnam-do","Asan","36.783640","127.003912","31426","LG Dacom Corporation","uplus.co.kr"
"281470713893376","281470713893631","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","SK Broadband Co Ltd","skbroadband.com"
"281470714995200","281470714995455","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","42977","SK Broadband Co Ltd","skbroadband.com"
"281470715803648","281470715803903","FR","France","Auvergne-Rhone-Alpes","Brison-Saint-Innocent","45.721860","5.890110","73100","Orange S.A.","orange.com"
"281470716153856","281470716154111","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","Orange S.A.","orange.com"
"281470716539392","281470716540415","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"281470717071360","281470717071871","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Nekobyte International Limited","it-garage.pro"
"281470717661440","281470717661951","IT","Italy","Sardegna","Olbia","40.921370","9.485630","07026","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"281470717989632","281470717989887","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","IP Addresses Assigned to VF Customers","vodafone.it"
"281470718423040","281470718423295","IT","Italy","Campania","Avellino","40.914581","14.788088","83031","Vodafone Italia S.p.A.","vodafone.it"
"281470719042816","281470719043327","RU","Russian Federation","Moskovskaya oblast'","Zhukovskiy","55.595416","38.120154","140180","Limited Liability Company DZHISIIKS","gsystem.ru"
"281470719462048","281470719462063","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","56.328670","44.002050","603098","NNOV NAT21","avangarddsl.ru"
"281470719808256","281470719808511","SE","Sweden","Sodermanlands lan","Studsvik","58.766670","17.383060","61992","Hi3G Access AB","hi3gaccess.se"
"281470720080896","281470720081151","KZ","Kazakhstan","Zhetisu oblysy","Zharkent","44.162780","80.000000","041500","Kcell JSC","kcell.kz"
"281470720557824","281470720558079","PT","Portugal","Guarda","Gouveia","40.492331","-7.593652","6290","PT Comunicacoes S.A.","telepac.pt"
"281470720933888","281470720935423","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","Otenet","otenet.gr"
"281470721578496","281470721578751","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445009","PJSC Vimpelcom","vimpelcom.com"
"281470721950976","281470721951231","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford","51.752220","-1.255960","OX1","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"281470722285056","281470722286079","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","TDC Holding A/S","tdc.dk"
"281470722635520","281470722635775","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","TDC Holding A/S","tdc.dk"
"281470722656240","281470722656247","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","Albergo Mazzanti S.r.l.","telecomitalia.it"
"281470722670736","281470722670739","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","12100","Sindacato Nazionale Autonomo Lavoratori Scuola - Segr. Prov.le Cuneo","telecomitalia.it"
"281470722691348","281470722691351","IT","Italy","Piemonte","Orbassano","45.003840","7.539920","10043","Ocat Alluminio Distribuzione SRL","telecomitalia.it"
"281470722720336","281470722720351","IT","Italy","Lombardia","Fornaci","45.198720","9.677940","31030","Fornaci Calce Grigolin S.p.A.","telecomitalia.it"
