"0","0","-","-","-","-","0.000000","0.000000","-","Unspecified","-"
"281470699857152","281470699857407","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","TOT Public Company Limited","tot.co.th"
"281470700735096","281470700735103","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0003","Asai Sangyo Co.ltd.","nttpc.co.jp"
"281470701538048","281470701538303","TH","Thailand","Phitsanulok","Phitsanulok","16.824810","100.258580","65000","Total Access Communication PLC","dtac.co.th"
"281470702167808","281470702168063","VN","Viet Nam","Nghe An","Dong Thap","18.940810","105.507250","46000","FPT Broadband Service","fpt.com.vn"
"281470707156480","281470707156991","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"281470707807744","281470707807999","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"281470708666368","281470708666623","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","Telstra Limited","telstra.com.au"
"281470709739520","281470709741055","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"281470710286952","281470710286955","TH","Thailand","Suphan Buri","Suphan Buri","14.474180","100.122180","72150","TOT Public Company Limited","tot.co.th"
"281470710296156","281470710296171","TH","Thailand","Mae Hong Son","Mae Hong Son","19.300290","97.968520","58000","TOT Public Company Limited","tot.co.th"
"281470711650304","281470711650559","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","Vibo Telecom Inc.","vibo.com.tw"
"281470713562112","281470713565695","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SK Broadband Co Ltd","skbroadband.com"
"281470714925824","281470714929663","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SK Broadband Co Ltd","skbroadband.com"
"281470715798016","281470715798271","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","Orange S.A.","orange.com"
"281470716149760","281470716150015","FR","France","Pays-de-la-Loire","La Tardiere","46.660960","-0.731430","85120","Orange S.A.","orange.com"
"281470716544988","281470716544988","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Akamai Technologies Inc.","akamai.com"
