"0","16777215","-","-","-","-","0.000000","0.000000","-","Broadcast RFC1700","-"
"18113792","18114047","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","TOT Public Company Limited","tot.co.th"
"18991784","18991791","JP","Japan","Saitama","Kuki","36.067000","139.667000","346-0013","Nishikawalogistics Co. Ltd","nishikawalogistics.co.jp"
"19796736","19796991","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","Total Access Communication PLC","dtac.co.th"
"20421632","20422143","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","FPT Broadband Service","fpt.com.vn"
"25514240","25514495","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"26087168","26087423","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","Telstra Limited","telstra.com.au"
"26900480","26900735","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","Telstra Limited","telstra.com.au"
"27977472","27977727","TW","Taiwan (Province of China)","Changhua","Yuanlin","23.961913","120.573835","510","Chunghwa Telecom Data Communication Business Group","hinet.net"
"28543036","28543059","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","TOT Public Company Limited","tot.co.th"
"28552536","28552539","TH","Thailand","Si Sa Ket","Si Sa Ket","15.114810","104.329380","33140","TOT Public Company Limited","tot.co.th"
"29889024","29889279","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","Vibo Telecom Inc.","vibo.com.tw"
"31713792","31716095","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SK Broadband Co Ltd","skbroadband.com"
"33111552","33111807","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182","SK Broadband Co Ltd","skbroadband.com"
"34019840","34020095","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","Orange S.A.","orange.com"
"34365696","34365951","FR","France","Pays-de-la-Loire","Fegreac","47.584760","-2.044100","44460","Orange S.A.","orange.com"
"34750464","34750719","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Akamai International BV","akamai.com"
"35324160","35324415","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Cloud Hosting Solutions Limited.","datacheap.ru"
"35938560","35939071","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"36292864","36293119","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","IP Addresses Assigned to VF Customers","vodafone.it"
"36714240","36714495","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"37333504","37333759","IT","Italy","Calabria","Cosenza","39.309990","16.250190","87100","VPN Consumer Cosenza Italy","legaconetworks.nl"
"37771264","37772799","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","Hi3G Access AB","hi3gaccess.se"
"38094336","38094591","SE","Sweden","Skane lan","Kristianstad","56.031290","14.152420","29194","Hi3G Access AB","hi3gaccess.se"
"38378240","38378495","KZ","Kazakhstan","Zhetisu oblysy","Zharkent","44.162780","80.000000","041500","Kcell JSC","kcell.kz"
