"0","16777215","-","-","-","-","0.000000","0.000000","-","Broadcast RFC1700","-"
"18134272","18134527","TH","Thailand","Buri Ram","Lam Plai Mat","15.025200","102.838940","31130","TOT Public Company Limited","tot.co.th"
"19067904","19068415","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"19892736","19892991","TH","Thailand","Surin","Surin","14.881810","103.493640","32000","Total Access Communication PLC","dtac.co.th"
"20815616","20816127","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom Heilongjiang Province Network","chinaunicom.com"
"25362944","25365247","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"26153472","26153727","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","Telstra Limited","telstra.com.au"
"27384064","27384319","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"28130816","28136447","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"28546392","28546395","TH","Thailand","Narathiwat","Narathiwat","6.426390","101.823080","96130","TOT Public Company Limited","tot.co.th"
"28558896","28558971","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","TOT Public Company Limited","tot.co.th"
"30282240","30284031","CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","ChinaNet Guizhou Province Network","chinatelecom.com.cn"
"32186880","32187135","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","SK Broadband Co Ltd","skbroadband.com"
"33798144","33798399","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","Orange S.A.","orange.com"
"34238976","34239231","FR","France","Bretagne","Calorguen","48.410500","-2.027500","22100","Orange S.A.","orange.com"
"34610195","34610196","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Akamai International BV","akamai.com"
"35087104","35087359","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"35377152","35377407","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","EE Limited","ee.co.uk"
"35644928","35645183","GB","United Kingdom of Great Britain and Northern Ireland","England","Loddon","52.532700","1.481830","NR14","EE Limited","ee.co.uk"
"36127488","36127743","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Vodafone Italia S.p.A.","vodafone.it"
"36739072","36739327","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"37288448","37288703","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","ePost Service AG","klara-epost.tech"
"37484288","37484543","ES","Spain","Murcia, Region de","Moratalla","38.189280","-1.891830","30440","Fibra Medios Telecom S.L.","fibramediostelecom.com"
"37925632","37925887","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Hi3G Access AB","hi3gaccess.se"
"38242816","38243071","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Hi3G Access AB","hi3gaccess.se"
"38856960","38857215","PT","Portugal","Porto","Paredes","41.388870","-8.737900","4600-594","PT Comunicacoes S.A.","telepac.pt"
"39260160","39260415","GR","Greece","Peloponnisos","Korinthos","37.940070","22.951300","201 00","Otenet","otenet.gr"
"39857408","39857919","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"40210688","40210943","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"40576952","40576959","DK","Denmark","Nordjylland","Sindal","57.471170","10.203120","9870","TDC Holding A/S","tdc.dk"
"40897136","40897143","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Foglieni Olivo","telecomitalia.it"
"40916224","40916227","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Eugeniogasparini","telecomitalia.it"
"40939968","40939971","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Belmare S.N.C. di Poletto Monica & C.","telecomitalia.it"
"40964488","40964495","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Arcadia Srl","isoarcadia.it"
"40984168","40984191","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","Telecom Italia S.p.A.","telecomitalia.it"
"41021840","41021855","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"41043464","41043471","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Lanificio Italmode srl","telecomitalia.it"
"41058784","41058791","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"41071192","41071199","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Multi Sistem SRL","telecomitalia.it"
"41093328","41093331","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","M.L. 2018 S.r.l.","telecomitalia.it"
