"0","281470698520575","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"281470699867392","281470699867647","TH","Thailand","Lamphun","Li","17.802700","98.950970","51110","+07:00","66","053","457"
"281470700740096","281470700740607","JP","Japan","Saga","Saga","33.267000","130.300000","840-0812","+09:00","81","095","5"
"281470701585152","281470701585407","TH","Thailand","Nonthaburi","Mueang Nonthaburi","13.860750","100.514770","10290","+07:00","66","02","1"
"281470702593024","281470702649343","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","+08:00","86","0451","137"
"281470707298304","281470707298559","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281470707914496","281470707915263","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"281470708694784","281470708695039","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"281470709804800","281470709805055","TW","Taiwan (Province of China)","Tainan","Xinying","23.306940","120.310560","730","+08:00","886","06","12"
"281470710287732","281470710287735","TH","Thailand","Maha Sarakham","Maha Sarakham","16.184830","103.300670","44150","+07:00","66","043","154"
"281470710296864","281470710296867","TH","Thailand","Phetchabun","Phetchabun","16.419040","101.160560","67000","+07:00","66","056","119"
"281470711690240","281470711690495","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","886","04","84"
"281470713595904","281470713596415","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","+09:00","82","031","22"
"281470714901504","281470714901759","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182","+09:00","82","062","48"
"281470715782400","281470715782655","FR","France","Auvergne-Rhone-Alpes","Fitilieu","45.547440","5.561940","38490","+02:00","33","04","387"
"281470716130560","281470716130815","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419","+02:00","33","03","24"
"281470716519936","281470716520191","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281470717087744","281470717088255","DE","Germany","Berlin","Berlin","52.524526","13.410037","10365","+02:00","49","030","38"
"281470717706496","281470717706751","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","39","0049","11"
"281470718068992","281470718069247","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470718486528","281470718486783","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","971","06","6"
"281470719090982","281470719091007","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"281470719594752","281470719595007","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","46","08","26"
"281470719859456","281470719859711","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","46","031","2"
"281470720212992","281470720213503","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","+05:00","7","0721","540"
"281470720637952","281470720638463","PT","Portugal","Viseu","Lamego","41.097410","-7.809910","5100-819","+01:00","351","0254","502"
"281470721052928","281470721053183","GR","Greece","Peloponnisos","Gytheion","36.755000","22.564170","232 00","+03:00","30","02733","146"
"281470721686528","281470721686783","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","44","0115","42"
"281470722058240","281470722058495","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00","44","01928","16"
"281470722440960","281470722441215","DK","Denmark","Sjaelland","Roskilde","55.641528","12.080393","4000","+02:00","45","046","41"
"281470722640172","281470722640179","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722658680","281470722658687","IT","Italy","Veneto","Zermeghedo","45.474990","11.369500","36050","+02:00","39","00444","82"
"281470722679240","281470722679243","IT","Italy","Lombardia","Cesano Maderno","45.630380","9.152240","20811","+02:00","39","00362","200"
"281470722701812","281470722701815","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470722725344","281470722725631","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722761096","281470722761103","IT","Italy","Trentino-Alto Adige","Roncone","45.982700","10.668170","38087","+02:00","39","00465","789"
"281470722786572","281470722786575","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722802320","281470722802327","IT","Italy","Toscana","Certaldo","43.547040","11.040220","50052","+02:00","39","00571","71"
"281470722818624","281470722818639","IT","Italy","Puglia","Massafra","40.591940","17.115280","74016","+02:00","39","0099","115"
"281470722837556","281470722837559","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470722858208","281470722858215","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","39","00543","25"
"281470722892016","281470722892019","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722908068","281470722908079","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722926736","281470722926847","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722946456","281470722946459","IT","Italy","Friuli-Venezia Giulia","Buja","46.206620","13.115820","33030","+02:00","39","00432","179"
"281470722964992","281470722964995","IT","Italy","Lombardia","Solbiate Arno","45.721970","8.814330","21048","+02:00","39","00331","328"
"281470722990264","281470722990267","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723019208","281470723019211","IT","Italy","Lazio","Velletri","41.669220","12.779290","00049","+02:00","39","006","223"
"281470723038636","281470723038639","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","39","00471","256"
"281470723053560","281470723053567","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","39","00541","3"
"281470723076456","281470723076459","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723095576","281470723095579","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72020","+02:00","39","00831","16"
"281470723105896","281470723105899","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723129504","281470723129507","IT","Italy","Campania","Acerra","40.950710","14.376230","80011","+02:00","39","0081","29"
"281470723158848","281470723158851","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723866624","281470723866879","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","45","098","10"
"281470724097024","281470724100095","KZ","Kazakhstan","Abay oblysy","Semey","50.411110","80.227500","071400","+05:00","7","0722","186"
"281470724206736","281470724206739","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"281470724528896","281470724529151","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","34","0963","10"
"281470724939264","281470724939519","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","98","021","1162"
"281470725236736","281470725236991","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4095","+02:00","47","051","7"
"281470725740800","281470725741055","IT","Italy","Calabria","Sersale","39.010890","16.726910","88054","+02:00","39","00961","767"
"281470727318528","281470727318783","IR","Iran (Islamic Republic of)","Gilan","Astaneh-ye Ashrafiyeh","37.259681","49.944329","44419-15115","+03:30","98","013","-6"
"281470727865856","281470727866367","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021","1126"
"281470728326656","281470728326911","IT","Italy","Sicilia","Cerda","37.905950","13.814360","90010","+02:00","39","0091","278"
"281470728658688","281470728658943","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","49","0521","142"
"281470728901272","281470728901279","DE","Germany","Baden-Wurttemberg","Bopfingen","48.858480","10.354160","73441","+02:00","49","07362","462"
"281470728917328","281470728917335","DE","Germany","Sachsen-Anhalt","Landsberg","51.526980","12.160760","06188","+02:00","49","034602","115"
"281470729004288","281470729005311","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"281470729354752","281470729355007","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","+02:00","49","0531","72"
"281470729831424","281470729831679","GB","United Kingdom of Great Britain and Northern Ireland","England","Adel","53.852030","-1.579780","LS16","+01:00","44","0113","137"
"281470730248148","281470730248151","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"281470730258560","281470730258575","IT","Italy","Lombardia","Gambara","45.255280","10.293480","25020","+02:00","39","0030","48"
"281470730268400","281470730268407","IT","Italy","Lazio","Pontinia","41.410910","13.044100","04014","+02:00","39","00773","4"
"281470730278824","281470730278831","IT","Italy","Valle d'Aosta","Courmayeur","45.793860","6.971390","11013","+02:00","39","00165","1227"
"281470730298656","281470730298663","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470730307740","281470730307743","IT","Italy","Veneto","Malo","45.660300","11.407490","36034","+02:00","39","00445","116"
"281470730321352","281470730321355","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"281470730333532","281470730333535","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470731211008","281470731211263","DE","Germany","Thuringen","Greiz","50.657780","12.199180","07973","+02:00","49","03661","263"
"281470732073368","281470732073368","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281470748852227","281470748852227","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281470748889701","281470748889701","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281470748930731","281470748930732","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281470748947621","281470748947621","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"281470748972651","281470748972652","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"281470749146112","281470749147135","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470749337809","281470749337810","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281470749716224","281470749717503","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470749806506","281470749806520","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"281470749856391","281470749856396","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586","181"
"281470749913606","281470749913632","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470749951081","281470749951082","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281470750056952","281470750057503","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470750269184","281470750269439","US","United States of America","North Carolina","Timberlake","36.286390","-78.950830","27583","-04:00","1","336","174"
"281470750433346","281470750433616","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470750457101","281470750457101","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","1","425","27"
"281470750485385","281470750485385","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281470750495650","281470750495650","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"281470750500421","281470750500422","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281470750519686","281470750519688","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470750824448","281470750825197","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"281470750914339","281470750914559","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"281470751035370","281470751035376","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470751147635","281470751147637","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
"281470751249265","281470751249266","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"281470751393024","281470751393279","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470751623465","281470751623465","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"281470751813376","281470751813887","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470752359186","281470752359407","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281470752740003","281470752740005","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"281470753316636","281470753316636","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281470753327133","281470753327134","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281470753361306","281470753361306","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281470753414156","281470753414156","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281470753427177","281470753427178","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281470753432289","281470753432290","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281470753517088","281470753517120","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281470754028841","281470754028841","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281470755691008","281470755691519","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470765786896","281470765786903","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","44"
"281470766124768","281470766124775","DE","Germany","Nordrhein-Westfalen","Neuss","51.198070","6.685040","41466","+02:00","49","02131","42"
"281470766139800","281470766139807","DE","Germany","Baden-Wurttemberg","Tuebingen","48.522652","9.052169","72072","+02:00","49","07071","338"
"281470766148704","281470766148719","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"281470766185004","281470766185007","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470766384896","281470766385151","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"281470767085056","281470767085311","IR","Iran (Islamic Republic of)","Lorestan","Aligudarz","33.400630","49.694900","68618-15157","+03:30","98","066","1984"
"281470767559424","281470767559679","IL","Israel","HaTsafon","Nahariyya","33.005634","35.094028","2222612","+03:00","972","04","13"
"281470768146432","281470768147199","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"281470768212224","281470768212227","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"281470768478464","281470768478719","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Kiseljak","43.942500","18.076670","71250","+02:00","387","062","487"
"281470768816384","281470768816639","FR","France","Grand-Est","Uckange","49.303040","6.149200","57270","+02:00","33","03","158"
"281470769182720","281470769182975","GR","Greece","Dytiki Ellada","Agrinio","38.621390","21.407780","301 00","+03:00","30","02641","67"
"281470769416208","281470769416319","CH","Switzerland","Zurich","Embrach","47.505610","8.594060","8424","+02:00","41","044","425"
"281470769775596","281470769775603","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"281470769819904","281470769820159","HU","Hungary","Szabolcs-Szatmar-Bereg","Kisvarda","48.216670","22.083330","4603","+02:00","36","045","106"
"281470770152704","281470770152959","GB","United Kingdom of Great Britain and Northern Ireland","England","Liskeard","50.454500","-4.465170","PL14","+01:00","44","01579","128"
"281470770848000","281470770848255","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","55.154440","61.429720","454138","+05:00","7","0351","223"
