"0","281470698520575","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"281470699855104","281470699855359","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"281470700735784","281470700735799","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"281470701550336","281470701550847","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"281470702164736","281470702164991","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"281470707156992","281470707158271","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281470708202240","281470708202495","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"281470709117440","281470709117695","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"281470709934336","281470709934591","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","886","07","4"
"281470710290432","281470710290435","TH","Thailand","Samut Sakhon","Samut Sakhon","13.547530","100.273620","74000","+07:00","66","034","2"
"281470710304349","281470710304350","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.351670","100.577390","13120","+07:00","66","035","5"
"281470712635392","281470712637695","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"281470714052608","281470714052863","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"281470715079168","281470715080447","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"281470715840256","281470715840767","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"281470716189440","281470716189695","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","33","01","75"
"281470716573184","281470716574719","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"281470717102336","281470717102591","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","53.144305","7.034065","9675","+02:00","31","0597","2"
"281470717705984","281470717706239","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470718063104","281470718063359","IT","Italy","Abruzzo","Teramo","42.661230","13.699010","64100","+02:00","39","00861","274"
"281470718478592","281470718478847","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"281470719090950","281470719090953","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281470719580928","281470719585535","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","46","08","26"
"281470719851776","281470719852031","SE","Sweden","Vasterbottens lan","Gumhamn","64.400000","21.500000","93234","+02:00","46","0910","6"
"281470720130816","281470720131071","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","040900","+05:00","7","0727","845"
"281470720618496","281470720619007","PT","Portugal","Porto","Ribas","41.135460","-8.334870","4635-399","+01:00","351","0916","334"
"281470721024000","281470721024255","GR","Greece","Sterea Ellada","Elatia","38.633330","22.766670","350 04","+03:00","30","02234","207"
"281470721647616","281470721647871","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830","TS1","+01:00","44","01642","11"
"281470722019840","281470722020095","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Bathgate","55.902040","-3.643980","EH48","+01:00","44","01506","141"
"281470722381824","281470722382079","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"281470722639004","281470722639007","IT","Italy","Lombardia","Cernusco sul Naviglio","45.527160","9.333400","20063","+02:00","39","002","134"
"281470722657856","281470722657863","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722673376","281470722673379","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722699264","281470722699519","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470722723608","281470722723615","IT","Italy","Veneto","Jesolo","45.533110","12.644750","30016","+02:00","39","00421","1"
"281470722758712","281470722758715","IT","Italy","Veneto","Albignasego","45.347490","11.867210","35020","+02:00","39","0049","10"
"281470722785500","281470722785511","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"281470722794840","281470722794847","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722813484","281470722813487","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722835584","281470722835591","IT","Italy","Piemonte","Roccavione","44.314630","7.482430","12018","+02:00","39","00171","656"
"281470722856912","281470722856919","IT","Italy","Lombardia","Segrate","45.496240","9.293238","20090","+02:00","39","002","120"
"281470722887440","281470722887455","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470722907304","281470722907311","IT","Italy","Lombardia","Soresina","45.286470","9.856960","26015","+02:00","39","00374","67"
"281470722924764","281470722924767","IT","Italy","Veneto","Cerea","45.192080","11.210300","37053","+02:00","39","00442","15"
"281470722945864","281470722945867","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","39","0040","8"
"281470722964056","281470722964063","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722987028","281470722987039","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723012648","281470723012655","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723037672","281470723037675","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723052760","281470723052799","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723074516","281470723074519","IT","Italy","Calabria","Gioia Tauro","38.423970","15.899000","89013","+02:00","39","00966","37"
"281470723092924","281470723092927","IT","Italy","Campania","Pozzuoli","40.831960","14.110010","80014","+02:00","39","0081","4"
"281470723104704","281470723104707","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723123068","281470723123071","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723154820","281470723154823","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723746304","281470723746559","DK","Denmark","Syddanmark","Svendborg","55.059820","10.606770","5700","+02:00","45","062","15"
"281470724070400","281470724071167","KZ","Kazakhstan","Aqmola oblysy","Kokshetau","53.277500","69.388330","020002","+05:00","7","0716","236"
"281470724205676","281470724205679","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710","489"
"281470724496896","281470724497151","ES","Spain","Castilla y Leon","Ciudad Rodrigo","40.600000","-6.533330","37590","+02:00","34","0923","647"
"281470724835840","281470724836095","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","46316-15113","+03:30","98","011","93"
"281470725201664","281470725201919","NO","Norway","Nordland","Narvik","68.438380","17.427200","8518","+02:00","47","076","58"
"281470725649152","281470725649407","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","39","0030","131"
