"0","281470698520575","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"281470699886848","281470699887103","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"281470701034496","281470701035263","IN","India","Gujarat","Dari","20.946210","70.322900","362259","+05:30","91","098","13"
"281470701774848","281470701780223","CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","+08:00","86","0851","1078"
"281470702899200","281470702899455","JP","Japan","Hokkaido","Kitami","43.799986","143.900032","099-0871","+09:00","81","011","66"
"281470707246848","281470707247103","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"281470708209408","281470708209663","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"281470709204736","281470709204991","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","886","03","97"
"281470709934080","281470709936383","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
"281470710290452","281470710290455","TH","Thailand","Samut Sakhon","Samut Sakhon","13.547530","100.273620","74000","+07:00","66","034","2"
"281470710304369","281470710304370","TH","Thailand","Suphan Buri","Suphan Buri","14.474180","100.122180","72150","+07:00","66","035","9"
"281470712350720","281470712351487","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"281470714093056","281470714100223","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"281470715578112","281470715578367","FR","France","Occitanie","Mende","44.516670","3.500000","48009","+02:00","33","04","740"
"281470716019456","281470716019967","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","33","02","33"
"281470716383744","281470716384255","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","39","0091","19"
"281470716881152","281470716881663","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","53.226830","-0.537920","LN5","+01:00","44","01522","7"
"281470717153280","281470717153535","GB","United Kingdom of Great Britain and Northern Ireland","England","East Ord","55.755690","-2.033270","TD15","+01:00","44","01289","35"
"281470717556224","281470717556479","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010","26"
"281470717908992","281470717909247","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125","242"
"281470718566912","281470718567167","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","971","06","6"
"281470719039447","281470719039447","US","United States of America","Texas","Victoria","28.805270","-97.003600","77901","-05:00","1","361","28"
"281470719330816","281470719331583","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","662600","+07:00","7","0800","246"
"281470719719680","281470719719935","SE","Sweden","Kalmar lan","Kalmar","56.661570","16.361630","39808","+02:00","46","0480","6"
"281470720053504","281470720053759","KZ","Kazakhstan","Turkistan oblysy","Saryaghash","41.450000","69.166670","-","+05:00","7","0701","428"
"281470720662528","281470720662783","PT","Portugal","Vila Real","Vilela","41.225110","-7.603380","5060-429","+01:00","351","0254","711"
"281470721075200","281470721075455","SA","Saudi Arabia","Ar Riyad","Al Kharj","24.155410","47.334570","-","+03:00","966","011","435"
"281470721659392","281470721659903","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281470722007808","281470722008063","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","LE1","+01:00","44","0116","56"
"281470722436352","281470722437375","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"281470722688560","281470722688567","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470722822296","281470722822303","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722947840","281470722948351","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723101460","281470723101463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723907328","281470723907583","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","45","098","10"
"281470724134144","281470724134399","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Zyryanovsk","49.738610","84.271940","070000","+05:00","7","0723","456"
"281470724234240","281470724234495","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","34","0965","20"
"281470724614912","281470724615167","ES","Spain","Valenciana, Comunidad","Cuevas de Vinroma","40.309760","0.120840","12185","+02:00","34","0964","187"
"281470725068032","281470725068287","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"281470725891840","281470725892095","DE","Germany","Niedersachsen","Kortebrugge","53.265550","8.129080","26215","+02:00","49","04402","16"
"281470727052032","281470727052287","IR","Iran (Islamic Republic of)","Markazi","Saveh","35.021300","50.356600","-","+03:30","98","086","1007"
"281470727445504","281470727446015","IR","Iran (Islamic Republic of)","Khuzestan","Lir","31.796130","50.131940","6381631147","+03:30","98","061","940"
"281470728123392","281470728123647","IT","Italy","Calabria","Catanzaro","38.890354","16.598205","88100","+02:00","39","00961","124"
