"0","281470698520575","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"281470699873024","281470699873279","TH","Thailand","Chanthaburi","Khao Khitchakut","12.804810","102.115140","34260","+07:00","66","039","22"
"281470700744960","281470700745471","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","81","042","5"
"281470701591296","281470701591551","TH","Thailand","Songkhla","Hat Yai","7.008360","100.476680","90110","+07:00","66","074","8"
"281470702751232","281470702751487","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281470707286272","281470707286527","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281470707867392","281470707867647","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"281470708723968","281470708724223","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"281470709805056","281470709805567","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
"281470710287976","281470710287983","TH","Thailand","Ratchaburi","Ratchaburi","13.536710","99.817120","70000","+07:00","66","032","8"
"281470710297432","281470710297439","TH","Thailand","Nakhon Ratchasima","Nakhon Ratchasima","14.970660","102.101960","30280","+07:00","66","044","186"
"281470712090112","281470712090367","CN","China","Guizhou","Liupanshui","26.594444","104.833333","553000","+08:00","86","0858","1798"
"281470713779200","281470713779455","KR","Korea (the Republic of)","Gyeonggi-do","Paju","37.859070","126.784722","10944","+09:00","82","031","16"
"281470715062784","281470715063039","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","82","051","2"
"281470715839744","281470715839999","FR","France","Pays-de-la-Loire","Jallais","47.196910","-0.867380","49510","+02:00","33","02","82"
"281470716193280","281470716193535","FR","France","Ile-de-France","Rozay-en-Brie","48.683330","2.958160","77540","+02:00","33","01","103"
"281470716593930","281470716593931","BR","Brazil","Parana","Sao Jose dos Pinhais","-25.534720","-49.206390","80000-000","-03:00","55","041","895"
"281470717440512","281470717440767","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","39","0080","10"
"281470717788160","281470717788415","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125","242"
"281470718182912","281470718183167","IT","Italy","Piemonte","Alice Castello","45.365160","8.072920","13040","+02:00","39","00161","254"
"281470718743040","281470718743295","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03","17"
"281470719194880","281470719195135","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"281470719671040","281470719671295","SE","Sweden","Ostergotlands lan","Soederkoeping","58.480570","16.322210","61499","+02:00","46","0121","9"
"281470719936256","281470719936511","SE","Sweden","Ostergotlands lan","Motala","58.537060","15.036490","59199","+02:00","46","0141","108"
"281470720317184","281470720317439","KZ","Kazakhstan","Qostanay oblysy","Arkalyk","50.248610","66.911390","110000","+05:00","7","0714","346"
"281470720782848","281470720783103","PT","Portugal","Braga","Barcelos","41.538760","-8.615050","4755-069","+01:00","351","0253","34"
"281470721373696","281470721374207","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445009","+04:00","7","0848","96"
"281470721832960","281470721833215","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Solva","51.874040","-5.196830","SA62","+01:00","44","01437","53"
"281470722213888","281470722214399","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"281470722537984","281470722538495","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1411","+02:00","45","033","5"
"281470722654748","281470722654751","IT","Italy","Veneto","Dolce","45.600690","10.852480","37020","+02:00","39","0045","116"
"281470722662576","281470722662579","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722689936","281470722689951","IT","Italy","Liguria","Dego","44.443040","8.305950","17058","+02:00","39","0340","306"
"281470722720428","281470722720431","IT","Italy","Veneto","Nervesa della Battaglia","45.823060","12.206390","31040","+02:00","39","00422","86"
"281470722749468","281470722749471","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722772060","281470722772063","IT","Italy","Lazio","Montecelio","42.020670","12.743540","00012","+02:00","39","00774","328"
"281470722791864","281470722791867","IT","Italy","Emilia-Romagna","Santarcangelo di Romagna","44.063260","12.446570","47822","+02:00","39","00541","42"
"281470722809980","281470722809983","IT","Italy","Calabria","Montalto Uffugo","39.404800","16.157990","87040","+02:00","39","00984","431"
"281470722827584","281470722827587","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722852324","281470722852327","IT","Italy","Marche","Monsano","43.562560","13.250070","60030","+02:00","39","00731","180"
"281470722876056","281470722876063","IT","Italy","Calabria","Vibo Valentia","38.674280","16.095100","89900","+02:00","39","00963","471"
