"0","281470698520575","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"281470699872512","281470699872767","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"281470700738816","281470700739327","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"281470701586432","281470701586687","TH","Thailand","Lamphun","Pa Sang","18.526170","98.939360","51120","+07:00","66","053","295"
"281470702551040","281470702583807","CN","China","Heilongjiang","Qiqihar","47.340770","123.967220","161000","+08:00","86","0452","150"
"281470707298560","281470707298815","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"281470707877632","281470707877887","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281470708693760","281470708694015","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281470709787648","281470709788159","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"281470710287264","281470710287267","TH","Thailand","Yala","Yala","6.539950","101.281280","95000","+07:00","66","073","21"
"281470710296408","281470710296415","TH","Thailand","Satun","Satun","6.623140","100.066760","91130","+07:00","66","074","10"
"281470711666688","281470711667967","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","886","06","18"
"281470713588224","281470713588479","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","11924","+09:00","82","031","23"
"281470714917376","281470714918399","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"281470715791104","281470715791871","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01","65"
"281470716139264","281470716139519","FR","France","Hauts-de-France","Watten","50.836850","2.213460","59143","+02:00","33","03","3"
"281470716541952","281470716542463","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"281470717099264","281470717099519","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"281470717721344","281470717721599","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125","242"
"281470718083328","281470718083583","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"281470718507776","281470718508031","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","-","+04:00","971","06","0"
"281470719111168","281470719111423","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","385","01","135"
"281470719615744","281470719615999","SE","Sweden","Sodermanlands lan","Eskilstuna","59.366594","16.507705","63821","+02:00","46","016","26"
"281470719879168","281470719879423","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","46","08","26"
"281470720239360","281470720239615","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","7","0717","358"
"281470720676096","281470720676351","PT","Portugal","Leiria","Alcobaca","39.552230","-8.977500","2461-506","+01:00","351","0262","41"
"281470721180160","281470721180415","SA","Saudi Arabia","Ar Riyad","Al Kharj","24.155410","47.334570","16278","+03:00","966","011","435"
"281470721733632","281470721733887","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830","TS1","+01:00","44","01642","11"
"281470722094592","281470722095359","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20","+01:00","44","01633","14"
"281470722456512","281470722456527","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"281470722640892","281470722640895","IT","Italy","Lombardia","Burago di Molgora","45.596480","9.381650","20875","+02:00","39","0039","181"
"281470722659728","281470722659731","IT","Italy","Veneto","Este","45.222890","11.658710","35042","+02:00","39","00429","10"
"281470722683788","281470722683791","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","39","0040","8"
"281470722707808","281470722707815","IT","Italy","Lombardia","Gallarate","45.660190","8.791640","21013","+02:00","39","00331","240"
"281470722727448","281470722727455","IT","Italy","Veneto","Arzignano","45.519290","11.338590","36071","+02:00","39","00444","112"
"281470722764880","281470722764887","IT","Italy","Veneto","Monte","45.478940","11.187290","25069","+02:00","39","0045","196"
"281470722787892","281470722787895","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
