"0","281470698520575","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"281470699867136","281470699867391","TH","Thailand","Uttaradit","Uttaradit","17.625570","100.094210","53140","+07:00","66","055","68"
"281470700737312","281470700737343","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077","321-0162","+09:00","81","028","112"
"281470701557760","281470701558015","TH","Thailand","Chiang Rai","Thoeng","19.685080","100.194560","57160","+07:00","66","053","370"
"281470702182912","281470702183167","VN","Viet Nam","Da Nang","Da Nang","16.067784","108.220975","55000","+07:00","84","0511","4"
"281470707263488","281470707264255","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"281470707797760","281470707798015","AU","Australia","New South Wales","Trangie","-32.031470","147.983440","2823","+10:00","61","02","218"
"281470708561920","281470708562175","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"281470709623040","281470709623807","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","200","+08:00","886","02","2"
"281470710285465","281470710285466","TH","Thailand","Sakon Nakhon","Sakon Nakhon","17.161160","104.147250","47260","+07:00","66","042","165"
"281470710295040","281470710295043","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"281470711187456","281470711187967","CN","China","Henan","Kaifeng","34.790910","114.348330","475000","+08:00","86","0378","71"
"281470713316608","281470713316863","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","82","031","38"
"281470714571776","281470714572031","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Wonju","37.351390","127.945280","26402","+09:00","82","033","133"
"281470715601408","281470715601663","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01","65"
"281470716024576","281470716024831","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","33","02","33"
"281470716380928","281470716381183","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"281470716826370","281470716826496","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"281470717549312","281470717549823","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470717899520","281470717899775","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125","242"
"281470718281344","281470718281471","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","39","0041","2"
"281470718944768","281470718945023","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03","17"
"281470719359744","281470719359999","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","662600","+07:00","7","0800","246"
"281470719741184","281470719741439","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","46","08","26"
"281470720004608","281470720004863","SE","Sweden","Varmlands lan","Karlstad","59.379204","13.503570","65999","+02:00","46","054","56"
"281470720477696","281470720477951","KZ","Kazakhstan","Atyrau oblysy","Maqat","47.650000","53.316670","060600","+05:00","7","0712","-23"
"281470720841728","281470720841983","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","+03:00","30","0231","29"
"281470721473280","281470721473535","RU","Russian Federation","Kostromskaya oblast'","Kostroma","57.766470","40.926860","156999","+03:00","7","0494","110"
"281470721875712","281470721875967","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932","12"
"281470722261184","281470722261247","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"281470722563584","281470722563839","DK","Denmark","Midtjylland","Herning","56.139337","8.973838","7429","+02:00","45","096","57"
"281470722655296","281470722655299","IT","Italy","Veneto","Dueville","45.633700","11.550200","36031","+02:00","39","00444","52"
"281470722663836","281470722663839","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","30010","+02:00","39","00464","175"
"281470722691124","281470722691127","IT","Italy","Piemonte","Rivoli","45.071550","7.526220","10098","+02:00","39","0011","350"
