"::ffff:0.0.0.0/104","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"::ffff:1.10.10.0/120","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:1.28.248.0/117","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","86","0472","1062"
"::ffff:1.37.28.0/119","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02","19"
"::ffff:1.44.192.0/120","AU","Australia","New South Wales","Gosford","-33.424314","151.343602","2250","+10:00","61","02","21"
"::ffff:1.54.184.0/119","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"::ffff:1.112.12.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:1.135.17.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:1.141.160.0/120","AU","Australia","New South Wales","Maclean","-29.458100","153.197520","2463","+10:00","61","02","8"
"::ffff:1.150.148.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"::ffff:1.161.179.0/120","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","886","03","20"
"::ffff:1.170.184.0/120","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","640","+08:00","886","05","52"
"::ffff:1.177.174.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"::ffff:1.179.150.120/126","TH","Thailand","Yasothon","Yasothon","15.794080","104.145100","35000","+07:00","66","045","134"
"::ffff:1.179.174.142/128","TH","Thailand","Suphan Buri","Suphan Buri","14.474180","100.122180","72150","+07:00","66","035","9"
"::ffff:1.179.208.232/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
