"::ffff:0.0.0.0/104","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"::ffff:1.10.136.0/119","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"::ffff:1.29.192.0/115","CN","China","Nei Mongol","Tongliao","43.612500","122.265280","028000","+08:00","86","0475","180"
"::ffff:1.37.76.0/119","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02","19"
"::ffff:1.46.14.0/120","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"::ffff:1.54.223.0/120","VN","Viet Nam","Dak Lak","Buon Ma Thuot","12.666670","108.050000","63000","+07:00","84","0500","469"
"::ffff:1.112.74.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:1.134.212.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:1.141.125.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:1.150.160.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:1.161.221.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","886","03","97"
"::ffff:1.170.216.0/118","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500","+08:00","886","0920","72"
"::ffff:1.177.176.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"::ffff:1.179.151.120/126","TH","Thailand","Si Sa Ket","Si Sa Ket","15.114810","104.329380","33140","+07:00","66","045","133"
"::ffff:1.179.175.100/126","TH","Thailand","Sa Kaeo","Sa Kaeo","13.814110","102.072220","31000","+07:00","66","037","43"
"::ffff:1.179.212.0/118","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"::ffff:1.210.150.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","21687","+09:00","82","032","21"
"::ffff:1.222.220.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"::ffff:1.236.140.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Goyang","37.656372","126.834929","10267","+09:00","82","031","14"
