"::ffff:0.0.0.0/104","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"::ffff:1.10.11.0/120","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","86","0591","4"
"::ffff:1.28.240.0/118","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","86","0472","1062"
"::ffff:1.37.19.0/120","PH","Philippines","Tarlac","Salcedo","15.857220","120.600000","8603","+08:00","63","045","26"
"::ffff:1.44.156.120/125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:1.54.175.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"::ffff:1.102.192.0/114","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"::ffff:1.135.22.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"::ffff:1.141.195.0/120","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","2124","+10:00","61","02","16"
"::ffff:1.150.98.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:1.161.136.0/118","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","886","03","20"
"::ffff:1.170.187.0/120","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","640","+08:00","886","05","52"
"::ffff:1.177.208.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"::ffff:1.179.150.152/125","TH","Thailand","Yasothon","Yasothon","15.794080","104.145100","35000","+07:00","66","045","134"
"::ffff:1.179.174.164/126","TH","Thailand","Phetchabun","Phetchabun","16.419040","101.160560","67000","+07:00","66","056","119"
"::ffff:1.179.209.64/123","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"::ffff:1.209.32.0/119","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","82","051","2"
"::ffff:1.221.40.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Gimhae","35.234256","128.881458","50852","+09:00","82","055","6"
"::ffff:1.234.140.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"::ffff:1.244.170.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"::ffff:1.254.144.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Goseong","34.976310","128.323610","52914","+09:00","82","055","12"
"::ffff:2.7.253.0/120","FR","France","Auvergne-Rhone-Alpes","La Terrasse","45.326340","5.932770","38660","+02:00","33","04","254"
"::ffff:2.12.184.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"::ffff:2.17.36.128/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"::ffff:2.21.114.132/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:2.27.167.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:2.36.106.0/120","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","39","0030","131"
"::ffff:2.40.229.192/122","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125","242"
"::ffff:2.47.7.0/120","IT","Italy","Toscana","Orbetello","42.440810","11.219620","58015","+02:00","39","00564","3"
"::ffff:2.55.42.0/120","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","972","04","80"
"::ffff:2.59.157.0/120","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"::ffff:2.65.213.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","46","031","2"
"::ffff:2.69.201.0/120","SE","Sweden","Stockholms lan","Smedsmora","59.716670","18.350000","76295","+02:00","46","0175","46"
"::ffff:2.73.247.0/120","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"::ffff:2.80.234.0/120","PT","Portugal","Aveiro","Agueda","40.577200","-8.444420","3750-498","+01:00","351","0234","36"
"::ffff:2.86.122.0/119","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021","46"
"::ffff:2.94.146.0/120","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","52.603144","39.570627","398999","+03:00","7","0903","160"
"::ffff:2.99.185.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Trevor","52.974300","-3.095550","LL20","+01:00","44","01978","122"
"::ffff:2.104.156.0/120","DK","Denmark","Sjaelland","Korsor","55.329930","11.138570","4220","+02:00","45","058","3"
"::ffff:2.108.17.0/125","DK","Denmark","Hovedstaden","Charlottenlund","55.753670","12.591810","2900","+02:00","45","039","9"
"::ffff:2.111.4.0/118","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"::ffff:2.112.20.48/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:2.112.89.112/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.112.179.228/126","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","39","0030","131"
"::ffff:2.112.251.136/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"::ffff:2.113.80.24/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:2.113.210.208/125","IT","Italy","Veneto","Pramaggiore","45.815000","12.738890","30020","+02:00","39","00421","9"
"::ffff:2.114.16.160/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.114.88.44/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
