::ffff:0.0.0.0/104,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
::ffff:1.10.223.0/120,"TH","Thailand","Pattani","Mae Lan","6.661140","101.239580","94180","+07:00","66","073","13"
::ffff:1.33.98.0/120,"JP","Japan","Miyagi","Gamo","38.310266","141.070427","985-0055","+09:00","81","022","7"
::ffff:1.40.26.0/120,"AU","Australia","New South Wales","Mascot","-33.933237","151.199404","1460","+10:00","61","02","8"
::ffff:1.49.66.0/119,"CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","+08:00","86","0851","1078"
::ffff:1.56.230.0/119,"CN","China","Heilongjiang","Mudanjiang","44.583837","129.599982","157000","+08:00","86","0453","238"
::ffff:1.77.108.0/118,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:1.131.208.0/120,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
::ffff:1.140.89.0/120,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
::ffff:1.150.140.0/119,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
::ffff:1.162.54.0/119,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
::ffff:1.170.88.0/119,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
::ffff:1.176.112.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
::ffff:1.179.150.72/126,"TH","Thailand","Phuket","Phuket","7.890479","98.398106","83120","+07:00","66","076","19"
::ffff:1.179.174.108/126,"TH","Thailand","Phetchabun","Phetchabun","16.419040","101.160560","67000","+07:00","66","056","119"
::ffff:1.179.208.209/128,"TH","Thailand","Chumphon","Chumphon","10.500000","99.166670","86140","+07:00","66","077","10"
::ffff:1.199.149.0/120,"CN","China","Henan","Zhumadian","32.979440","114.030140","463000","+08:00","86","0396","83"
::ffff:1.218.53.0/120,"KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","21687","+09:00","82","032","40"
::ffff:1.231.82.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
::ffff:1.242.223.0/120,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
::ffff:2.3.109.0/120,"FR","France","Auvergne-Rhone-Alpes","Saint-Julien-Chapteuil","45.033980","4.062290","43260","+02:00","33","04","834"
