"0","16777215","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"18111744","18111999","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"18992424","18992439","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"19806976","19807487","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"20421376","20421631","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"25413632","25414911","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"26458880","26459135","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"27374080","27374335","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"28190976","28191231","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","886","07","4"
"28547072","28547075","TH","Thailand","Samut Sakhon","Samut Sakhon","13.547530","100.273620","74000","+07:00","66","034","2"
"28560989","28560990","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.351670","100.577390","13120","+07:00","66","035","5"
"30892032","30894335","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"32309248","32309503","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"33335808","33337087","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"34096896","34097407","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"34446080","34446335","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","33","01","75"
"34829824","34831359","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"35358976","35359231","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","53.144305","7.034065","9675","+02:00","31","0597","2"
"35962624","35962879","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"36319744","36319999","IT","Italy","Abruzzo","Teramo","42.661230","13.699010","64100","+02:00","39","00861","274"
"36735232","36735487","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"37347590","37347593","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
