"0","16777215","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"18143488","18143743","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"19291136","19291903","IN","India","Gujarat","Dari","20.946210","70.322900","362259","+05:30","91","098","13"
"20031488","20036863","CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","+08:00","86","0851","1078"
"21155840","21156095","JP","Japan","Hokkaido","Kitami","43.799986","143.900032","099-0871","+09:00","81","011","66"
"25503488","25503743","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"26466048","26466303","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"27461376","27461631","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","886","03","97"
"28190720","28193023","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
"28547092","28547095","TH","Thailand","Samut Sakhon","Samut Sakhon","13.547530","100.273620","74000","+07:00","66","034","2"
"28561009","28561010","TH","Thailand","Suphan Buri","Suphan Buri","14.474180","100.122180","72150","+07:00","66","035","9"
"30607360","30608127","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"32349696","32356863","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"33834752","33835007","FR","France","Occitanie","Mende","44.516670","3.500000","48009","+02:00","33","04","740"
"34276096","34276607","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","33","02","33"
"34640384","34640895","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","39","0091","19"
"35137792","35138303","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","53.226830","-0.537920","LN5","+01:00","44","01522","7"
"35409920","35410175","GB","United Kingdom of Great Britain and Northern Ireland","England","East Ord","55.755690","-2.033270","TD15","+01:00","44","01289","35"
"35812864","35813119","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010","26"
"36165632","36165887","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125","242"
"36823552","36823807","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","971","06","6"
"37296087","37296087","US","United States of America","Texas","Victoria","28.805270","-97.003600","77901","-05:00","1","361","28"
"37587456","37588223","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","662600","+07:00","7","0800","246"
"37976320","37976575","SE","Sweden","Kalmar lan","Kalmar","56.661570","16.361630","39808","+02:00","46","0480","6"
"38310144","38310399","KZ","Kazakhstan","Turkistan oblysy","Saryaghash","41.450000","69.166670","-","+05:00","7","0701","428"
"38919168","38919423","PT","Portugal","Vila Real","Vilela","41.225110","-7.603380","5060-429","+01:00","351","0254","711"
"39331840","39332095","SA","Saudi Arabia","Ar Riyad","Al Kharj","24.155410","47.334570","-","+03:00","966","011","435"
"39916032","39916543","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"40264448","40264703","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","LE1","+01:00","44","0116","56"
