"0","16777215","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"18129152","18129407","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"18995456","18995967","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"19843072","19843327","TH","Thailand","Lamphun","Pa Sang","18.526170","98.939360","51120","+07:00","66","053","295"
"20807680","20840447","CN","China","Heilongjiang","Qiqihar","47.340770","123.967220","161000","+08:00","86","0452","150"
"25555200","25555455","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"26134272","26134527","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"26950400","26950655","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"28044288","28044799","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"28543904","28543907","TH","Thailand","Yala","Yala","6.539950","101.281280","95000","+07:00","66","073","21"
"28553048","28553055","TH","Thailand","Satun","Satun","6.623140","100.066760","91130","+07:00","66","074","10"
"29923328","29924607","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","886","06","18"
"31844864","31845119","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","11924","+09:00","82","031","23"
"33174016","33175039","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"34047744","34048511","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01","65"
"34395904","34396159","FR","France","Hauts-de-France","Watten","50.836850","2.213460","59143","+02:00","33","03","3"
"34798592","34799103","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"35355904","35356159","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"35977984","35978239","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125","242"
