"0","16777215","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"18129664","18129919","TH","Thailand","Chanthaburi","Khao Khitchakut","12.804810","102.115140","34260","+07:00","66","039","22"
"19001600","19002111","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","81","042","5"
"19847936","19848191","TH","Thailand","Songkhla","Hat Yai","7.008360","100.476680","90110","+07:00","66","074","8"
"21007872","21008127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"25542912","25543167","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"26124032","26124287","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"26980608","26980863","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"28061696","28062207","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
"28544616","28544623","TH","Thailand","Ratchaburi","Ratchaburi","13.536710","99.817120","70000","+07:00","66","032","8"
"28554072","28554079","TH","Thailand","Nakhon Ratchasima","Nakhon Ratchasima","14.970660","102.101960","30280","+07:00","66","044","186"
"30346752","30347007","CN","China","Guizhou","Liupanshui","26.594444","104.833333","553000","+08:00","86","0858","1798"
"32035840","32036095","KR","Korea (the Republic of)","Gyeonggi-do","Paju","37.859070","126.784722","10944","+09:00","82","031","16"
"33319424","33319679","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","82","051","2"
"34096384","34096639","FR","France","Pays-de-la-Loire","Jallais","47.196910","-0.867380","49510","+02:00","33","02","82"
"34449920","34450175","FR","France","Ile-de-France","Rozay-en-Brie","48.683330","2.958160","77540","+02:00","33","01","103"
"34850570","34850571","BR","Brazil","Parana","Sao Jose dos Pinhais","-25.534720","-49.206390","80000-000","-03:00","55","041","895"
"35697152","35697407","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","39","0080","10"
"36044800","36045055","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125","242"
"36439552","36439807","IT","Italy","Piemonte","Alice Castello","45.365160","8.072920","13040","+02:00","39","00161","254"
"36999680","36999935","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03","17"
"37451520","37451775","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"37927680","37927935","SE","Sweden","Ostergotlands lan","Soederkoeping","58.480570","16.322210","61499","+02:00","46","0121","9"
"38192896","38193151","SE","Sweden","Ostergotlands lan","Motala","58.537060","15.036490","59199","+02:00","46","0141","108"
"38573824","38574079","KZ","Kazakhstan","Qostanay oblysy","Arkalyk","50.248610","66.911390","110000","+05:00","7","0714","346"
