"0","16777215","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"18124032","18124287","TH","Thailand","Lamphun","Li","17.802700","98.950970","51110","+07:00","66","053","457"
"18996736","18997247","JP","Japan","Saga","Saga","33.267000","130.300000","840-0812","+09:00","81","095","5"
"19841792","19842047","TH","Thailand","Nonthaburi","Mueang Nonthaburi","13.860750","100.514770","10290","+07:00","66","02","1"
"20849664","20905983","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","+08:00","86","0451","137"
"25554944","25555199","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"26171136","26171903","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"26951424","26951679","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"28061440","28061695","TW","Taiwan (Province of China)","Tainan","Xinying","23.306940","120.310560","730","+08:00","886","06","12"
"28544372","28544375","TH","Thailand","Maha Sarakham","Maha Sarakham","16.184830","103.300670","44150","+07:00","66","043","154"
"28553504","28553507","TH","Thailand","Phetchabun","Phetchabun","16.419040","101.160560","67000","+07:00","66","056","119"
"29946880","29947135","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","886","04","84"
"31852544","31853055","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","+09:00","82","031","22"
"33158144","33158399","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182","+09:00","82","062","48"
"34039040","34039295","FR","France","Auvergne-Rhone-Alpes","Fitilieu","45.547440","5.561940","38490","+02:00","33","04","387"
"34387200","34387455","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419","+02:00","33","03","24"
"34776576","34776831","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"35344384","35344895","DE","Germany","Berlin","Berlin","52.524526","13.410037","10365","+02:00","49","030","38"
"35963136","35963391","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","39","0049","11"
"36325632","36325887","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"36743168","36743423","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","971","06","6"
"37347622","37347647","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"37851392","37851647","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","46","08","26"
"38116096","38116351","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","46","031","2"
"38469632","38470143","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","+05:00","7","0721","540"
"38894592","38895103","PT","Portugal","Viseu","Lamego","41.097410","-7.809910","5100-819","+01:00","351","0254","502"
"39309568","39309823","GR","Greece","Peloponnisos","Gytheion","36.755000","22.564170","232 00","+03:00","30","02733","146"
"39943168","39943423","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","44","0115","42"
"40314880","40315135","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00","44","01928","16"
"40697600","40697855","DK","Denmark","Sjaelland","Roskilde","55.641528","12.080393","4000","+02:00","45","046","41"
"40896812","40896819","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"40915320","40915327","IT","Italy","Veneto","Zermeghedo","45.474990","11.369500","36050","+02:00","39","00444","82"
"40935880","40935883","IT","Italy","Lombardia","Cesano Maderno","45.630380","9.152240","20811","+02:00","39","00362","200"
"40958452","40958455","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"40981984","40982271","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41017736","41017743","IT","Italy","Trentino-Alto Adige","Roncone","45.982700","10.668170","38087","+02:00","39","00465","789"
"41043212","41043215","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41058960","41058967","IT","Italy","Toscana","Certaldo","43.547040","11.040220","50052","+02:00","39","00571","71"
"41075264","41075279","IT","Italy","Puglia","Massafra","40.591940","17.115280","74016","+02:00","39","0099","115"
"41094196","41094199","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"41114848","41114855","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","39","00543","25"
"41148656","41148659","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41164708","41164719","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41183376","41183487","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41203096","41203099","IT","Italy","Friuli-Venezia Giulia","Buja","46.206620","13.115820","33030","+02:00","39","00432","179"
"41221632","41221635","IT","Italy","Lombardia","Solbiate Arno","45.721970","8.814330","21048","+02:00","39","00331","328"
"41246904","41246907","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41275848","41275851","IT","Italy","Lazio","Velletri","41.669220","12.779290","00049","+02:00","39","006","223"
"41295276","41295279","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","39","00471","256"
"41310200","41310207","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","39","00541","3"
"41333096","41333099","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41352216","41352219","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72020","+02:00","39","00831","16"
"41362536","41362539","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41386144","41386147","IT","Italy","Campania","Acerra","40.950710","14.376230","80011","+02:00","39","0081","29"
"41415488","41415491","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"42123264","42123519","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","45","098","10"
"42353664","42356735","KZ","Kazakhstan","Abay oblysy","Semey","50.411110","80.227500","071400","+05:00","7","0722","186"
"42463376","42463379","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"42785536","42785791","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","34","0963","10"
"43195904","43196159","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","98","021","1162"
"43493376","43493631","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4095","+02:00","47","051","7"
"43997440","43997695","IT","Italy","Calabria","Sersale","39.010890","16.726910","88054","+02:00","39","00961","767"
"45575168","45575423","IR","Iran (Islamic Republic of)","Gilan","Astaneh-ye Ashrafiyeh","37.259681","49.944329","44419-15115","+03:30","98","013","-6"
"46122496","46123007","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021","1126"
"46583296","46583551","IT","Italy","Sicilia","Cerda","37.905950","13.814360","90010","+02:00","39","0091","278"
"46915328","46915583","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","49","0521","142"
"47157912","47157919","DE","Germany","Baden-Wurttemberg","Bopfingen","48.858480","10.354160","73441","+02:00","49","07362","462"
"47173968","47173975","DE","Germany","Sachsen-Anhalt","Landsberg","51.526980","12.160760","06188","+02:00","49","034602","115"
"47260928","47261951","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"47611392","47611647","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","+02:00","49","0531","72"
"48088064","48088319","GB","United Kingdom of Great Britain and Northern Ireland","England","Adel","53.852030","-1.579780","LS16","+01:00","44","0113","137"
"48504788","48504791","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"48515200","48515215","IT","Italy","Lombardia","Gambara","45.255280","10.293480","25020","+02:00","39","0030","48"
"48525040","48525047","IT","Italy","Lazio","Pontinia","41.410910","13.044100","04014","+02:00","39","00773","4"
"48535464","48535471","IT","Italy","Valle d'Aosta","Courmayeur","45.793860","6.971390","11013","+02:00","39","00165","1227"
"48555296","48555303","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"48564380","48564383","IT","Italy","Veneto","Malo","45.660300","11.407490","36034","+02:00","39","00445","116"
"48577992","48577995","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"48590172","48590175","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"49467648","49467903","DE","Germany","Thuringen","Greiz","50.657780","12.199180","07973","+02:00","49","03661","263"
"50330008","50330008","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"67108867","67108867","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"67146341","67146341","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"67187371","67187372","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"67204261","67204261","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"67229291","67229292","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"67402752","67403775","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"67594449","67594450","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"67972864","67974143","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68063146","68063160","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"68113031","68113036","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586","181"
"68170246","68170272","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"68207721","68207722","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"68313592","68314143","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68525824","68526079","US","United States of America","North Carolina","Timberlake","36.286390","-78.950830","27583","-04:00","1","336","174"
"68689986","68690256","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68713741","68713741","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","1","425","27"
"68742025","68742025","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"68752290","68752290","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"68757061","68757062","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
