0.0.0.0/8,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
1.10.243.0/24,"TH","Thailand","Saraburi","Nong Khae","14.340620","100.867330","18140","+07:00","66","036","7"
1.33.120.0/24,"JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","81","044","14"
1.40.48.0/24,"AU","Australia","New South Wales","Mascot","-33.933237","151.199404","1460","+10:00","61","02","8"
1.49.119.0/24,"CN","China","Guizhou","Zunyi","27.686442","106.907134","563003","+08:00","86","0852","880"
1.57.16.0/23,"CN","China","Heilongjiang","Suihua","46.640615","126.996928","231201","+08:00","86","0455","180"
1.77.155.0/24,"JP","Japan","Hokkaido","Nakashunbetsu","43.484270","145.063600","087-0006","+09:00","81","011","43"
1.131.229.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
1.140.116.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
1.150.167.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
1.162.84.0/24,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
1.170.112.0/23,"TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","886","04","84"
1.176.182.0/24,"KR","Korea (the Republic of)","Gyeongsangnam-do","Yangsan","35.338680","129.038469","50646","+09:00","82","055","9"
1.179.150.152/29,"TH","Thailand","Yasothon","Yasothon","15.794080","104.145100","35000","+07:00","66","045","134"
1.179.174.168/30,"TH","Thailand","Ranong","Ranong","9.965830","98.634760","85000","+07:00","66","077","36"
1.179.208.239/32,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
1.199.182.0/23,"CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","86","0371","106"
1.218.76.0/22,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
1.231.113.0/24,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
1.243.40.0/22,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
2.3.129.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00","33","04","9"
2.9.20.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Visan","44.314100","4.952020","84820","+02:00","33","04","189"
2.14.32.0/23,"FR","France","Bretagne","Quiberon","47.484120","-3.119620","56179","+02:00","33","02","15"
2.18.77.9/32,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
2.23.83.208/28,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
2.27.99.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","44","01453","12"
2.31.102.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield","51.763380","-0.224190","AL10","+01:00","44","01707","83"
2.37.251.0/24,"IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","39","0041","2"
2.44.103.0/24,"IT","Italy","Emilia-Romagna","Voghiera","44.755580","11.751820","44019","+02:00","39","00532","4"
2.53.153.0/24,"IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03","17"
2.57.92.0/24,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
2.59.158.0/23,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
2.65.109.0/24,"SE","Sweden","Stockholms lan","Rimbo","59.750000","18.366670","76295","+02:00","46","0175","23"
2.69.198.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
2.75.148.0/24,"KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","7","0717","358"
2.82.148.0/24,"PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","351","0218","35"
2.88.64.0/19,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","966","011","609"
2.95.249.0/24,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
2.100.177.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","ML8","+01:00","44","01555","210"
2.105.85.48/28,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
2.109.59.72/29,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
2.112.66.216/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
2.113.17.160/27,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
2.114.8.144/29,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00","39","00321","156"
2.114.224.232/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
2.115.173.120/30,"IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","39","0030","131"
2.116.161.192/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
2.117.176.208/30,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00","39","00321","156"
2.118.204.80/29,"IT","Italy","Lombardia","Viadana","44.929412","10.518662","46019","+02:00","39","00375","26"
2.119.182.64/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
2.131.49.0/24,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
2.133.192.0/23,"KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","7","0717","358"
2.135.220.96/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","7","0710","489"
2.138.135.0/24,"ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","34","0914","695"
2.143.5.0/24,"ES","Spain","Castilla y Leon","Benavente","42.002490","-5.678260","49600","+02:00","34","0980","740"
2.149.130.0/24,"NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
2.160.131.0/24,"DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
2.174.88.0/22,"DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53227","+02:00","49","0228","59"
2.181.102.0/24,"IR","Iran (Islamic Republic of)","Yazd","Tabas","33.595860","56.924370","-","+03:30","98","035","670"
2.186.12.0/24,"IR","Iran (Islamic Republic of)","Zanjan","Emam","36.702360","48.806760","-","+03:30","98","024","2025"
2.192.198.0/24,"IT","Italy","Lazio","Ponza","40.893800","12.962500","04027","+02:00","39","00771","3"
2.199.213.0/24,"IT","Italy","Abruzzo","San Salvo","42.043340","14.727220","66050","+02:00","39","00873","101"
2.205.6.0/24,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
2.207.150.144/28,"DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","39171","+02:00","49","03644","187"
2.207.209.232/29,"DE","Germany","Baden-Wurttemberg","Gartringen","48.641760","8.900730","71116","+02:00","49","07034","470"
2.209.178.0/23,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
2.214.244.0/24,"DE","Germany","Niedersachsen","Stade","53.593370","9.476290","21680","+02:00","49","04141","14"
2.221.180.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","44","020","13"
2.228.38.8/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
2.228.89.192/29,"IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
2.228.140.128/26,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
2.228.230.24/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
2.229.45.144/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
2.230.208.0/21,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
2.241.229.0/24,"DE","Germany","Schleswig-Holstein","Reinbek","53.517038","10.248848","21465","+02:00","49","040","42"
2.249.161.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
3.162.4.0/22,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
4.0.5.78/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
4.0.43.184/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
4.0.168.157/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
4.1.4.4/32,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
4.1.62.60/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
4.1.103.217/32,"US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","1","919","122"
4.1.119.41/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
4.1.136.206/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
4.1.220.110/32,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
4.2.70.241/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
4.4.39.0/24,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
4.7.2.96/28,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
4.7.65.113/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
4.7.136.176/28,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
4.8.88.52/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
4.14.24.17/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
4.14.65.100/30,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
4.14.104.196/30,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
4.14.164.18/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
4.14.236.162/31,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
4.15.65.48/28,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
4.15.119.232/32,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
4.15.233.0/25,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
4.16.32.200/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
4.16.71.244/30,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
4.16.149.176/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
4.16.196.96/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
4.17.86.192/27,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
