"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"1.10.141.0/24","TH","Thailand","Chiang Rai","Pa Daet","19.504800","99.992430","57190","+07:00","66","053","384"
"1.29.224.0/22","CN","China","Nei Mongol","Tongliao","43.612500","122.265280","028000","+08:00","86","0475","180"
"1.37.69.128/26","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02","3"
"1.46.9.0/24","TH","Thailand","Surat Thani","Ban Na San","8.800360","99.363720","84120","+07:00","66","077","39"
"1.54.205.0/24","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","+07:00","84","061","8"
"1.112.37.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","81","075","44"
"1.135.40.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"1.141.178.0/24","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","2500","+10:00","61","02","20"
"1.150.170.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"1.161.204.0/23","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","886","03","97"
"1.170.203.0/24","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","640","+08:00","886","05","52"
"1.177.254.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"1.179.150.200/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"1.179.174.212/30","TH","Thailand","Phetchabun","Phetchabun","16.419040","101.160560","67000","+07:00","66","056","119"
"1.179.209.192/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"1.209.192.0/19","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"1.221.96.0/19","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"1.235.59.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"1.245.24.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"1.255.180.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"2.8.115.0/24","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","33","02","11"
"2.13.32.0/24","FR","France","Pays-de-la-Loire","Angers","47.466611","-0.549828","49949","+02:00","33","02","46"
"2.17.111.39/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"2.21.118.80/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"2.32.30.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081","11"
"2.36.216.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.41.166.0/24","IT","Italy","Veneto","Isola Vicentina","45.630866","11.446640","36033","+02:00","39","00444","78"
"2.47.89.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125","242"
"2.56.10.8/29","SC","Seychelles","English River","Victoria","-4.616794","55.449711","-","+04:00","248","04","58"
"2.60.111.0/24","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644099","+06:00","7","0381","99"
"2.66.52.0/24","SE","Sweden","Vastra Gotalands lan","Mellerud","58.699790","12.453120","46494","+02:00","46","0530","63"
"2.70.42.0/24","SE","Sweden","Uppsala lan","Tarnsjo","60.150000","16.933330","74045","+02:00","46","0292","87"
"2.75.96.0/23","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","+05:00","7","0721","540"
"2.81.114.0/24","PT","Portugal","Braga","Vila Nova de Famalicao","41.407970","-8.519780","4760-883","+01:00","351","0252","88"
"2.87.32.0/24","GR","Greece","Sterea Ellada","Oinofita","38.316670","23.633330","320 11","+03:00","30","0281","130"
"2.95.48.0/22","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445009","+04:00","7","0848","96"
"2.100.85.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932","12"
"2.105.38.0/23","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"2.108.190.0/23","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"2.111.153.128/25","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"2.112.65.184/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","39","00461","194"
"2.112.93.220/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.112.183.212/30","IT","Italy","Friuli-Venezia Giulia","Pagnacco","46.121670","13.190280","33010","+02:00","39","00432","158"
"2.113.18.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.113.89.216/29","IT","Italy","Veneto","Rovigo","45.079980","11.793010","45100","+02:00","39","00425","4"
"2.113.213.236/30","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","39","0045","54"
"2.114.21.48/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"2.114.90.192/30","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","40026","+02:00","39","00542","46"
"2.114.148.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.114.208.160/30","IT","Italy","Sicilia","Acireale","37.606660","15.162790","95024","+02:00","39","0095","146"
"2.115.19.196/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"2.115.94.48/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"2.115.206.216/29","IT","Italy","Lazio","Viterbo","42.417923","12.108566","01100","+02:00","39","00761","344"
"2.116.20.128/29","IT","Italy","Calabria","Mauro","39.600000","16.366670","10099","+02:00","39","00984","322"
"2.116.82.88/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"2.116.141.176/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.116.214.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.117.17.0/29","IT","Italy","Lombardia","Ghisalba","45.594780","9.759260","24050","+02:00","39","0035","171"
"2.117.112.120/29","IT","Italy","Lombardia","Verderio Superiore","45.667780","9.440350","23878","+02:00","39","0039","257"
"2.117.208.152/29","IT","Italy","Toscana","Empoli","43.717540","10.941420","50053","+02:00","39","00571","26"
"2.118.23.140/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.118.77.120/29","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","39","00541","3"
"2.118.142.96/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.118.207.116/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.119.8.132/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.119.39.244/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"2.119.129.120/29","IT","Italy","Campania","Montesarchio","41.065420","14.640240","82016","+02:00","39","0339","321"
"2.119.228.16/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"2.128.136.0/24","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","45","098","10"
"2.133.92.136/29","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600","+05:00","7","0728","595"
"2.135.23.180/30","KZ","Kazakhstan","Qostanay oblysy","Sarykol'","53.819520","61.740110","110000","+05:00","7","0714","217"
"2.135.242.232/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710","489"
"2.140.152.0/24","ES","Spain","Aragon","Calatayud","41.353530","-1.643180","50300","+02:00","34","0976","536"
"2.145.157.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115","+03:30","98","011","42"
"2.150.217.0/24","NO","Norway","Rogaland","Moi","58.456740","6.551840","4465","+02:00","47","051","60"
"2.178.238.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"2.183.203.232/29","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143","56136-35115","+03:30","98","045","1349"
"2.190.69.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021","1126"
"2.196.67.0/24","IT","Italy","Calabria","Castrovillari","39.820300","16.212290","87012","+02:00","39","00981","365"
"2.201.77.0/24","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","49","03644","187"
"2.206.62.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"2.207.165.32/28","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"2.207.224.128/29","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30169","+02:00","49","0511","56"
"2.210.1.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"2.214.177.0/24","DE","Germany","Nordrhein-Westfalen","Monchengladbach","51.185390","6.441720","41065","+02:00","49","02161","57"
"2.221.116.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","53.190500","-2.891890","CH1","+01:00","44","01244","25"
"2.228.23.184/29","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","39","00521","57"
"2.228.60.192/27","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","39","0030","131"
"2.228.99.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.228.136.28/30","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072","+02:00","39","00444","510"
"2.228.170.104/30","IT","Italy","Lombardia","Barlassina","45.654280","9.129740","20825","+02:00","39","00362","227"
"2.228.243.216/29","IT","Italy","Lombardia","Caronno Pertusella","45.597770","9.046340","21042","+02:00","39","002","193"
"2.229.45.216/30","IT","Italy","Trentino-Alto Adige","Arco","45.917828","10.886815","38062","+02:00","39","00464","91"
"2.229.71.12/30","IT","Italy","Emilia-Romagna","San Giovanni","44.850000","10.866670","42047","+02:00","39","00522","19"
"2.236.17.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"2.243.3.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"2.255.249.25/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02","0"
