"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"1.10.163.0/24","TH","Thailand","Sakon Nakhon","Wanon Niwat","17.633910","103.752410","47120","+07:00","66","042","165"
"1.30.4.0/23","CN","China","Nei Mongol","Chifeng","42.268330","118.963610","024000","+08:00","86","0476","569"
"1.37.102.0/24","PH","Philippines","Cebu","Cebu City","10.316616","123.890011","6000","+08:00","63","032","37"
"1.46.32.0/19","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"1.54.240.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"1.112.96.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1.134.236.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"1.141.144.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"1.150.180.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"1.161.252.0/23","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","886","03","97"
"1.170.242.0/24","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500","+08:00","886","0920","72"
"1.178.0.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1.179.151.196/30","TH","Thailand","Loei","Loei","17.490520","101.727490","42000","+07:00","66","042","245"
"1.179.175.192/30","TH","Thailand","Khon Kaen","Khon Kaen","16.446710","102.833000","40270","+07:00","66","043","166"
"1.179.217.228/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"1.210.176.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"1.224.2.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"1.236.170.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"1.246.169.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"2.3.103.0/24","FR","France","Auvergne-Rhone-Alpes","Cusset","46.130020","3.459630","03309","+02:00","33","04","273"
"2.9.29.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Puyloubier","43.525220","5.676500","13114","+02:00","33","04","347"
"2.13.206.0/24","FR","France","Ile-de-France","Doue","48.866410","3.162690","77510","+02:00","33","01","147"
"2.18.18.0/23","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"2.21.120.210/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"2.33.8.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125","242"
"2.37.217.0/24","IT","Italy","Puglia","Latiano","40.552930","17.720510","72022","+02:00","39","00831","99"
"2.42.185.0/24","IT","Italy","Sicilia","San Michele di Ganzaria","37.281440","14.425480","95040","+02:00","39","00933","447"
"2.48.114.0/23","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"2.56.148.136/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
"2.61.224.0/24","RU","Russian Federation","Krasnoyarskiy kray","Shushenskoye","53.325000","91.935560","655672","+07:00","7","0391","276"
"2.67.11.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","46","08","26"
"2.71.6.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","46","08","26"
"2.76.92.0/24","KZ","Kazakhstan","Qaraghandy oblysy","Kushoky","50.233890","73.402500","100413","+05:00","7","0721","520"
"2.82.179.0/24","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","351","0218","35"
"2.89.21.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351","+03:00","966","011","609"
