"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"1.10.140.0/24","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"1.29.160.0/22","CN","China","Nei Mongol","Chifeng","42.268330","118.963610","024000","+08:00","86","0476","569"
"1.37.15.0/24","PH","Philippines","Tarlac","Salcedo","15.857220","120.600000","8603","+08:00","63","045","26"
"1.44.172.0/22","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","61","02","53"
"1.54.182.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","84","08","0"
"1.102.139.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","82","051","2"
"1.134.186.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"1.141.10.0/24","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"1.149.123.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"1.155.236.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"1.169.86.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"1.175.193.0/24","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","886","06","18"
"1.179.147.36/30","TH","Thailand","Chaiyaphum","Chaiyaphum","15.810470","102.028810","36170","+07:00","66","044","186"
"1.179.172.25/32","TH","Thailand","Krabi","Krabi","8.072570","98.910520","81000","+07:00","66","075","11"
"1.179.206.236/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"1.200.168.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","886","02","6"
"1.219.34.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"1.231.78.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"1.242.64.0/19","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"1.252.4.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"2.6.227.0/24","FR","France","Nouvelle-Aquitaine","Gueret","46.166670","1.866670","23020","+02:00","33","05","498"
"2.11.146.0/23","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419","+02:00","33","03","24"
"2.16.28.26/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"2.20.251.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"2.26.119.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"2.34.244.0/24","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","39","0059","38"
"2.39.204.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"2.45.15.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.52.156.0/23","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","972","03","47"
"2.58.47.200/32","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"2.63.198.0/23","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"2.68.167.0/24","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","46","040","4"
"2.72.182.0/24","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","7","0800","128"
"2.79.103.0/24","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","7","0712","-24"
"2.84.157.0/24","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021","46"
"2.91.60.0/24","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","966","013","80"
"2.98.24.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Haworth","53.829050","-1.948270","BD22","+01:00","44","01535","195"
"2.103.62.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","50.371530","-4.143050","PL1","+01:00","44","01752","13"
"2.106.165.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"2.109.111.208/29","DK","Denmark","Nordjylland","Skagen","57.720930","10.583940","9990","+02:00","45","098","3"
"2.112.10.192/30","IT","Italy","Calabria","Bianchi","39.100890","16.410100","24062","+02:00","39","00984","827"
"2.112.80.236/30","IT","Italy","Veneto","Montebelluna","45.775280","12.038890","31044","+02:00","39","00423","108"
"2.112.138.192/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.112.228.112/28","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"2.113.72.160/29","IT","Italy","Trentino-Alto Adige","Egna","46.316910","11.272580","39044","+02:00","39","00471","224"
"2.113.178.176/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.114.6.8/29","IT","Italy","Sardegna","Loiri Porto San Paolo","40.843970","9.497630","07020","+02:00","39","00789","82"
"2.114.79.32/29","IT","Italy","Emilia-Romagna","Massa Fiscaglia","44.796940","12.028890","44025","+02:00","39","00533","-1"
"2.114.137.76/30","IT","Italy","Toscana","Fucecchio","43.727840","10.810110","50054","+02:00","39","00571","26"
"2.114.195.216/29","IT","Italy","Umbria","Spoleto","42.744840","12.737370","06049","+02:00","39","00743","310"
"2.115.4.240/29","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","10015","+02:00","39","00125","246"
"2.115.80.192/30","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","39","00523","58"
"2.115.170.240/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","39","00461","194"
"2.116.8.128/29","IT","Italy","Lombardia","Cazzago San Martino","45.593780","10.041860","25046","+02:00","39","0030","221"
"2.116.70.104/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"2.116.131.128/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"2.116.183.32/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.116.250.120/29","IT","Italy","Lombardia","Rovellasca","45.664470","9.051140","22069","+02:00","39","002","242"
"2.117.81.156/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.117.177.244/30","IT","Italy","Marche","Mondolfo","43.749360","13.097860","61032","+02:00","39","00721","116"
"2.118.12.16/30","IT","Italy","Lombardia","Castello","46.028320","9.054620","06018","+02:00","39","00344","428"
"2.118.44.96/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.118.95.136/29","IT","Italy","Abruzzo","Pizzoli","42.432140","13.311690","40054","+02:00","39","00862","770"
"2.118.180.0/22","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.118.243.208/28","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90146","+02:00","39","0091","19"
"2.119.26.248/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.119.96.88/30","IT","Italy","Toscana","Massa","44.022040","10.114090","54100","+02:00","39","00585","15"
"2.119.184.152/30","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","39","00523","58"
"2.120.136.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","44","020","13"
"2.131.245.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"2.134.12.96/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710","489"
"2.135.219.136/30","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","7","0725","521"
"2.137.184.0/21","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403","35309","+01:00","34","0928","7"
"2.142.193.0/24","ES","Spain","Andalucia","Motril","36.750687","-3.517821","18600","+02:00","34","0958","64"
"2.148.218.0/24","NO","Norway","Agder","Ytre Strai","58.200000","7.900000","4618","+02:00","47","038","110"
"2.155.133.0/24","ES","Spain","Castilla y Leon","Avila","40.650000","-4.700000","05080","+02:00","34","0920","1073"
"2.159.138.0/24","IT","Italy","Lazio","Tuscania","42.420620","11.871160","01017","+02:00","39","00761","180"
"2.180.217.0/24","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","66134-36477","+03:30","98","087","2052"
"2.185.232.0/28","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"2.192.228.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"2.198.168.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.203.106.0/24","DE","Germany","Brandenburg","Neustadt","51.945060","13.874780","15907","+02:00","49","03546","54"
"2.207.138.160/28","DE","Germany","Nordrhein-Westfalen","Halle","50.893550","7.750280","06108","+02:00","49","02294","335"
"2.207.197.112/29","DE","Germany","Bayern","Wackersdorf","49.311873","12.192864","92442","+02:00","49","09431","451"
"2.207.250.208/28","DE","Germany","Bayern","Bissingen","48.716940","10.617660","74321","+02:00","49","09084","446"
"2.212.47.0/24","DE","Germany","Hessen","Lampertheim","49.597804","8.472040","68623","+02:00","49","06206","94"
"2.216.228.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","137"
"2.228.4.52/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"2.228.41.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.228.78.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.228.117.0/29","IT","Italy","Lombardia","Origgio","45.596170","9.017540","21040","+02:00","39","002","194"
"2.228.154.120/30","IT","Italy","Sicilia","Trapani","38.015840","12.510770","91100","+02:00","39","00923","8"
"2.228.230.16/29","IT","Italy","Veneto","Lozzo Atestino","45.285090","11.615700","35034","+02:00","39","00429","45"
"2.229.8.172/30","IT","Italy","Veneto","Rubano","45.420890","11.807210","35030","+02:00","39","0049","15"
"2.229.60.132/30","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","39","0080","10"
"2.229.100.236/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.239.217.128/29","IT","Italy","Lombardia","Origgio","45.596170","9.017540","21040","+02:00","39","002","194"
"2.245.143.0/24","DE","Germany","Thuringen","Gera","50.880563","12.081742","07545","+02:00","49","0365","201"
"2.255.253.119/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02","0"
"3.167.160.0/20","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"4.0.7.72/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.0.63.149/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"4.0.225.156/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.1.19.32/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"4.1.66.224/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"4.1.110.210/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"4.1.122.100/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"4.1.140.4/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"4.1.226.246/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"4.2.94.80/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"4.4.77.51/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"4.7.10.38/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"4.7.71.112/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"4.7.147.149/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"4.8.73.228/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"4.14.8.151/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"4.14.47.136/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"4.14.95.128/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.14.161.156/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"4.14.229.226/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"4.15.28.106/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"4.15.119.158/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.15.222.148/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"4.16.31.62/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"4.16.57.118/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.16.126.12/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"4.16.195.8/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"4.17.84.16/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"4.18.5.76/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.19.32.32/27","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"4.19.253.180/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.20.219.135/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.22.36.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.24.19.110/32","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","1","425","27"
"4.24.62.92/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.24.107.86/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.24.184.142/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.24.228.104/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.25.5.204/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"4.25.16.40/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"4.25.27.228/30","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"4.25.35.184/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"4.25.41.104/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"4.25.64.52/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"4.25.132.42/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.26.74.0/24","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"4.29.37.8/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.30.121.0/26","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"4.30.250.144/30","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"4.31.111.80/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"4.31.215.202/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"4.33.51.64/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"4.33.113.248/29","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","1","303","1643"
"4.34.0.144/28","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"4.35.5.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.35.160.40/31","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"4.36.10.96/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"4.36.197.184/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"4.37.119.224/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"4.38.122.192/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"4.39.41.64/26","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","1","402","321"
"4.39.250.180/30","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
"4.42.59.0/24","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"4.42.177.168/29","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","1","949","42"
"4.43.177.50/32","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","1","949","42"
"4.47.217.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"4.49.92.162/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.53.42.128/25","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"4.53.137.40/31","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","1","775","1371"
"4.54.190.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.59.43.0/24","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"4.59.145.0/27","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"4.62.126.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.68.23.3/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"4.68.58.64/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"4.68.71.11/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.68.106.133/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"4.68.186.24/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"4.69.134.102/32","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","1","509","563"
"4.69.148.40/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"4.69.171.0/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"4.69.203.169/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"4.69.214.60/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"4.69.223.232/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"4.69.238.229/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"4.71.23.192/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"4.71.182.16/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"4.77.169.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"4.78.246.32/27","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"4.79.180.0/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"4.90.101.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"4.98.234.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"4.108.113.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"4.118.150.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.201.0.0/16","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","55","019","679"
"5.3.18.0/24","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097","+05:00","7","0342","159"
"5.7.154.72/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"5.7.206.80/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"5.7.239.184/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","10789","+02:00","49","030","38"
"5.8.122.108/30","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450","43028","+02:00","39","00521","510"
"5.10.115.64/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"5.12.210.0/23","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","40","021","73"
"5.21.76.0/23","OM","Oman","Masqat","Muscat","23.613330","58.593330","100","+04:00","968","09284","7"
"5.25.53.0/24","TR","Turkiye","Kayseri","Kayseri","38.731714","35.485554","38090","+03:00","90","0352","1051"
"5.32.237.0/24","OM","Oman","Janub al Batinah","Rustaq","23.390830","57.424440","318","+04:00","968","09349","341"
"5.39.4.208/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.39.58.228/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","44","020","13"
"5.40.85.0/24","ES","Spain","Andalucia","Algeciras","36.133307","-5.450420","11201","+02:00","34","0956","31"
"5.44.60.0/25","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961","+03:00","7","0863","69"
"5.47.97.0/24","TR","Turkiye","Samsun","Samsun","41.286670","36.330000","55030","+03:00","90","0362","30"
"5.52.91.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021","1126"
"5.56.18.30/31","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","94428","+02:00","49","09956","364"
"5.57.21.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"5.62.20.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"5.63.103.32/28","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710","489"
"5.65.169.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Hawarden","53.184780","-3.025780","CH5","+01:00","44","01244","75"
"5.70.111.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","OX14","+01:00","44","01235","57"
"5.80.56.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Bangor","54.653380","-5.668950","DG9","+01:00","44","028","43"
"5.83.103.120/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberdeen","57.143690","-2.098140","AB11","+01:00","44","01224","11"
"5.91.227.0/24","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","39","0095","9"
"5.96.17.224/29","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","39","00543","25"
"5.96.76.124/30","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","39","0041","2"
"5.96.128.72/29","IT","Italy","Valle d'Aosta","Courmayeur","45.793860","6.971390","11017","+02:00","39","00165","1227"
"5.96.177.104/30","IT","Italy","Calabria","Paola","39.359890","16.039590","87027","+02:00","39","00982","58"
"5.96.240.84/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"5.97.101.184/30","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100","+02:00","39","00532","10"
"5.97.226.20/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.98.25.68/30","IT","Italy","Lazio","Grottaferrata","41.783620","12.675680","00046","+02:00","39","006","364"
"5.98.85.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.98.143.188/30","IT","Italy","Toscana","Pontedera","43.661640","10.631710","56025","+02:00","39","00587","14"
"5.98.201.8/30","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","39","0095","9"
"5.99.4.128/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.99.72.40/29","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","39","00575","256"
