1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
1.12.218.128/25,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
1.14.19.224/31,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
1.15.17.160/27,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
1.15.170.192/26,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
1.26.161.139/32,"PUB","CN","China","Nei Mongol","Chifeng","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","30"
1.32.219.176/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","64050","BGP Network Limited","1"
1.62.229.240/29,"DCH","CN","China","Heilongjiang","Harbin","China Unicom Heilongjiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
1.85.217.9/32,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","8"
1.92.222.132/31,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1"
1.95.16.0/22,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1"
1.116.179.192/26,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
1.117.181.235/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
1.186.21.128/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
1.192.194.18/31,"DCH","CN","China","Henan","Zhengzhou","Henan Telecom Corporation","chinatelecom.com.cn","DCH","4134","China Telecom","1"
2.1.133.80/29,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB","oracle.com","DCH","15519","Oracle Svenska AB","1"
2.19.7.220/32,"DCH","US","United States of America","Georgia","Atlanta","Akamai Technologies Inc.","akamai.com","CDN","32787","Akamai Technologies Inc.","1"
2.23.112.0/21,"DCH","FR","France","Ile-de-France","Aubervilliers","Akamai International BV","akamai.com","CDN","16625","Akamai Technologies Inc.","1"
2.26.9.147/32,"DCH","FI","Finland","Uusimaa","Helsinki","Serv.Host Group Ltd","serv.host","DCH","207957","Serv.Host Group Ltd","1"
2.26.56.0/22,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH","15083","Infolink Global Corporation","1"
2.26.89.252/30,"DCH","RU","Russian Federation","Moskva","Moscow","Serv.Host Group Ltd","serv.host","DCH","207957","Serv.Host Group Ltd","1"
2.26.120.83/32,"DCH","DE","Germany","Hessen","Nied","ZonaVPS","netshield.co.uk","DCH","215103","Sozonov Matvei Andreevich","17"
2.26.230.247/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","30"
2.27.18.16/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nuxt.Cloud Hosting Provider","nuxt.cloud","DCH","216127","International Hosting Company Limited","1"
2.27.42.16/32,"PUB","FI","Finland","Uusimaa","Helsinki","Play2Go International Limited","play2go.cloud","DCH","215439","Play2Go International Limited","30"
2.27.109.192/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Ace Data Centers II LLC","acedatacenter.com","DCH","402279","Geoscry Network LLC","1"
2.27.196.65/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","3257","GTT Communications Inc.","1"
2.27.238.235/32,"PUB","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH","216416","Evolus IT Solutions GmbH","30"
2.56.50.62/31,"DCH","RO","Romania","Iasi","Iasi","Special Internet Operations SRL","specialinter.net","DCH","2541","Special Internet Operations SRL","1"
2.56.131.0/24,"DCH","IT","Italy","Emilia-Romagna","Cervia","Zal Network S.r.l.","zalnet.it","DCH","202371","Zal Network S.r.l.","1"
2.56.204.136/29,"DCH","AM","Armenia","Erevan","K'anak'erravan","Amweb LLC","web.am","DCH","216058","Proitlab LLC","1"
2.57.17.208/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cyber Assets Fzco","cyberassets.ae","DCH","25369","Hydra Communications Ltd","30"
2.57.84.185/32,"DCH","IT","Italy","Campania","San Felice a Cancello","Francesco Bove","francescobove.net","DCH","203462","Novaconn SRL","1"
2.57.219.38/31,"DCH","GE","Georgia","Tbilisi","Tbilisi","Multisoft LLC","multisoft.com.co","DCH","209012","Multisoft LLC","1"
2.58.66.72/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L.","fornex.com","DCH","44051","Fornex Hosting S.L.","1"
2.58.169.122/32,"VPN","US","United States of America","California","Los Angeles","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","27"
2.59.15.160/32,"PUB","RO","Romania","Bucuresti","Bucharest","Special Internet Operations SRL","specialinter.net","DCH","48955","Internet Resources Management SRL","30"
2.59.61.81/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","MB Ipumanija","isif.net","DCH","48266","Catixs Ltd","1"
2.59.163.87/32,"DCH","PL","Poland","Mazowieckie","Warsaw","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","1"
2.60.112.11/32,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Webstream","sibnet.ru","DCH","12389","PJSC Rostelecom","1"
2.119.132.80/29,"DCH","IT","Italy","Lombardia","Milan","Megawatt S.p.A.","gruppomegawatt.it","DCH","3269","Telecom Italia S.p.A.","1"
2.207.213.128/29,"DCH","DE","Germany","Mecklenburg-Vorpommern","Waren","Eggersmann GmbH","vodafone-ip.de","DCH","3209","Vodafone GmbH","1"
2.255.249.160/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
3.0.17.184/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1"
3.0.90.232/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1"
3.0.152.128/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1"
3.1.1.20/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1"
3.1.84.208/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1"
3.1.204.26/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1"
3.4.12.30/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
3.6.68.0/25,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1"
3.6.150.28/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1"
3.7.43.108/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1"
3.7.136.32/27,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1"
3.8.2.32/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1"
3.8.37.24/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1"
3.8.94.16/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1"
3.8.122.147/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30"
3.8.141.170/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1"
