"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-"
"::ffff:1.9.150.0/120","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","TM Technology Services Sdn. Bhd.","webe.com.my"
"::ffff:1.25.160.0/115","CN","China","Nei Mongol","Xilinhot","43.966670","116.033330","China Unicom Innermongolia Province Network","chinaunicom.com"
"::ffff:1.34.194.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.43.150.0/120","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","SingTel Optus Pty Ltd","optus.com.au"
"::ffff:1.54.53.0/120","VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","FPT Broadband Service","fpt.com.vn"
"::ffff:1.82.72.0/119","CN","China","Shaanxi","Yulin","38.290560","109.749440","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"::ffff:1.134.89.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au"
"::ffff:1.141.0.0/119","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au"
"::ffff:1.149.209.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"::ffff:1.160.130.0/119","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.170.10.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.176.48.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Jinju","35.192746","128.084509","LG HelloVision Corp.","cjhellovision.com"
"::ffff:1.179.147.79/128","TH","Thailand","Krabi","Ban Ao Nang","8.045800","98.810350","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.172.60/126","TH","Thailand","Uthai Thani","Uthai Thani","15.379390","100.024500","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.208.3/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th"
"::ffff:1.200.185.0/120","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","Vibo Telecom Inc.","vibo.com.tw"
"::ffff:1.219.79.0/120","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","LG Dacom Corporation","uplus.co.kr"
"::ffff:1.232.214.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.243.150.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.253.122.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com"
"::ffff:2.7.175.0/120","FR","France","Auvergne-Rhone-Alpes","Tignes","45.496040","6.924630","Orange S.A.","orange.com"
"::ffff:2.12.96.0/120","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","Orange S.A.","orange.com"
"::ffff:2.16.153.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","Akamai International BV","akamai.com"
"::ffff:2.21.112.128/122","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV","akamai.com"
"::ffff:2.27.46.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","U1HOST Amsterdam","u1host.com"
