"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-"
"::ffff:1.9.146.0/119","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","TM Technology Services Sdn. Bhd.","webe.com.my"
"::ffff:1.25.144.0/117","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","China Unicom Innermongolia Province Network","chinaunicom.com"
"::ffff:1.34.188.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.43.116.0/118","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","SingTel Optus Pty Ltd","optus.com.au"
"::ffff:1.54.37.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","FPT Broadband Service","fpt.com.vn"
"::ffff:1.82.40.0/117","CN","China","Shaanxi","Ankang","32.680000","109.017220","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"::ffff:1.134.78.0/119","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au"
"::ffff:1.141.40.0/120","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au"
"::ffff:1.149.157.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au"
"::ffff:1.160.71.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.169.248.0/118","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.176.48.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Jinju","35.192746","128.084509","LG HelloVision Corp.","cjhellovision.com"
"::ffff:1.179.147.79/128","TH","Thailand","Krabi","Ban Ao Nang","8.045800","98.810350","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.172.60/126","TH","Thailand","Uthai Thani","Uthai Thani","15.379390","100.024500","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.208.3/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th"
"::ffff:1.200.184.0/120","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Vibo Telecom Inc.","vibo.com.tw"
"::ffff:1.219.62.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","37.233420","127.199990","LG Dacom Corporation","uplus.co.kr"
"::ffff:1.231.252.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.243.33.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.252.216.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com"
"::ffff:2.7.100.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A.","orange.com"
"::ffff:2.12.19.0/120","FR","France","Pays-de-la-Loire","Laval","48.066670","-0.766670","Orange S.A.","orange.com"
"::ffff:2.16.119.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Akamai International BV","akamai.com"
"::ffff:2.21.36.252/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","Akamai International BV","akamai.com"
"::ffff:2.26.228.0/120","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com"
"::ffff:2.35.165.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"::ffff:2.40.78.0/119","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:2.45.147.0/120","IT","Italy","Sardegna","Tresnuraghes","40.251750","8.519820","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:2.53.188.0/119","IL","Israel","Hefa","Caesarea","32.518880","34.904590","Partner Communications Ltd.","partner.co.il"
"::ffff:2.58.124.0/118","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","Anton Rashitovich Khalikov","ndev.tech"
"::ffff:2.64.68.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB","hi3gaccess.se"
