"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-"
"::ffff:1.9.148.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","TM Technology Services Sdn. Bhd.","unifi.com.my"
"::ffff:1.25.120.0/117","CN","China","Nei Mongol","Baotou","40.651910","109.822920","China Unicom Innermongolia Province Network","chinaunicom.com"
"::ffff:1.34.170.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.43.113.0/120","AU","Australia","Victoria","Tyabb","-38.250000","145.183330","SingTel Optus Pty Ltd","optus.com.au"
"::ffff:1.54.32.0/119","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Broadband Service","fpt.com.vn"
"::ffff:1.80.120.0/117","CN","China","Shaanxi","Xi'an","34.258330","108.928610","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"::ffff:1.133.253.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au"
"::ffff:1.140.84.0/120","AU","Australia","Victoria","Traralgon","-38.195280","146.541500","Telstra Limited","telstra.com.au"
"::ffff:1.148.182.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au"
"::ffff:1.155.36.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"::ffff:1.168.132.0/119","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.174.166.0/119","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.179.143.104/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.168.120/126","TH","Thailand","Mukdahan","Mukdahan","16.545310","104.723510","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.206.16/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th"
"::ffff:1.199.75.0/120","CN","China","Henan","Xinxiang","35.308777","113.867199","Henan Telecom Corporation","chinatelecom.com.cn"
"::ffff:1.218.48.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr"
"::ffff:1.229.216.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.240.216.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.250.140.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com"
"::ffff:2.4.254.0/120","FR","France","Occitanie","Vilallonga dels Monts","42.525570","2.904340","Orange S.A.","orange.com"
"::ffff:2.10.221.0/120","FR","France","Bretagne","Plehedel","48.696450","-3.008330","Orange S.A.","orange.com"
"::ffff:2.15.194.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A.","orange.com"
"::ffff:2.19.194.0/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV","akamai.com"
"::ffff:2.23.168.0/118","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","Akamai International B.V.","akamai.com"
"::ffff:2.34.55.0/120","IT","Italy","Liguria","Genova","44.406394","8.933719","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"::ffff:2.39.6.0/120","IT","Italy","Lombardia","Corbetta","45.467305","8.918505","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"::ffff:2.44.81.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","IP Addresses Assigned to Mobile Customers","vodafone.it"
"::ffff:2.50.138.0/120","AE","United Arab Emirates","Ash Shariqah","Khawr Fakkan","25.331320","56.341990","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"::ffff:2.57.107.2/127","AT","Austria","Wien","Vienna","48.208890","16.372080","Anexia Cloud Solutions GmbH","anexia-it.com"
"::ffff:2.62.234.0/120","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","OJSC Sibirtelecom","sibirtelecom.ru"
"::ffff:2.67.198.0/120","SE","Sweden","Ostergotlands lan","Ullekalv","58.366670","15.150000","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.71.187.0/120","SE","Sweden","Kronobergs lan","Gemla","56.866670","14.633330","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.78.43.0/120","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","Kcell JSC","kcell.kz"
"::ffff:2.83.90.0/120","PT","Portugal","Aveiro","Sao Joao","40.868020","-8.606720","PT Comunicacoes S.A.","telepac.pt"
"::ffff:2.90.30.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Saudi Telecom Company JSC","stc.com.sa"
"::ffff:2.96.246.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Heddon on the Wall","54.996920","-1.793860","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"::ffff:2.102.35.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"::ffff:2.106.105.0/120","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","TDC Holding A/S","tdc.dk"
"::ffff:2.109.77.56/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk"
"::ffff:2.112.4.196/126","IT","Italy","Lombardia","Varese","45.828928","8.821617","Fumagalli SRL","telecomitalia.it"
"::ffff:2.112.74.28/126","IT","Italy","Veneto","Padova","45.415367","11.881701","Eurocostruzioni SRL Unipersonale","telecomitalia.it"
"::ffff:2.112.129.224/125","IT","Italy","Piemonte","Roletto","44.924440","7.332320","Santiano SRL","telecomitalia.it"
"::ffff:2.112.208.0/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","Juventus Football Club S.p.A.","telecomitalia.it"
"::ffff:2.113.29.192/126","IT","Italy","Lombardia","Arcisate","45.855780","8.868230","Dajo S.r.l.","telecomitalia.it"
"::ffff:2.113.130.92/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.113.232.216/125","IT","Italy","Veneto","Oderzo","45.780000","12.488060","Isissantonioscarpa","telecomitalia.it"
"::ffff:2.114.64.80/126","IT","Italy","Molise","Fornelli","41.604920","14.139420","Gruppo Immobiliare Macchelli S.r.l.","telecomitalia.it"
"::ffff:2.114.97.112/124","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Granarolo SpA","gruppogranarolo.it"
"::ffff:2.114.163.208/124","IT","Italy","Campania","Eboli","40.614210","15.057850","Bioprodotti SRL","telecomitalia.it"
"::ffff:2.114.226.224/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.115.23.28/126","IT","Italy","Umbria","Perugia","43.112109","12.389347","Minelli Ubaldo","telecomitalia.it"
"::ffff:2.115.95.164/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:2.115.209.128/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Centro Moto Roma Due SRL","telecomitalia.it"
"::ffff:2.116.20.192/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.116.81.156/126","IT","Italy","Trentino-Alto Adige","Rovereto","45.889600","11.038680","Metech S.r.l.","telecomitalia.it"
"::ffff:2.116.138.200/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","Fate S.r.l.","telecomitalia.it"
"::ffff:2.116.211.64/125","IT","Italy","Liguria","Albenga","44.049970","8.218290","Tecnoworld 2","telecomitalia.it"
"::ffff:2.117.3.128/125","IT","Italy","Lombardia","Burago di Molgora","45.596480","9.381650","Salchi Metalcoat S.r.l.","telecomitalia.it"
"::ffff:2.117.88.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.117.182.32/126","IT","Italy","Emilia-Romagna","Argenta","44.612370","11.835620","Istituto Comprensivo G. Bassani","telecomitalia.it"
"::ffff:2.118.14.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.118.66.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.118.96.208/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.118.194.112/125","IT","Italy","Sicilia","Catania","37.502212","15.087139","Cavallotto Librerie SRL","telecomitalia.it"
"::ffff:2.118.249.96/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.119.26.116/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Intesa Sanpaolo S.p.A.","intesasanpaolo.com"
"::ffff:2.119.76.28/126","IT","Italy","Emilia-Romagna","Gatteo","44.111940","12.391390","Hobby Turismo S.r.l.","telecomitalia.it"
"::ffff:2.119.182.80/126","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","Gssgeneralisharedservicesscarl","generali.com"
"::ffff:2.120.28.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","SKY UK Limited","sky.com"
"::ffff:2.131.133.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Telenor A/S","telenor.dk"
"::ffff:2.133.143.0/120","KZ","Kazakhstan","Zhambyl oblysy","Sharbakty","43.163150","74.967590","JSC Kazakhtelecom","telecom.kz"
"::ffff:2.135.118.0/120","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz"
"::ffff:2.135.241.52/126","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Petropavlovsk","telecom.kz"
"::ffff:2.139.245.0/120","ES","Spain","Canarias","Pajara","28.350390","-14.107600","Telefonica de Espana Sau","telefonica.com"
"::ffff:2.144.193.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:2.150.40.0/120","NO","Norway","More og Romsdal","Tingvoll","62.913180","8.205260","Telenor Norge AS","telenor.net"
"::ffff:2.156.195.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","Wind Tre S.p.A.","windtre.it"
"::ffff:2.174.32.0/116","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Telekom Deutschland GmbH","telekom.de"
"::ffff:2.182.136.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC","itc.ir"
"::ffff:2.187.226.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","Iran Information Technology Company PJSC","itc.ir"
"::ffff:2.195.101.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia Mobile","tim.it"
"::ffff:2.200.50.0/120","DE","Germany","Mecklenburg-Vorpommern","Schwerin","53.629459","11.411465","Vodafone GmbH","vodafone.de"
"::ffff:2.205.89.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Vodafone GmbH","vodafone.de"
"::ffff:2.207.153.200/125","DE","Germany","Hessen","Eschborn","50.143515","8.570921","Kuk Entlackungstechnik GmbH","vodafone-ip.de"
"::ffff:2.207.212.32/124","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","CSL-Computer GmbH & Co. KG","csl-computer.com"
"::ffff:2.208.213.0/120","DE","Germany","Baden-Wurttemberg","Goppingen","48.702811","9.654844","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.213.136.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.220.62.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","SKY UK Limited","sky.com"
"::ffff:2.228.13.100/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","ETRALI","orange.com"
"::ffff:2.228.50.40/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Roma Capitale","fastweb.it"
"::ffff:2.228.85.196/126","IT","Italy","Sicilia","San Pietro","37.100000","14.500000","Infoaziende","fastweb.it"
"::ffff:2.228.121.192/125","IT","Italy","Liguria","Genova","44.406394","8.933719","Le Tre Delizie","fastwebnet.it"
"::ffff:2.228.157.96/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it"
"::ffff:2.228.232.180/126","IT","Italy","Lombardia","Baranzate","45.527170","9.117240","TATRA","fastwebnet.it"
"::ffff:2.229.14.48/126","IT","Italy","Lombardia","Pavia","45.184460","9.161450","Studio Paris Consulenze Dimpresa SRL","fastwebnet.it"
"::ffff:2.229.60.32/126","IT","Italy","Veneto","Spinea","45.493060","12.160560","Gruppo Pam","gruppopam.it"
"::ffff:2.229.91.220/126","IT","Italy","Marche","Tavullia","43.897860","12.754850","VR/46 Racing","fastwebnet.it"
"::ffff:2.239.214.128/125","IT","Italy","Abruzzo","Scurcola Marsicana","42.063130","13.339190","Snam Rete Gas","snam.it"
"::ffff:2.245.15.0/120","DE","Germany","Sachsen","Dresden","51.051371","13.738321","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.255.252.229/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Arelion Sweden AB","arelion.com"
"::ffff:3.32.0.0/115","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com"
"::ffff:3.164.152.0/117","FR","France","Ile-de-France","Paris","48.859078","2.293486","Amazon Technologies Inc.","amazon.com"
"::ffff:3.251.208.0/117","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Amazon Data Services Ireland Limited","amazon.com"
"::ffff:4.0.25.14/127","US","United States of America","Washington","Everett","47.979183","-122.202107","Level 3 Communications Inc.","level3.com"
"::ffff:4.0.145.22/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.1.0/127","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.42.21/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.80.190/128","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.115.124/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.132.16/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.180.152/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"::ffff:4.2.16.36/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com"
"::ffff:4.2.225.240/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"::ffff:4.4.162.30/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.28.237/128","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.102.15/128","US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.207.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com"
"::ffff:4.8.119.233/128","US","United States of America","Arizona","Tucson","32.221740","-110.926480","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.24.31/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.73.24/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.126.228/126","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.184.0/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.247.204/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.77.120/125","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.167.98/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.245.192/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.48.4/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.87.43/128","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.166.123/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.211.200/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com"
"::ffff:4.17.129.200/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Barclays Global Investors N.A.","barclay.com"
"::ffff:4.18.61.192/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"::ffff:4.19.117.208/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"::ffff:4.20.41.130/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc.","level3.com"
"::ffff:4.21.31.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"::ffff:4.23.4.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.28.118/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.69.69/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.125.25/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.203.41/128","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.235.128/128","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.8.161/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.18.169/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.30.113/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.37.93/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.43.65/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.80.64/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.156.138/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"::ffff:4.26.224.192/122","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"::ffff:4.30.33.114/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com"
"::ffff:4.30.160.155/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com"
"::ffff:4.31.6.235/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com"
"::ffff:4.31.143.59/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com"
"::ffff:4.32.40.0/119","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc.","level3.com"
"::ffff:4.33.59.128/122","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Level 3 Communications Inc.","level3.com"
"::ffff:4.33.127.73/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Level 3 Communications Inc.","level3.com"
"::ffff:4.34.91.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"::ffff:4.35.34.192/124","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Level 3 Communications Inc.","level3.com"
"::ffff:4.35.190.66/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"::ffff:4.36.40.50/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"::ffff:4.36.231.0/127","US","United States of America","California","El Segundo","33.919201","-118.416584","R&C Productions Inc","wcetv.com"
"::ffff:4.37.146.108/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com"
"::ffff:4.38.143.144/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com"
"::ffff:4.39.74.245/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com"
"::ffff:4.41.42.5/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com"
"::ffff:4.42.68.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"::ffff:4.42.193.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"::ffff:4.43.176.168/128","US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon","verizon.com"
"::ffff:4.47.160.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
