"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-"
"::ffff:1.9.165.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","TM Technology Services Sdn. Bhd.","webe.com.my"
"::ffff:1.26.208.0/118","CN","China","Nei Mongol","Ulanhot","46.083330","122.083330","China Unicom Innermongolia Province Network","chinaunicom.com"
"::ffff:1.34.216.0/117","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:1.43.166.0/120","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","SingTel Optus Pty Ltd","optus.com.au"
"::ffff:1.54.84.0/119","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Broadband Service","fpt.com.vn"
"::ffff:1.85.106.0/119","CN","China","Shaanxi","Xi'an","34.258330","108.928610","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"::ffff:1.134.18.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"::ffff:1.140.198.0/120","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au"
"::ffff:1.149.226.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"::ffff:1.160.200.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:1.170.26.0/120","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:1.175.244.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:1.179.148.160/124","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.351670","100.577390","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.173.16/126","TH","Thailand","Ratchaburi","Ratchaburi","13.536710","99.817120","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.208.105/128","TH","Thailand","Uttaradit","Uttaradit","17.625570","100.094210","TOT Public Company Limited","tot.co.th"
"::ffff:1.206.128.0/118","CN","China","Guizhou","Xingyi","24.533333","104.316667","ChinaNet Guizhou Province Network","chinatelecom.com.cn"
"::ffff:1.220.96.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr"
"::ffff:1.233.200.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.244.204.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.254.240.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com"
"::ffff:2.8.80.0/119","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com"
"::ffff:2.12.253.0/120","FR","France","Hauts-de-France","Avesnelles","50.117820","3.946740","Orange S.A.","orange.com"
"::ffff:2.17.111.26/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV","akamai.com"
"::ffff:2.21.116.144/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV","akamai.com"
"::ffff:2.32.80.0/120","IT","Italy","Toscana","Florence","43.766610","11.250106","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:2.37.8.0/120","IT","Italy","Veneto","Venice","45.438588","12.326336","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"::ffff:2.41.212.0/120","IT","Italy","Lombardia","Cilavegna","45.310060","8.744740","IP Addresses Assigned to VF Customers","vodafone.it"
"::ffff:2.47.140.224/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","Itacom srl","itacomnet.it"
"::ffff:2.56.10.152/127","SC","Seychelles","English River","Victoria","-4.616794","55.449711","IP Connect Inc","ipconnect.services"
"::ffff:2.60.147.0/120","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","OJSC Sibirtelecom","sibirtelecom.ru"
"::ffff:2.66.41.0/120","SE","Sweden","Blekinge lan","Falkvik","56.033330","14.566670","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.70.36.0/120","SE","Sweden","Hallands lan","Ullared","57.133330","12.716670","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.75.98.0/119","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Kcell JSC","kcell.kz"
"::ffff:2.81.142.0/119","PT","Portugal","Viseu","Tondela","40.516670","-8.083330","PT Comunicacoes S.A.","telepac.pt"
"::ffff:2.87.62.0/119","GR","Greece","Attiki","Athens","37.979452","23.716245","Otenet","otenet.gr"
"::ffff:2.95.124.0/120","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","PJSC Vimpelcom","vimpelcom.com"
"::ffff:2.100.126.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"::ffff:2.105.68.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk"
"::ffff:2.108.247.0/120","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","TDC Holding A/S","tdc.dk"
"::ffff:2.111.199.32/125","DK","Denmark","Nordjylland","Thisted","56.955230","8.694910","TDC Holding A/S","tdc.dk"
