"0","16777215","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-"
"18104320","18108671","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th"
"18991664","18991671","JP","Japan","Aichi","Okazaki","34.950000","137.167000","Nakaneshinkenzai Co. Ltd.","technowave.ad.jp"
"19704832","19709951","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","SingTel Optus Pty Ltd","optus.com.au"
"20414464","20414719","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","FPT Broadband Service","fpt.com.vn"
"25498624","25499135","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"26110720","26110975","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au"
"26898432","26898687","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au"
"28016640","28017151","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net"
"28543160","28543191","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th"
"28552607","28552631","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th"
"29892608","29893119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Vibo Telecom Inc.","vibo.com.tw"
"31712768","31713023","KR","Korea (the Republic of)","Gyeonggi-do","Anyang","37.392543","126.926873","SK Broadband Co Ltd","skbroadband.com"
"33079296","33082623","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com"
"34001920","34002175","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","France Telecom S.A.","orange.com"
"34351616","34351871","FR","France","Pays-de-la-Loire","Saint-Hilaire-des-Loges","46.471900","-0.663930","Orange S.A.","orange.com"
"34720449","34720449","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Akamai International BV","akamai.com"
"35297536","35297791","BE","Belgium","Liege","Butgenbach","50.426890","6.205040","Ace Data Centers II LLC","acedatacenter.com"
"35913728","35913983","IT","Italy","Lombardia","Cagnola","45.492960","9.150930","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"36246272","36246527","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","IP Addresses Assigned to VF Customers","vodafone.it"
"36683067","36683067","IT","Italy","Puglia","Racale","39.963120","18.093830","Gaetani Autoservice SAS","vodafonedsl.it"
"37300224","37301247","BE","Belgium","Limburg","Hasselt","50.931031","5.337761","Cobalt Group BV","ipworks.be"
"37718800","37718815","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","Perm Nat12","avangarddsl.ru"
