"0","0","-","-","-","-","0.000000","0.000000","Unspecified","-"
"281470699846656","281470699846911","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th"
"281470700734984","281470700734991","JP","Japan","Ehime","Saijo","33.917000","133.183000","Niihamashisuidoukyoku","city.niihama.ehime.jp"
"281470701444608","281470701444863","AU","Australia","Western Australia","Bunbury","-33.327110","115.641370","Optuscom","optus.com.au"
"281470702156544","281470702156799","VN","Viet Nam","Dien Bien","Muong Nhe","22.192360","102.457900","FPT Broadband Service","fpt.com.vn"
"281470707239936","281470707240191","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"281470707852032","281470707852287","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au"
"281470708640512","281470708640767","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au"
"281470709750272","281470709750527","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net"
"281470710286496","281470710286499","TH","Thailand","Phayao","Phayao","19.192030","99.878830","TOT Public Company Limited","tot.co.th"
"281470710295944","281470710295951","TH","Thailand","Lamphun","Lamphun","18.580540","99.007450","TOT Public Company Limited","tot.co.th"
"281470711634688","281470711635199","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Vibo Telecom Inc.","vibo.com.tw"
"281470713450496","281470713450751","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","SK Broadband Co Ltd","skbroadband.com"
"281470714818048","281470714819327","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com"
"281470715744000","281470715744511","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","France Telecom S.A.","orange.com"
"281470716093952","281470716094207","FR","France","Bretagne","Rennes","48.111980","-1.674290","Orange S.A.","orange.com"
"281470716461793","281470716461793","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","Akamai International B.V.","akamai.com"
"281470717039872","281470717040127","FI","Finland","Pirkanmaa","Lempaala","61.316670","23.750000","Ace Data Centers II LLC","acedatacenter.com"
"281470717655040","281470717656319","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"281470717986560","281470717987839","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","IP Addresses Assigned to VF Customers","vodafone.it"
"281470718424832","281470718425087","IT","Italy","Sicilia","Palermo","38.115795","13.359668","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it"
"281470719042048","281470719042559","IT","Italy","Lazio","Rome","41.894253","12.484253","Enel Energia SPA","enel.it"
"281470719462096","281470719462111","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","Vnov Nat22","avangarddsl.ru"
"281470719810816","281470719811071","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB","hi3gaccess.se"
"281470720091392","281470720091647","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","Kcell JSC","kcell.kz"
"281470720568064","281470720568319","PT","Portugal","Porto","Maia","41.235740","-8.619900","PT Comunicacoes S.A.","telepac.pt"
"281470720976384","281470720976639","GR","Greece","Attiki","Athens","37.979452","23.716245","Otenet","otenet.gr"
"281470721613056","281470721613311","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"281470721985792","281470721986303","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"281470722340096","281470722340351","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S","tdc.dk"
"281470722638608","281470722638623","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it"
"281470722656844","281470722656847","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470722671496","281470722671503","IT","Italy","Piemonte","Benna","45.513660","8.126620","Rinovis SpA","telecomitalia.it"
"281470722692208","281470722692215","IT","Italy","Piemonte","Collegno","45.077550","7.572420","Pastiglie Leone SRL","telecomitalia.it"
"281470722721400","281470722721403","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470722752512","281470722752767","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470722771520","281470722771523","IT","Italy","Umbria","Narni","42.517130","12.523070","Covestro SpA","telecomitalia.it"
"281470722791032","281470722791035","IT","Italy","Emilia-Romagna","Bentivoglio","44.634570","11.418010","Tecnocom SRL","tecnocomprato.com"
"281470722805504","281470722805511","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220","Ciemme Sistemi SpA","telecomitalia.it"
"281470722821928","281470722821935","IT","Italy","Sicilia","Palermo","38.115795","13.359668","Alimentaria Sicilia","telecomitalia.it"
"281470722839776","281470722839783","IT","Italy","Lazio","Rome","41.894253","12.484253","Solenis Italia S.r.l.","telecomitalia.it"
"281470722859264","281470722859951","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it"
"281470722892752","281470722892755","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470722908040","281470722908047","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470722925472","281470722925487","IT","Italy","Calabria","Martino","38.018790","15.705720","Gottardo SpA","gottardospa.it"
"281470722945888","281470722945891","IT","Italy","Friuli-Venezia Giulia","Aviano","46.070560","12.594720","Cipolat Costruzioni Metalliche S.r.l.","telecomitalia.it"
"281470722963400","281470722963403","IT","Italy","Lombardia","Bodio Lomnago","45.788680","8.750830","Telecom Italia S.p.A.","telecomitalia.it"
"281470722986272","281470722986279","IT","Italy","Piemonte","Torino","45.070490","7.686820","F.cia San Dario S.N.C del Dott. Bonino Filippo E C.","telecomitalia.it"
"281470723011340","281470723011343","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","Inres Istituto Nazionale Consulenza Progettazione Ingegneria","telecomitalia.it"
"281470723035312","281470723035315","IT","Italy","Lazio","Veroli","41.682400","13.417740","Autotrasporti Pigliacelli S.P.A","telecomitalia.it"
"281470723048920","281470723048927","IT","Italy","Emilia-Romagna","Pianoro","44.392960","11.342310","Enne Effe SRL","telecomitalia.it"
"281470723066576","281470723066583","IT","Italy","Toscana","Cerreto Guidi","43.760740","10.876110","Salvadori Liste di Nozze Dal 1960 S.r.l.","telecomitalia.it"
"281470723084172","281470723084175","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470723100008","281470723100019","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470723113844","281470723113847","IT","Italy","Marche","Pieve Torina","43.042150","13.045870","Rotolificio F.M. di Marucci Giuseppa","telecomitalia.it"
"281470723133984","281470723133991","IT","Italy","Piemonte","Roccavione","44.314630","7.482430","Trace SRL","thetrace.it"
"281470723160164","281470723160167","IT","Italy","Emilia-Romagna","Gattatico","44.796170","10.443390","Mareleva S.r.l.","telecomitalia.it"
"281470723960320","281470723960575","KZ","Kazakhstan","Almaty oblysy","Talghar","43.304440","77.232780","JSC Kazakhtelecom","telecom.kz"
"281470724083208","281470724083211","KZ","Kazakhstan","Atyrau oblysy","Makhambet","47.666670","51.583330","Makhambet Maha","telecom.kz"
"281470724201116","281470724201119","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Gu Akimat Kizilzhar","telecom.kz"
"281470724237568","281470724238079","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Telefonica de Espana Sau","telefonica.com"
"281470724615424","281470724615679","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","Telefonica de Espana Sau","telefonica.com"
"281470725036544","281470725036799","NO","Norway","Troms og Finnmark","Lyngseidet","69.576290","20.218870","Telenor Norge AS","telenor.net"
"281470725511168","281470725511935","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","Vodafone Ono S.A.","ono.es"
"281470727031808","281470727032063","IR","Iran (Islamic Republic of)","Khorasan-e Shomali","Bojnurd","37.474752","57.328982","Iran Information Technology Company PJSC","itc.ir"
"281470727441408","281470727441663","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","31.560800","48.183100","Iran Information Technology Company PJSC","itc.ir"
"281470728090624","281470728091135","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia Mobile","tim.it"
"281470728451328","281470728451583","DE","Germany","Sachsen","Syrau","50.543567","12.078330","Vodafone GmbH","vodafone.de"
"281470728797440","281470728797695","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone GmbH","vodafone.de"
"281470728905664","281470728905671","DE","Germany","Rheinland-Pfalz","Oberkirch","49.715900","6.585020","Nitech GmbH","vodafone-ip.de"
"281470728921576","281470728921583","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH","vodafone.de"
"281470729109760","281470729110015","DE","Germany","Schleswig-Holstein","Schenefeld","53.599862","9.849977","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470729456896","281470729457151","GB","United Kingdom of Great Britain and Northern Ireland","England","Ashby de la Zouch","52.746320","-1.473200","SKY UK Limited","sky.com"
"281470730240840","281470730240847","IT","Italy","Lombardia","Lecco","45.853170","9.390050","Esse CG","igvlift.com"
"281470730249920","281470730249935","IT","Italy","Lombardia","Milan","45.464336","9.188547","Car World Italia","fastwebnet.it"
"281470730259296","281470730259303","IT","Italy","Veneto","Veneto","45.698890","12.225560","Elektra","elektra.com.mx"
"281470730268540","281470730268543","IT","Italy","Piemonte","Bruno","44.792620","8.439730","Bruno","brunocorp.co.il"
"281470730277932","281470730277935","IT","Italy","Lombardia","Milan","45.464336","9.188547","Banca Agricola Popolare di Sicilia","fastwebnet.it"
"281470730297140","281470730297143","IT","Italy","Piemonte","Torino","45.070490","7.686820","AT&T Global Network Services Italia-001","att.net"
"281470730304064","281470730304071","IT","Italy","Lombardia","Segrate","45.496240","9.293238","Lorchidea","fastwebnet.it"
"281470730319752","281470730319755","IT","Italy","Toscana","Marmi","42.775620","10.242520","Slowear","slowear.com"
"281470730324976","281470730324979","IT","Italy","Emilia-Romagna","Gossolengo","45.002260","9.616460","Gruppo Pam","gruppopam.it"
"281470731016912","281470731016927","IT","Italy","Sicilia","Termini Imerese","37.983650","13.695550","Trinacria Veicoli Industriali","fastwebnet.it"
"281470731567104","281470731567359","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","Telia Network Services","telia.com"
"281470732278784","281470732279807","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com"
"281470748853731","281470748853732","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"281470748909665","281470748909665","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com"
"281470748935173","281470748935173","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com"
"281470748949041","281470748949041","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com"
"281470748982715","281470748982836","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com"
"281470749171138","281470749171199","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com"
"281470749346961","281470749346961","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"281470749772759","281470749772760","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com"
"281470749810947","281470749810949","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com"
"281470749862145","281470749862145","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com"
"281470749914543","281470749914552","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"281470749957401","281470749957402","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com"
"281470750085091","281470750085119","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com"
"281470750279872","281470750279887","US","United States of America","Florida","Lutz","28.151120","-82.461480","H L Albritton","hlalbritton.com"
"281470750435796","281470750435797","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"281470750461590","281470750461592","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"281470750486366","281470750486368","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"281470750496082","281470750496088","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com"
"281470750500607","281470750500607","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com"
"281470750521633","281470750521633","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com"
"281470750831810","281470750831810","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com"
"281470750920623","281470750920624","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com"
"281470751041284","281470751041285","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com"
"281470751154974","281470751154974","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com"
"281470751257130","281470751257152","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com"
"281470751392033","281470751392034","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com"
"281470751620521","281470751620521","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com"
"281470751728250","281470751728268","US","United States of America","Washington","Seattle","47.604309","-122.329845","Earthlink","earthlink.net"
"281470752345744","281470752345759","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","Astemo Americas Inc.","level3.com"
"281470752734214","281470752734214","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com"
"281470753312678","281470753312679","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Level 3 Communications Inc.","level3.com"
"281470753326621","281470753326621","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com"
"281470753356283","281470753356283","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com"
"281470753411971","281470753411971","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com"
"281470753426151","281470753426152","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"281470753430769","281470753430770","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Level 3 Communications Inc.","level3.com"
"281470753437996","281470753438008","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"281470754004978","281470754004988","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com"
"281470755164410","281470755164410","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Level 3 Communications Inc.","level3.com"
"281470765665792","281470765666047","SY","Syrian Arab Republic","Rif Dimashq","Az Zabadani","33.724880","36.100500","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy"
"281470766121920","281470766121927","DE","Germany","Nordrhein-Westfalen","Humboldtkolonie","50.931820","6.994690","M. Kluth GmbH","telefonica.de"
"281470766130320","281470766130327","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470766145184","281470766145191","DE","Germany","Thuringen","Seligenstadt","50.946860","12.099080","This Space is Statically Assigned","vodafone.com"
"281470766158848","281470766159871","RU","Russian Federation","Rostovskaya oblast'","Donetsk","48.333819","39.947658","Petersburg Internet Network Ltd.","pinspb.ru"
"281470766262336","281470766262367","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de"
"281470766320640","281470766320895","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","China Telecom Europe Ltd.","chinatelecomeurope.com"
"281470766646528","281470766646783","RO","Romania","Alba","Radesti","46.266670","23.716670","Digi Romania S.A.","rcs-rds.ro"
"281470767260160","281470767260415","TR","Turkiye","Ankara","Polatli","39.577160","32.141320","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"281470767886848","281470767887103","KZ","Kazakhstan","Batys Qazaqstan oblysy","Oral","51.233330","51.366670","Kar-Tel LLC","beeline.kz"
"281470768192244","281470768192271","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com"
"281470768262144","281470768262399","ES","Spain","Illes Balears","Santanyi","39.354610","3.129070","Vodafone Ono S.A.","ono.es"
"281470768580576","281470768580607","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net"
"281470768939008","281470768939263","FR","France","Occitanie","Le Barcares","42.788050","3.035650","Bouygues Telecom SA","bouyguestelecom.fr"
"281470769304261","281470769304261","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Core Backbone Infra5","core-backbone.com"
