"0","0","-","-","-","-","0.000000","0.000000","Unspecified","-"
"281470699855616","281470699856383","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th"
"281470700735112","281470700735119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT PC Communications Inc.","nttpc.co.jp"
"281470701539072","281470701539327","TH","Thailand","Songkhla","Hat Yai","7.008360","100.476680","Total Access Communication PLC","dtac.co.th"
"281470702163968","281470702164223","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Broadband Service","fpt.com.vn"
"281470707256320","281470707256575","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"281470707829504","281470707829759","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au"
"281470708640256","281470708640767","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au"
"281470709719040","281470709719551","TW","Taiwan (Province of China)","Changhua","Yuanlin","23.961913","120.573835","Chunghwa Telecom Data Communication Business Group","hinet.net"
"281470710286336","281470710286351","TH","Thailand","Phuket","Phuket","7.890479","98.398106","TOT Public Company Limited","tot.co.th"
"281470710295880","281470710295883","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th"
"281470711631104","281470711631359","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Vibo Telecom Inc.","vibo.com.tw"
"281470713453312","281470713456127","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com"
"281470714853120","281470714853631","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","SK Broadband Co Ltd","skbroadband.com"
"281470715761920","281470715762175","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","Orange S.A.","orange.com"
"281470716106496","281470716106751","FR","France","Pays-de-la-Loire","Angers","47.466611","-0.549828","Orange S.A.","orange.com"
"281470716492800","281470716493184","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV","akamai.com"
"281470717066496","281470717066751","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Ace Data Centers II LLC","acedatacenter.com"
"281470717680896","281470717681151","IT","Italy","Lombardia","Milan","45.464336","9.188547","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"281470718034944","281470718035199","IT","Italy","Veneto","Isola Vicentina","45.630866","11.446640","IP Addresses Assigned to VF Customers","vodafone.it"
"281470718454784","281470718455039","AE","United Arab Emirates","Ra's al Khaymah","Ras Al Khaimah","25.789530","55.943200","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"281470719074304","281470719075327","DE","Germany","Berlin","Berlin","52.524526","13.410037","Esw David Beteiligungsgesellschaft mbH","eswd.berlin"
"281470719513088","281470719513343","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","Hi3G Access AB","hi3gaccess.se"
"281470719836928","281470719837183","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB","hi3gaccess.se"
"281470720120832","281470720121087","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","Kcell JSC","kcell.kz"
"281470720617728","281470720617983","PT","Portugal","Coimbra","Quinta","40.419480","-8.676750","PT Comunicacoes S.A.","telepac.pt"
"281470721029632","281470721029887","GR","Greece","Thessalia","Larisa","39.637190","22.420380","Otenet","otenet.gr"
"281470721670912","281470721671167","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Harthill","55.866670","-3.750000","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"281470722041088","281470722041343","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Falkirk","55.999170","-3.787130","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"281470722425088","281470722425343","DK","Denmark","Syddanmark","Nordborg","55.057320","9.740800","TDC Holding A/S","tdc.dk"
"281470722639784","281470722639791","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","W.R.Grace Italiana SpA","telecomitalia.it"
"281470722657592","281470722657791","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470722672744","281470722672751","IT","Italy","Piemonte","Borgaro Torinese","45.148250","7.656720","Fontan Aelena","telecomitalia.it"
"281470722696440","281470722696443","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470722722396","281470722722399","IT","Italy","Veneto","Saonara","45.365290","11.984810","Sapori Veneti S.r.l.","telecomitalia.it"
"281470722756900","281470722756903","IT","Italy","Toscana","Arezzo","43.461442","11.876960","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470722772992","281470722773023","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470722791664","281470722791671","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Cup 2000 SpA","lepida.net"
"281470722806704","281470722806719","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470722826456","281470722826459","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470722840568","281470722840575","IT","Italy","Calabria","Lago","39.169390","16.150590","Cherubini Grazia","telecomitalia.it"
"281470722867636","281470722867639","IT","Italy","Toscana","Piombino","42.934820","10.522120","Inres Istituto Nazionale Consulenza Progettazione Ingegneri","telecomitalia.it"
"281470722898532","281470722898535","IT","Italy","Toscana","Arezzo","43.461442","11.876960","Eco.net. S.p.A.","telecomitalia.it"
"281470722908848","281470722908855","IT","Italy","Lombardia","Caronno Varesino","45.735770","8.831730","Port Tend di Mario Turconi","telecomitalia.it"
"281470722927144","281470722927147","IT","Italy","Veneto","Venice","45.438588","12.326336","General Restauri S.r.l.","telecomitalia.it"
"281470722946364","281470722946371","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470722964000","281470722964015","IT","Italy","Lombardia","Rovellasca","45.664470","9.051140","Login Informatica snc di Roveda Massimo Sprocati Claudio","telecomitalia.it"
"281470722986744","281470722986747","IT","Italy","Piemonte","Moncalieri","44.996250","7.690320","Alca Chemical S.R.L. A Socio Unico","telecomitalia.it"
"281470723011996","281470723011999","IT","Italy","Emilia-Romagna","Marzabotto","44.340860","11.204710","Ente di Gestione Per I Parchi E Biodiversita'-Emilia Orientale","telecomitalia.it"
