"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-"
"1.9.228.0/22","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","TM Technology Services Sdn. Bhd.","webe.com.my"
"1.28.76.0/22","CN","China","Nei Mongol","Baotou","40.651910","109.822920","China Unicom Innermongolia Province Network","chinaunicom.com"
"1.36.98.0/23","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited","netvigator.com"
"1.44.91.0/24","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Optuscom","optus.com.au"
"1.54.124.0/24","VN","Viet Nam","Ba Ria - Vung Tau","Son Hoa","10.643200","107.317000","FPT Broadband Service","fpt.com.vn"
"1.86.128.0/18","CN","China","Shaanxi","Xi'an","34.258330","108.928610","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"1.134.188.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au"
"1.141.81.0/24","AU","Australia","Queensland","Hervey Bay","-25.283300","152.833300","Telstra Limited","telstra.com.au"
"1.150.53.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au"
"1.161.33.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.170.93.0/24","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.176.200.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG HelloVision Corp.","cjhellovision.com"
"1.179.148.252/30","TH","Thailand","Phitsanulok","Phitsanulok","16.824810","100.258580","TOT Public Company Limited","tot.co.th"
"1.179.173.88/30","TH","Thailand","Si Sa Ket","Si Sa Ket","15.114810","104.329380","TOT Public Company Limited","tot.co.th"
"1.179.208.143/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th"
"1.206.152.0/24","CN","China","Guizhou","Duyun","26.266670","107.516670","ChinaNet Guizhou Province Network","chinatelecom.com.cn"
"1.220.1.0/24","KR","Korea (the Republic of)","Gyeongsangnam-do","Gimhae","35.234256","128.881458","LG Dacom Corporation","uplus.co.kr"
"1.233.143.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com"
"1.244.65.0/24","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","37.874720","127.734170","SK Broadband Co Ltd","skbroadband.com"
"1.254.60.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com"
"2.7.243.0/24","FR","France","Auvergne-Rhone-Alpes","Huez","45.082520","6.058480","Orange S.A.","orange.com"
"2.12.172.0/23","FR","France","Bretagne","Rennes","48.111980","-1.674290","Orange S.A.","orange.com"
"2.17.32.0/23","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV","akamai.com"
