"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-"
"1.9.252.0/23","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","TM Technology Services Sdn. Bhd.","webe.com.my"
"1.28.180.0/22","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","China Unicom Innermongolia Province Network","chinaunicom.com"
"1.36.172.0/22","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited","netvigator.com"
"1.44.110.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Optuscom","optus.com.au"
"1.54.154.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","FPT Broadband Service","fpt.com.vn"
"1.102.15.0/24","KR","Korea (the Republic of)","Gyeongsangbuk-do","Chilgok","35.950000","128.533333","KT Corporation","kt.com"
"1.134.114.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"1.141.27.0/24","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au"
"1.150.63.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"1.161.88.0/21","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"1.170.114.0/23","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"1.176.178.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG HelloVision Corp.","cjhellovision.com"
"1.179.150.8/29","TH","Thailand","Phetchabun","Phetchabun","16.419040","101.160560","TOT Public Company Limited","tot.co.th"
"1.179.174.32/29","TH","Thailand","Mae Hong Son","Mae Hong Son","19.300290","97.968520","TOT Public Company Limited","tot.co.th"
"1.179.208.183/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th"
"1.208.128.0/17","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr"
"1.221.56.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr"
"1.235.60.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","SK Broadband Co Ltd","skbroadband.com"
"1.245.108.0/24","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","36.321329","127.420010","SK Broadband Co Ltd","skbroadband.com"
"2.3.0.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A.","orange.com"
"2.8.162.0/23","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com"
"2.13.88.0/24","FR","France","Pays-de-la-Loire","Nalliers","46.470710","-1.027740","Orange S.A.","orange.com"
"2.17.193.0/25","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV","akamai.com"
"2.21.118.239/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Akamai International BV","akamai.com"
