"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-"
"1.9.226.0/24","MY","Malaysia","Sabah","Kota Kinabalu","5.974900","116.072400","TM Technology Services Sdn. Bhd.","webe.com.my"
"1.28.64.0/21","CN","China","Nei Mongol","Baotou","40.651910","109.822920","China Unicom Innermongolia Province Network","chinaunicom.com"
"1.36.64.0/20","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited","netvigator.com"
"1.44.69.0/24","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","Optuscom","optus.com.au"
"1.54.108.0/24","VN","Viet Nam","Bac Giang","Thang","21.355050","105.983440","FPT Broadband Service","fpt.com.vn"
"1.86.8.0/21","CN","China","Shaanxi","Xi'an","34.258330","108.928610","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"1.134.168.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"1.141.116.0/22","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au"
"1.149.253.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au"
"1.160.196.0/23","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.170.82.0/24","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.176.200.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG HelloVision Corp.","cjhellovision.com"
"1.179.148.252/30","TH","Thailand","Phitsanulok","Phitsanulok","16.824810","100.258580","TOT Public Company Limited","tot.co.th"
"1.179.173.88/30","TH","Thailand","Si Sa Ket","Si Sa Ket","15.114810","104.329380","TOT Public Company Limited","tot.co.th"
"1.179.208.143/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th"
"1.206.148.0/22","CN","China","Guizhou","Duyun","26.266670","107.516670","ChinaNet Guizhou Province Network","chinatelecom.com.cn"
"1.219.223.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr"
"1.233.65.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","SK Broadband Co Ltd","skbroadband.com"
"1.243.180.0/24","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","SK Broadband Co Ltd","skbroadband.com"
"1.253.144.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com"
"2.7.168.0/24","FR","France","Auvergne-Rhone-Alpes","Lanslebourg-Mont-Cenis","45.285560","6.875660","Orange S.A.","orange.com"
