1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
1.12.220.200/30,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
1.13.177.136/29,"DCH","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
1.14.195.154/32,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-"
1.15.83.128/25,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
1.15.228.171/32,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
1.30.0.32/28,"DCH","CN","China","Nei Mongol","Chifeng","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
1.52.189.232/32,"VPN","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","29","-"
1.83.125.35/32,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","SCANNER"
1.92.115.128/27,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-"
1.94.126.128/25,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-"
1.95.178.0/23,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-"
1.116.194.44/31,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
1.117.150.78/31,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
1.178.180.0/26,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
1.186.193.98/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
1.206.6.33/32,"DCH","CN","China","Guizhou","Liupanshui","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
2.16.118.8/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Akamai International B.V.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
2.20.185.0/24,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-"
2.24.72.0/23,"DCH","US","United States of America","Massachusetts","Boston","Hostinger Operations UAB","hstgr.cloud","DCH","47583","Hostinger International Limited","1","-"
2.26.62.248/32,"DCH","DE","Germany","Hessen","Nied","Xorek.Cloud Frankfurt","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-"
2.26.104.220/30,"DCH","RU","Russian Federation","Moskva","Moscow","Xorek.Cloud Moscow","dpkgsoft.com","DCH","215590","DpkgSoft International Limited","1","-"
2.27.7.38/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Aurorix Networks Amsterdam.","antiddos.pw","DCH","216039","EdgeSec Technologies Limited","1","-"
2.27.36.18/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Xorek.Cloud Frankfurt","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-"
2.27.132.142/31,"DCH","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH","402279","Geoscry Network LLC","1","-"
2.27.198.67/32,"PUB","US","United States of America","Virginia","Ashburn","Ace Data Centers II LLC","acedatacenter.com","DCH","3257","GTT Communications Inc.","15","-"
2.56.45.85/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Terra Nova Internet Operations Ltd.","nova.earth","DCH","48095","XT Global Networks Ltd.","30","-"
2.56.127.28/30,"VPN","TR","Turkiye","Sinop","Sinop","WorkTitans B.V.","pq.hosting","DCH","209847","WorkTitans B.V.","1","-"
2.56.188.184/32,"DCH","US","United States of America","Texas","Dallas","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","1","-"
2.56.255.160/27,"DCH","US","United States of America","California","Los Angeles","HostSymbol Pte. Ltd.","hostsymbol.com","DCH","40065","CNServers LLC","1","-"
2.57.57.0/24,"DCH","NL","Netherlands (Kingdom of the)","Limburg","Venlo","Your Hosting B.V.","firstfind.nl","DCH","212540","Wido DH B.V.","1","-"
2.57.177.14/31,"VPN","LT","Lithuania","Vilniaus apskritis","Vilnius","DC","he.net","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
2.58.56.108/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","1337 Services GmbH","rdp.sh","DCH","210558","1337 Services GmbH","1","-"
2.58.92.214/31,"DCH","BG","Bulgaria","Pleven","Cherven Bryag","MER2005 address space","neterra.net","DCH","34295","Geo BG Net SPLtd.","1","-"
2.58.241.75/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","Hosting Inside Ltd.","hostinginside.com","DCH","9678","HostingInside LTD","1","-"
2.59.60.222/32,"PUB","US","United States of America","Colorado","Denver","MB Ipumanija","isif.net","DCH","-","-","30","-"
2.59.163.72/31,"DCH","PL","Poland","Mazowieckie","Warsaw","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","1","-"
2.60.116.168/30,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Webstream","sibnet.ru","DCH","12389","PJSC Rostelecom","1","-"
2.135.147.105/32,"PUB","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","Co Location","kazcloud.com","DCH","9198","JSC Kazakhtelecom","30","-"
