1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
1.12.157.100/30,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
1.13.159.11/32,"DCH","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
1.14.139.184/32,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-"
1.15.41.160/31,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
1.15.171.0/29,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
1.24.230.40/29,"DCH","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
1.32.194.24/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","64050","BGP Network Limited","1","-"
1.56.176.0/28,"DCH","CN","China","Heilongjiang","Mudanjiang","China Unicom Heilongjiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
1.83.125.107/32,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","20","SCANNER"
1.92.136.0/25,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-"
1.94.135.234/32,"PUB","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","30","-"
1.95.248.0/21,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-"
1.116.223.128/26,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
1.117.172.217/32,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
1.180.62.40/32,"DCH","CN","China","Nei Mongol","Baotou","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
1.188.16.192/28,"DCH","CN","China","Heilongjiang","Heihe","China Unicom Heilongjiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
2.0.14.0/24,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB","oracle.com","DCH","15519","Oracle Svenska AB","1","-"
2.17.216.0/24,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-"
2.21.121.238/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-"
2.26.4.2/32,"PUB","DE","Germany","Sachsen","Mittel Horka","Play2Go International Limited","play2go.cloud","DCH","203154","Mitelis Security Limited","30","-"
2.26.49.40/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1","-"
2.26.81.22/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1","-"
2.26.106.168/29,"DCH","FI","Finland","Uusimaa","Helsinki","Xorek.Cloud Helsinki","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-"
2.26.160.64/27,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","NetGrid Host Ltd","netgrid.host","DCH","202051","NetGrid Host Ltd","1","-"
2.27.9.136/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","U1Host Ltd","u1host.com","DCH","213877","U1 Digital Services Ltd","1","-"
2.27.28.200/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC","1","-"
2.27.55.200/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Xorek.Cloud Amsterdam","xorek.cloud","DCH","215590","DpkgSoft International Limited","30","-"
2.27.161.156/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ace Data Centers II LLC","acedatacenter.com","DCH","21859","Zenlayer Inc","1","-"
2.27.198.64/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","3257","GTT Communications Inc.","1","-"
2.56.20.198/31,"DCH","US","United States of America","Washington","Seattle","Isomedia Inc.","isomedia.com","DCH","10557","Connect Northwest Internet Services LLC","1","-"
2.56.75.127/32,"VPN","US","United States of America","Wyoming","Cheyenne","CloudVPN Inc.","nordvpn.com","DCH","396319","Oxylabs","3","-"
2.56.166.179/32,"DCH","US","United States of America","California","Los Angeles","SpeedyPage Ltd","speedypage.uk","DCH","142594","SpeedyPage Ltd","1","-"
2.56.213.97/32,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","MVPS Ltd","mvps.net","DCH","202448","MVPS Ltd","1","-"
2.57.20.215/32,"DCH","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae","DCH","396362","Leaseweb USA Inc.","1","-"
2.57.91.144/32,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2.57.225.12/31,"DCH","US","United States of America","Florida","Jacksonville","Telefonica Global Solutions SL","telefonica.com","DCH","12956","Telefonica Global Solutions SL","1","-"
2.58.66.96/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L.","fornex.com","DCH","44051","Fornex Hosting S.L.","1","-"
2.58.169.92/31,"VPN","US","United States of America","California","Los Angeles","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","1","-"
2.59.15.102/32,"DCH","RO","Romania","Bucuresti","Bucharest","Special Internet Operations SRL","specialinter.net","DCH","48955","Internet Resources Management SRL","1","-"
2.59.60.179/32,"DCH","US","United States of America","Kentucky","London","MB Ipumanija","isif.net","DCH","-","-","1","-"
2.59.162.218/32,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","30","-"
2.59.222.232/29,"DCH","UA","Ukraine","Kyiv","Kyiv","OneHostPlanet s.r.o.","onehostplanet.com","DCH","209155","OneHostPlanet s.r.o.","1","-"
2.118.71.232/30,"DCH","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","CAI","caseyinc.net","DCH","3269","Telecom Italia S.p.A.","1","-"
2.207.204.176/28,"DCH","DE","Germany","Bayern","Kirchanschoring","Lukas Meindl GmbH & Co. KG","vodafone-ip.de","DCH","3209","Vodafone GmbH","1","-"
2.255.249.66/32,"DCH","NO","Norway","Oslo","Oslo","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
3.0.15.112/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.0.89.0/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.0.147.123/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.0.246.135/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.1.81.221/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
3.1.201.72/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.3.33.32/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.6.41.252/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.6.126.197/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
3.7.18.80/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.7.117.64/27,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.7.253.187/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.8.28.128/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.8.88.24/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.8.119.180/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.8.137.158/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
3.8.154.164/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.8.174.251/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.8.198.160/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.8.231.136/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.9.29.142/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.9.142.192/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.9.186.128/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.10.24.120/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
