0.0.0.0/8,"-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
1.10.164.0/24,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G","ISP/MOB"
1.30.21.0/24,"CN","China","Nei Mongol","Baotou","40.651910","109.822920","China Unicom Innermongolia Province Network","chinaunicom.com","-","-","-","ISP"
1.38.57.0/24,"IN","India","Tamil Nadu","Thanjavur","10.800000","79.150000","Vodafone Essar Limited","vodafone.in","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vodafone IN","ISP/MOB"
1.44.156.120/29,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Merlo Group Australia Pty Ltd","merloaustralia.com.au","-","-","-","COM"
1.54.118.0/23,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Broadband Service","fpt.com.vn","-","-","-","ISP"
1.70.14.0/23,"CN","China","Shanxi","Taiyuan","37.869440","112.561510","ChinaNet Shanxi Province Network","chinatelecom.com.cn","460","03/11","China Telecom","DCH"
1.95.0.0/20,"CN","China","Guizhou","Guiyang","26.583330","106.716670","Huawei Public Cloud Service","huawei.com","-","-","-","DCH"
1.135.97.0/24,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
1.143.32.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
1.154.87.0/24,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
1.165.32.0/24,"TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
1.172.194.0/23,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
1.179.133.240/28,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G","ISP/MOB"
1.179.157.240/30,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G","ISP/MOB"
1.179.192.90/32,"TH","Thailand","Sing Buri","Sing Buri","14.887860","100.404640","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G","ISP/MOB"
1.187.216.0/24,"IN","India","Karnataka","Bengaluru","12.976230","77.603290","Idea Cellular Limited","ideacellular.com","404","04/07/12/14/19/22/24/44/56/70/78/87/89","IDEA","MOB"
1.205.49.0/24,"CN","China","Guizhou","Zunyi","27.686442","106.907134","ChinaNet Guizhou Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
1.220.239.0/24,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
1.233.182.0/24,"KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
1.246.36.0/22,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
2.4.88.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
2.10.28.0/24,"FR","France","Bretagne","Brest","48.400042","-4.483310","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
2.15.19.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Saint-Jean-Cap-Ferrat","43.689220","7.332380","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
2.19.83.12/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV","akamai.com","-","-","-","CDN"
2.24.33.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Ebchester","54.892610","-1.841880","EE Limited","ee.co.uk","234","30","T-Mobile UK","ISP/MOB"
2.28.43.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","St Mewan","50.331800","-4.818080","EE Limited","ee.co.uk","234","30","T-Mobile UK","ISP/MOB"
2.34.20.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
2.38.228.0/23,"IT","Italy","Sicilia","Catania","37.502212","15.087139","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
2.46.14.0/24,"IT","Italy","Sicilia","Collesano","37.918350","13.935660","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
2.54.130.0/24,"IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Partner Communications Ltd.","partner.co.il","425","01","Partner","ISP/MOB"
2.57.248.0/23,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Altus Communications Inc.","altuscgi.com","-","-","-","DCH"
2.60.114.0/24,"RU","Russian Federation","Irkutskaya oblast'","Sayanskoye","53.075300","102.257600","OJSC Sibirtelecom","sibirtelecom.ru","-","-","-","ISP"
2.65.196.0/24,"SE","Sweden","Kalmar lan","Vaestervik","57.758400","16.637330","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
2.70.21.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
2.76.0.0/24,"KZ","Kazakhstan","Qaraghandy oblysy","Aksu-Ayuly","48.766390","73.672220","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
2.82.210.0/24,"PT","Portugal","Castelo Branco","Covilha","40.286010","-7.503960","PT Comunicacoes S.A.","telepac.pt","268","06","MEO","ISP/MOB"
2.89.74.0/24,"SA","Saudi Arabia","Tabuk","Al Wajh","26.245510","36.452480","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC)","ISP/MOB"
2.96.43.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
2.100.220.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Formby","53.553640","-3.068160","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
2.105.120.0/21,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
2.109.67.48/29,"DK","Denmark","Sjaelland","Roskilde","55.641528","12.080393","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
2.112.9.116/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Ninfo Carmela","telecomitalia.it","-","-","-","COM"
2.112.80.200/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","L'Erboristeria di Verona Sabrina","telecomitalia.it","-","-","-","COM"
2.112.138.136/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
2.112.230.184/29,"IT","Italy","Lombardia","Viadana","44.929412","10.518662","DK","dk.com","-","-","-","COM"
2.113.75.112/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Avorio S.r.l.","telecomitalia.it","-","-","-","COM"
2.113.198.112/28,"IT","Italy","Lombardia","Assago","45.409141","9.125578","So.co.ma.S. Societa Commerciale Materiali Sanitari SpA","telecomitalia.it","-","-","-","COM"
2.114.9.0/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
2.114.78.128/27,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
2.114.135.152/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Tuttotessuto S.r.l.","telecomitalia.it","-","-","-","COM"
2.114.193.192/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Provincia Regionale di Ragusa","telecomitalia.it","-","-","-","ISP"
2.115.4.160/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
2.115.76.124/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Istituto Comprensivo Statale Centro Storico","telecomitalia.it","-","-","-","COM"
2.115.160.192/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
2.116.1.240/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Clerici Auto SpA","telecomitalia.it","-","-","-","COM"
2.116.64.236/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Fi & Lea Service SRL","telecomitalia.it","-","-","-","COM"
2.116.106.108/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Unieuro S.p.A.","unieurospa.com","-","-","-","COM"
2.116.180.8/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
2.116.246.128/27,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
2.117.69.32/27,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
2.117.160.60/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","-","-","-","COM"
2.118.3.48/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Padsrl","telecomitalia.it","-","-","-","COM"
