"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"1.9.167.0/24","MY","Malaysia","Pahang","Kuantan","3.807700","103.326000","TM Technology Services Sdn. Bhd.","webe.com.my","502","153","unifi","ISP/MOB"
"1.25.19.0/24","CN","China","Nei Mongol","Wuhai","39.664720","106.812220","China Unicom Innermongolia Province Network","chinaunicom.com","-","-","-","DCH"
"1.33.205.32/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SYG","nttpc.co.jp","-","-","-","COM"
"1.41.190.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
"1.53.32.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Broadband Service","fpt.com.vn","-","-","-","ISP"
"1.68.192.0/18","CN","China","Shanxi","Taiyuan","37.869440","112.561510","ChinaNet Shanxi Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"1.115.24.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","ISP/MOB"
"1.137.198.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1.143.73.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1.153.50.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1.163.132.0/23","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"1.172.38.0/24","TW","Taiwan (Province of China)","Penghu","Magong","23.565400","119.586270","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"1.179.128.17/32","TH","Thailand","Nakhon Si Thammarat","Nakhon Si Thammarat","8.433330","99.966670","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"1.179.154.88/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"1.179.181.164/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"1.180.52.0/22","CN","China","Nei Mongol","Baotou","40.651910","109.822920","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"1.205.16.0/20","CN","China","Guizhou","Zunyi","27.686442","106.907134","ChinaNet Guizhou Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"1.219.27.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
"1.231.229.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"1.243.46.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"1.252.236.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"2.7.131.0/24","FR","France","Auvergne-Rhone-Alpes","Voglans","45.633900","5.902270","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2.12.48.0/24","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2.16.142.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV","akamai.com","-","-","-","CDN"
"2.21.38.8/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","Akamai International BV","akamai.com","-","-","-","CDN"
"2.26.240.0/21","BE","Belgium","Liege","Butgenbach","50.426890","6.205040","Ace Data Centers II LLC","acedatacenter.com","-","-","-","DCH"
"2.35.190.0/24","IT","Italy","Lazio","Castelforte","41.299020","13.824020","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-","ISP"
"2.40.86.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"2.45.134.64/27","IT","Italy","Calabria","Siderno Marina","38.277880","16.302000","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"2.53.134.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Partner Communications Ltd.","partner.co.il","425","01","Partner","ISP/MOB"
"2.58.49.224/27","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","SoftNET D.O.O.","softnet.si","-","-","-","ISP"
"2.63.139.48/28","RU","Russian Federation","Mariy El, Respublika","Yoshkar-Ola","56.638845","47.890345","YSKH NAT12","avangarddsl.ru","-","-","-","ISP"
"2.68.114.0/24","SE","Sweden","Ostergotlands lan","Motala","58.537060","15.036490","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"2.72.121.0/24","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"2.79.32.0/24","KZ","Kazakhstan","Atyrau oblysy","Sagiz","48.236430","54.881900","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"2.84.32.0/24","GR","Greece","Peloponnisos","Sparta","37.073330","22.429720","Otenet","otenet.gr","202","03","OTE","ISP/MOB"
"2.90.220.0/24","SA","Saudi Arabia","Jazan","Jizan","16.889170","42.551110","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC )","ISP/MOB"
"2.97.226.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Armadale","55.883330","-3.700000","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"2.102.231.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"2.106.122.120/29","DK","Denmark","Syddanmark","Esbjerg","55.466670","8.449070","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"2.109.109.8/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"2.112.9.124/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","DK","dk.com","-","-","-","COM"
"2.112.79.32/30","IT","Italy","Veneto","Curtarolo","45.522100","11.835800","Autotrasporti Zorzi Addone snc di Pauro Romeo","telecomitalia.it","-","-","-","COM"
"2.112.133.72/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.112.211.252/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.113.66.16/30","IT","Italy","Veneto","Mirano","45.494440","12.104720","Simionato Fabio","telecomitalia.it","-","-","-","COM"
"2.113.133.156/30","IT","Italy","Piemonte","Ovada","44.638350","8.645250","Lottero Giovanni snc di Lottero Giovanni Paolo & C.","telecomitalia.it","-","-","-","COM"
"2.113.241.128/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.114.67.212/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","DM Drogerie Markt SRL","dm-drogeriemarkt.it","-","-","-","COM"
"2.114.99.176/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"2.114.166.0/29","IT","Italy","Campania","Naples","40.833380","14.250132","Region Campania","telecomitalia.it","-","-","-","COM"
"2.114.229.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.115.23.244/30","IT","Italy","Umbria","Perugia","43.112109","12.389347","Persichini Gomme snc di Persichini G. & M.B.","telecomitalia.it","-","-","-","COM"
"2.115.96.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.115.209.240/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.116.22.72/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.116.81.204/30","IT","Italy","Lombardia","Cremona","45.136170","10.027970","Otto Bock Soluzioni Ortopediche SRL U.S.","telecomitalia.it","-","-","-","ISP"
"2.116.140.32/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","Cdcspaconsociounico","telecomitalia.it","-","-","-","COM"
"2.116.211.208/29","IT","Italy","Liguria","Cicagna","44.404050","9.246370","Studio Tributario Associato Queirolo Nicola","telecomitalia.it","-","-","-","COM"
"2.117.3.228/30","IT","Italy","Lombardia","Besana in Brianza","45.703780","9.285940","Elettrotecnica Redaelli SRL","telecomitalia.it","-","-","-","COM"
"2.117.88.180/30","IT","Italy","Calabria","Bianchi","39.100890","16.410100","Bianchi & Valsesia SRL Unipersonale","telecomitalia.it","-","-","-","COM"
"2.117.182.128/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Centro Revisioni Auto SRL","telecomitalia.it","-","-","-","COM"
"2.118.14.212/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.118.66.248/30","IT","Italy","Emilia-Romagna","Coriano","43.969060","12.600550","Terraesole2Sasdicastaldoraffaelecsocietaag","telecomitalia.it","-","-","-","COM"
"2.118.128.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.118.195.232/30","IT","Italy","Sicilia","San Giovanni la Punta","37.576050","15.098090","Associazione Assistenziale Villa Sandra","telecomitalia.it","-","-","-","COM"
"2.118.251.112/29","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","Ministero Dei Trasporti-Ufficio Prov/Le MCTC Motorizzazione","telecomitalia.it","-","-","-","COM"
"2.119.28.156/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Ambasciata Argentina","telecomitalia.it","-","-","-","COM"
"2.119.96.76/30","IT","Italy","Toscana","Lucca","43.843570","10.505850","TTSRL","telecomitalia.it","-","-","-","COM"
"2.119.184.128/28","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","Irtec SpA","telecomitalia.it","-","-","-","COM"
"2.120.144.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","53.190500","-2.891890","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"2.131.235.0/24","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","Telenor A/S","telenor.dk","238","02/77","Telenor","ISP/MOB"
"2.133.146.144/28","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","Atyrau","telecom.kz","-","-","-","ISP"
"2.135.122.228/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","VKO","mdai.gov.kz","-","-","-","ISP"
"2.135.242.200/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"2.140.43.0/24","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"2.145.44.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Chalus","36.655000","51.420400","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"2.150.105.0/24","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","Telenor Norge AS","telenor.net","242","01/12","Telenor","ISP/MOB"
"2.176.235.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"2.183.74.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Heydariyeh","35.274010","59.219490","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"2.189.98.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Tonekabon","36.816260","50.873760","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"2.195.162.0/24","IT","Italy","Calabria","Crotone","39.085100","17.117810","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"2.200.160.0/24","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2.205.176.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2.207.156.80/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","A.C. Vorwald & Sohn GmbH","vodafone-ip.de","-","-","-","DCH"
"2.207.215.64/28","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2.209.31.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2.213.234.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2.220.134.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"2.228.16.32/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","Infratel Italia","fastwebnet.it","-","-","-","ISP"
"2.228.51.160/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Kering Italia","fastweb.it","-","-","-","COM"
"2.228.87.176/28","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","Ass 4 Medio Friuli","fastwebnet.it","-","-","-","COM"
"2.228.123.128/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","Fluentis","fastwebnet.it","-","-","-","COM"
"2.228.159.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Avv. Lorenzo Biglia","fastwebnet.it","-","-","-","COM"
"2.228.234.0/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Infratel Italia","fastwebnet.it","-","-","-","ISP"
"2.229.15.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"2.229.61.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","LA Diano Viaggi di Diano Massimo & C.","fastwebnet.it","-","-","-","COM"
"2.229.102.68/30","IT","Italy","Campania","Naples","40.833380","14.250132","Consorzio Unico Campania","fastwebnet.it","-","-","-","COM"
