"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"1.9.164.0/24","MY","Malaysia","Terengganu","Cukai","4.250000","103.416670","TM Technology Services Sdn. Bhd.","unifi.com.my","502","153","unifi","ISP/MOB"
"1.25.36.0/24","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","China Unicom Innermongolia Province Network","chinaunicom.com","-","-","-","ISP"
"1.33.205.8/29","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","NTT PC Communications Inc.","nttpc.co.jp","440","10","NTT docomo","ISP/MOB"
"1.41.168.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
"1.53.0.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","FPT Broadband Service","fpt.com.vn","-","-","-","ISP"
"1.65.176.0/21","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited","netvigator.com","454","16/19/29","PCCW Mobile (2G)","ISP/MOB"
"1.112.254.0/24","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","ISP/MOB"
"1.135.199.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1.141.239.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1.150.118.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1.161.57.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"1.169.222.12/30","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
