"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"1.9.176.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Telekom Malaysia Berhad","tm.net.my","-","-","-","ISP"
"1.24.96.0/19","CN","China","Nei Mongol","Bayannur","40.766667","107.400000","China Unicom Innermongolia Province Network","chinaunicom.com","-","-","-","ISP"
"1.34.83.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"1.43.12.0/24","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
"1.53.185.0/24","VN","Viet Nam","Ha Nam","Phu Ly","20.541209","105.913894","FPT Broadband Service","fpt.com.vn","-","-","-","ISP"
"1.75.233.0/24","JP","Japan","Kyoto","Tangocho-taiza","35.736960","135.093110","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","ISP/MOB"
"1.133.75.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1.142.50.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1.151.89.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1.162.97.0/24","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"1.171.182.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"1.179.72.0/23","PS","Palestine, State of","Nablus","Nablus","32.221047","35.254399","Palestine Telecommunications Company","paltel.net","425","05","Jawwal","ISP/MOB"
"1.179.153.220/30","TH","Thailand","Ang Thong","Ang Thong","14.588390","100.452830","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"1.179.180.240/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"1.179.248.0/21","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"1.210.197.0/24","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan","35.537196","129.316427","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
"1.222.72.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
"1.234.218.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"1.243.215.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"1.253.103.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"2.7.147.0/24","FR","France","Auvergne-Rhone-Alpes","La Mure","44.902560","5.786590","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2.12.56.0/23","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2.16.202.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Akamai International BV","akamai.com","-","-","-","CDN"
"2.21.114.2/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV","akamai.com","-","-","-","CDN"
"2.26.248.0/22","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Nuxt.Cloud Hosting Provider","nuxt.cloud","-","-","-","DCH"
"2.35.91.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-","ISP"
"2.40.17.0/24","IT","Italy","Sardegna","Oristano","39.903167","8.592073","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"2.45.44.0/24","IT","Italy","Toscana","Pisa","43.715530","10.396590","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"2.52.204.0/22","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Partner Communications Ltd.","partner.co.il","425","01","Partner","ISP/MOB"
"2.58.45.170/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","M247 Europe SRL","m247.com","-","-","-","DCH"
"2.63.137.240/28","RU","Russian Federation","Altayskiy kray","Barnaul","53.360560","83.763610","BRNL NAT12","avangarddsl.ru","-","-","-","ISP"
"2.68.80.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"2.72.78.0/24","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"2.78.229.0/24","KZ","Kazakhstan","Aqtobe oblysy","Embi","48.826390","58.144170","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"2.83.210.0/24","PT","Portugal","Coimbra","Soure","40.059890","-8.626050","PT Comunicacoes S.A.","telepac.pt","268","06","MEO","ISP/MOB"
"2.90.124.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC )","ISP/MOB"
"2.97.72.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"2.102.72.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"2.106.107.112/30","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"2.109.81.136/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"2.112.5.36/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.112.74.136/30","IT","Italy","Veneto","Riese Pio X","45.729000","11.919000","Mpdicampagnolopierluigicsas","telecomitalia.it","-","-","-","COM"
"2.112.130.48/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Autoricambi Autopiu' S.r.l.","telecomitalia.it","-","-","-","COM"
