"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"1.9.176.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Telekom Malaysia Berhad","tm.net.my","-","-","-","ISP"
"1.25.112.0/22","CN","China","Nei Mongol","Xilinhot","43.966670","116.033330","China Unicom Innermongolia Province Network","chinaunicom.com","-","-","-","ISP"
"1.33.213.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Infosphere","sphere.ad.jp","-","-","-","ISP"
"1.41.254.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
"1.53.91.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","FPT Broadband Service","fpt.com.vn","-","-","-","ISP"
"1.70.10.0/24","CN","China","Shanxi","Taiyuan","37.869440","112.561510","ChinaNet Shanxi Province Network","chinatelecom.com.cn","460","03/11","China Telecom","DCH"
"1.115.120.0/24","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","ISP/MOB"
"1.137.154.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1.143.42.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1.153.120.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1.163.172.0/24","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"1.171.158.0/24","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"1.178.176.0/22","AU","Australia","Queensland","Woolloongabba","-27.488445","153.035979","ISeek Communications","iseek.com.au","-","-","-","ISP"
"1.179.153.48/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
