::/128,"-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
::ffff:1.9.214.0/119,"MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","TM Technology Services Sdn. Bhd.","webe.com.my","502","153","unifi","ISP/MOB"
::ffff:1.28.107.0/120,"CN","China","Nei Mongol","Baotou","40.651910","109.822920","China Unicom Innermongolia Province Network","chinaunicom.com","-","-","-","ISP"
::ffff:1.37.64.0/119,"PH","Philippines","Tarlac","Salcedo","15.857220","120.600000","Globe Telecom Inc","globe.com.ph","515","02","Globe","ISP/MOB"
::ffff:1.43.218.0/119,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
::ffff:1.54.47.0/120,"VN","Viet Nam","Gia Lai","Pleiku","13.983330","108.000000","FPT Broadband Service","fpt.com.vn","-","-","-","ISP"
::ffff:1.66.191.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","ISP/MOB"
::ffff:1.85.192.0/116,"CN","China","Shaanxi","Xi'an","34.258330","108.928610","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:1.134.251.0/120,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
::ffff:1.142.160.0/120,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
::ffff:1.153.225.0/120,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
::ffff:1.164.104.0/119,"TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
::ffff:1.172.94.0/120,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
::ffff:1.179.132.155/128,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G","ISP/MOB"
::ffff:1.179.157.119/128,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G","ISP/MOB"
::ffff:1.179.190.12/126,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G","ISP/MOB"
::ffff:1.187.104.0/119,"IN","India","Maharashtra","Karjat","18.916670","73.333330","Vodafone Idea Ltd","vodafoneidea.com","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vodafone IN","MOB"
::ffff:1.202.83.0/120,"CN","China","Beijing","Beijing","39.907500","116.397100","ChinaNet Beijing Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:1.219.192.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
::ffff:1.233.84.0/118,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
::ffff:1.245.14.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
::ffff:2.4.17.0/120,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
::ffff:2.9.204.0/120,"FR","France","Occitanie","Celleneuve","43.613380","3.828930","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
::ffff:2.14.202.0/120,"FR","France","Bretagne","Quiberon","47.484120","-3.119620","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
::ffff:2.19.7.224/126,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV","akamai.com","-","-","-","CDN"
::ffff:2.23.179.193/128,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Akamai International BV","akamai.com","-","-","-","CDN"
::ffff:2.27.234.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","EE Limited","ee.co.uk","234","30","T-Mobile UK","ISP/MOB"
::ffff:2.31.236.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Purleigh","51.687240","0.658320","EE Limited","ee.co.uk","234","30","T-Mobile UK","ISP/MOB"
::ffff:2.38.142.0/120,"IT","Italy","Campania","Naples","40.833380","14.250132","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
::ffff:2.44.201.0/120,"IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
::ffff:2.54.15.0/120,"IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","Partner Communications Ltd.","partner.co.il","425","01","Partner","ISP/MOB"
::ffff:2.57.164.0/118,"US","United States of America","Idaho","Boise","43.613387","-116.203596","Elite Telecom Inc","elitetelecom.co","-","-","-","DCH"
::ffff:2.59.231.0/120,"IT","Italy","Abruzzo","Pratola Peligna","42.098330","13.873900","Telweb Italia Srl","telwebitalia.it","-","-","-","ISP"
::ffff:2.65.122.0/119,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
::ffff:2.69.210.0/120,"SE","Sweden","Vastra Gotalands lan","Uddevalla","58.347840","11.942400","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
::ffff:2.75.164.0/120,"KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
::ffff:2.82.122.0/119,"PT","Portugal","Vila Real","Chaves","41.740190","-7.468790","PT Comunicacoes S.A.","telepac.pt","268","06","MEO","ISP/MOB"
::ffff:2.88.15.0/120,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC)","ISP/MOB"
::ffff:2.95.221.0/120,"RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline","ISP/MOB"
::ffff:2.100.155.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newbridge","51.666670","-3.133330","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
::ffff:2.105.56.0/118,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
::ffff:2.109.55.0/121,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
::ffff:2.112.8.52/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Cao's Grill SRL","telecomitalia.it","-","-","-","COM"
::ffff:2.112.79.144/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Istituto Diocesano per il Sostentamento del Clero","telecomitalia.it","-","-","-","COM"
::ffff:2.112.136.84/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Uvadasncdicesarederossiec","telecomitalia.it","-","-","-","COM"
::ffff:2.112.228.68/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
::ffff:2.113.74.0/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
::ffff:2.113.194.96/125,"IT","Italy","Lombardia","Brandico","45.454180","10.052670","Valtulini Emiliano","telecomitalia.it","-","-","-","COM"
::ffff:2.114.6.0/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Tuttocarta SRL","telecomitalia.it","-","-","-","COM"
::ffff:2.114.75.208/125,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
::ffff:2.114.133.96/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","L.Nardi SRL","telecomitalia.it","-","-","-","COM"
::ffff:2.114.178.104/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Blubus SRL","telecomitalia.it","-","-","-","COM"
::ffff:2.115.3.52/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","A.P. Eco Services S.r.l.","telecomitalia.it","-","-","-","COM"
::ffff:2.115.73.200/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Antica Farmacia della D.ssa Cenci Enrica","telecomitalia.it","-","-","-","COM"
::ffff:2.115.139.0/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Hydra Servizi SRL","telecomitalia.it","-","-","-","COM"
::ffff:2.116.0.120/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
