"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:1.9.94.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","TM Technology Services Sdn. Bhd.","unifi.com.my","502","153","unifi","ISP/MOB"
"::ffff:1.23.254.0/119","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","Tikona Infinet Ltd.","tikona.in","-","-","-","ISP"
"::ffff:1.33.199.184/125","JP","Japan","Hyogo","Nishinomiya","34.737597","135.341564","NI Welding corporation","kobelcosys.co.jp","-","-","-","COM"
"::ffff:1.41.36.0/118","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
"::ffff:1.52.183.0/120","VN","Viet Nam","Binh Dinh","Qui Nhon","13.766670","109.233330","FPT Telecom Company","fpt.com.vn","-","-","-","ISP"
"::ffff:1.64.20.0/120","HK","Hong Kong","Hong Kong","Leung Tin Tsuen","22.416670","113.966670","Hong Kong Telecommunications (HKT) Limited","netvigator.com","454","16/19/29","PCCW Mobile (2G)","ISP/MOB"
"::ffff:1.112.163.0/120","JP","Japan","Gifu","Gifu","35.417081","136.767024","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","ISP/MOB"
"::ffff:1.135.109.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"::ffff:1.141.155.0/120","AU","Australia","New South Wales","North Creek","-28.816670","153.600000","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"::ffff:1.150.25.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"::ffff:1.160.188.0/119","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"::ffff:1.169.128.0/119","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"::ffff:1.175.148.32/124","TW","Taiwan (Province of China)","Tainan","Xinying","23.306940","120.310560","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"::ffff:1.179.145.255/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"::ffff:1.179.171.8/126","TH","Thailand","Narathiwat","Narathiwat","6.426390","101.823080","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"::ffff:1.179.206.145/128","TH","Thailand","Chumphon","Chumphon","10.500000","99.166670","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"::ffff:1.193.220.0/118","CN","China","Henan","Luoyang","34.683290","112.453910","Henan Telecom Corporation","chinatelecom.com.cn","-","-","-","ISP"
"::ffff:1.215.175.0/120","KR","Korea (the Republic of)","Chungcheongnam-do","Cheonan","36.816667","127.166667","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
"::ffff:1.227.54.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:1.238.179.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:1.248.140.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:2.3.234.0/120","FR","France","Auvergne-Rhone-Alpes","Saint-Pourcain-sur-Sioule","46.309270","3.287870","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:2.9.188.0/120","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:2.14.139.0/120","FR","France","Bretagne","Rennes","48.111980","-1.674290","France Telecom S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:2.18.188.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Akamai International BV","akamai.com","-","-","-","CDN"
"::ffff:2.22.229.0/120","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV","akamai.com","-","-","-","CDN"
"::ffff:2.32.243.0/120","IT","Italy","Basilicata","Bernalda","40.412820","16.691990","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"::ffff:2.37.196.0/120","IT","Italy","Molise","Isernia","41.600220","14.238220","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-","ISP"
"::ffff:2.42.149.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","IP Addresses Assigned to VF Customers","vodafone.it","222","88","Wind Tre","MOB"
"::ffff:2.47.238.0/119","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"::ffff:2.56.148.28/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Thomas Family Investments Limited","globalaxs.net","-","-","-","DCH"
"::ffff:2.61.34.0/120","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","OJSC Sibirtelecom","sibirtelecom.ru","-","-","-","ISP"
"::ffff:2.66.101.0/120","SE","Sweden","Ostergotlands lan","Ullekalv","58.366670","15.150000","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"::ffff:2.70.92.0/120","SE","Sweden","Vastra Gotalands lan","Mariestad","58.709710","13.823670","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"::ffff:2.75.130.0/119","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"::ffff:2.81.112.0/120","PT","Portugal","Porto","Maia","41.235740","-8.619900","PT Comunicacoes S.A.","telepac.pt","268","06","MEO","ISP/MOB"
"::ffff:2.87.25.0/120","GR","Greece","Thessalia","Volos","39.366718","22.945678","Otenet","otenet.gr","202","03","OTE","ISP/MOB"
"::ffff:2.94.209.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline","ISP/MOB"
"::ffff:2.100.24.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"::ffff:2.104.250.0/123","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:2.108.136.0/120","DK","Denmark","Sjaelland","Fensmark","55.279190","11.803820","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:2.111.100.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:2.112.21.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","FHP di R. Freudenberg SAS","telecomitalia.it","222","01","TIM","MOB"
"::ffff:2.112.90.216/125","IT","Italy","Emilia-Romagna","Bosco","44.916670","10.166670","Carron Cav. Angelo S.p.A.","telecomitalia.it","-","-","-","DCH"
"::ffff:2.112.180.120/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.112.251.208/125","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","Innova S.p.A.","innovatrieste.it","-","-","-","COM"
"::ffff:2.113.79.192/124","IT","Italy","Piemonte","Galliate","45.481570","8.696740","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.113.210.112/126","IT","Italy","Veneto","Salzano","45.521940","12.108330","Motomanu' di Masetto Emanuele","telecomitalia.it","-","-","-","COM"
"::ffff:2.114.14.96/124","IT","Italy","Lombardia","Lissone","45.612360","9.239850","Decathlon","decathlon.fr","-","-","-","COM"
"::ffff:2.114.86.64/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Hotel Roma S.r.l.","telecomitalia.it","-","-","-","COM"
"::ffff:2.114.139.188/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.114.201.68/126","IT","Italy","Sicilia","Taormina","37.853580","15.288510","Mare Resort S.r.l.","telecomitalia.it","-","-","-","COM"
"::ffff:2.115.10.64/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.115.81.176/126","IT","Italy","Marche","Senigallia","43.709260","13.216670","Fincentroitalia di Polenti Federica","telecomitalia.it","-","-","-","COM"
"::ffff:2.115.171.152/126","IT","Italy","Calabria","Lamezia Terme","38.965890","16.309200","KT Solutions Societa' A Responsabilita' Limitata Semplificata","telecomitalia.it","-","-","-","COM"
