"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:1.9.100.0/120","MY","Malaysia","Perak","Ipoh","4.584103","101.082952","Telekom Malaysia Berhad","tm.net.my","-","-","-","ISP"
"::ffff:1.24.152.0/117","CN","China","Nei Mongol","Wuhai","39.664720","106.812220","China Unicom Innermongolia Province Network","chinaunicom.com","-","-","-","ISP"
"::ffff:1.33.204.120/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Covia Networks Inc","covia.co.jp","-","-","-","COM"
"::ffff:1.41.151.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
"::ffff:1.53.20.0/120","VN","Viet Nam","Kien Giang","Rach Gia","10.016670","105.083330","FPT Broadband Service","fpt.com.vn","-","-","-","ISP"
"::ffff:1.66.208.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","ISP/MOB"
"::ffff:1.115.18.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","ISP/MOB"
"::ffff:1.137.60.0/118","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"::ffff:1.142.218.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"::ffff:1.153.18.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"::ffff:1.163.48.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"::ffff:1.171.16.0/120","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"::ffff:1.178.8.0/120","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"::ffff:1.179.151.212/126","TH","Thailand","Lamphun","Lamphun","18.580540","99.007450","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"::ffff:1.179.175.200/126","TH","Thailand","Saraburi","Saraburi","14.533330","100.916670","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"::ffff:1.179.217.232/126","TH","Thailand","Nakhon Pathom","Nakhon Pathom","13.819600","100.044270","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"::ffff:1.202.64.0/117","CN","China","Beijing","Beijing","39.907500","116.397100","ChinaNet Beijing Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:1.218.229.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
